zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19701,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,112,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
19701,112,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
19701,112,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,113,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,113,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
19701,113,0,0,0,1,0,0,0,0,0,10,0,0,10,10,0,10
19701,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,114,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
19701,114,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,6
19701,114,0,0,1,0,0,0,0,0,0,0,3,0,0,3,3,3
19701,114,0,0,1,0,0,0,0,0,0,0,21,0,0,21,21,21
19701,114,0,0,1,0,0,0,0,0,0,5,5,0,0,5,5,5
19701,114,0,0,1,0,0,0,0,0,0,36,36,0,0,36,36,36
19701,114,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,114,0,1,1,0,0,0,0,0,0,2,0,2,2,2,0,2
19701,114,0,1,1,0,0,0,0,0,0,8,0,8,8,8,0,8
19701,115,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19701,115,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
19701,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,115,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
19701,115,0,0,0,1,0,0,7,0,0,0,0,7,7,0,0,7
19701,115,0,1,1,1,0,0,0,0,0,4,0,0,4,4,0,4
19701,116,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
19701,116,0,0,1,1,0,0,0,0,0,6,0,0,0,0,6,6
19701,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,117,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19701,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,117,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16
19701,117,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,76
19701,117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,117,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,2
19701,117,0,0,0,1,0,0,0,0,0,11,0,0,11,11,0,11
19701,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,117,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
19701,117,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,118,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
19701,118,0,0,1,0,0,0,0,0,0,4,0,0,4,4,0,4
19701,118,0,0,1,0,0,0,0,0,0,21,0,0,21,21,0,21
19701,118,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,118,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3
19701,118,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,15
19701,118,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1
19701,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,119,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19701,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,119,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1
19701,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,120,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
19701,120,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
19701,120,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8
19701,121,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,121,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
19701,121,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,121,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,10
19701,121,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
19701,121,0,0,1,0,8,0,0,0,0,8,0,0,0,0,0,8
19701,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,122,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,122,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5
19701,122,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,23
19701,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,123,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
19701,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,123,0,0,1,0,0,0,0,0,0,5,5,0,0,5,5,5
19701,123,0,0,1,0,0,0,0,0,0,24,24,0,0,24,24,24
19701,123,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
19701,123,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,13
19701,123,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,124,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19701,124,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
19701,124,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,125,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
19701,125,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4
19701,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,125,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
19701,125,0,0,0,1,0,0,4,0,0,4,4,0,0,0,0,4
19701,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,126,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19701,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,126,0,0,1,0,0,0,0,0,0,3,0,3,3,0,0,3
19701,126,0,0,1,0,0,0,0,0,0,16,0,16,16,0,0,16
19701,126,0,0,1,0,0,0,6,0,0,0,0,0,6,0,0,6
19701,126,0,0,1,0,0,0,31,0,0,0,0,0,31,0,0,31
19701,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,127,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
19701,127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,127,0,0,1,1,0,0,0,0,0,4,0,0,0,4,0,4
19701,127,0,0,1,1,0,0,0,0,0,20,0,0,0,20,0,20
19701,127,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
19701,127,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,7
19701,128,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,128,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,129,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,130,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
19701,130,0,0,0,0,9,0,9,0,0,9,0,0,0,0,0,9
19701,130,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
19701,130,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,130,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2
19701,130,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,8
19701,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,131,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
19701,131,0,0,1,0,0,0,0,0,0,9,0,0,9,0,0,9
19701,131,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,131,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,2
19701,132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,132,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
19701,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,132,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
19701,132,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2
19701,132,0,0,1,0,0,0,0,0,0,4,0,0,4,4,0,4
19701,132,0,0,1,0,0,0,0,0,0,4,0,4,4,4,0,4
19701,132,0,0,1,0,0,0,0,0,0,12,12,0,0,0,0,12
19701,132,0,0,1,0,0,0,0,0,0,19,0,0,19,19,0,19
19701,132,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
19701,132,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,3
19701,132,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,7
19701,132,0,0,1,0,0,0,9,0,0,0,0,0,9,0,0,9
19701,132,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,35
19701,132,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,133,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19701,133,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19701,133,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19701,133,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
19701,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,135,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3
19701,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,136,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19701,136,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
19701,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,137,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,137,1,0,1,1,0,0,3,0,0,3,0,0,0,0,3,3
19701,137,1,0,1,1,0,0,14,0,0,14,0,0,0,0,14,14
19701,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,138,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
19701,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,139,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
19701,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,140,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,140,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19701,140,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
19701,140,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
19701,140,0,0,0,0,0,0,0,0,0,62,0,0,62,62,0,62
19701,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,141,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2
19701,141,0,0,1,0,0,0,0,0,0,0,8,0,0,8,0,8
19701,142,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,142,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,142,1,0,1,1,0,0,0,0,0,3,0,0,3,3,0,3
19701,142,1,0,1,1,0,0,0,0,0,17,0,0,17,17,0,17
19701,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,143,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19701,143,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
19701,143,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,143,0,0,1,1,0,0,0,0,0,4,4,0,0,4,4,4
19701,143,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,144,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19701,144,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19701,144,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
19701,144,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,145,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
19701,145,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8
19701,145,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,145,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,146,0,0,0,1,0,0,0,0,0,3,0,0,3,3,3,3
19701,146,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
19701,146,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,147,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
19701,147,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10
19701,147,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
19701,147,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29
19701,147,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
19701,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,148,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
19701,148,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,16
19701,148,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19701,148,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
19701,148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,149,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,149,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19701,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,150,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
19701,150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19701,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,150,0,0,1,0,0,0,0,0,0,3,0,0,3,3,0,3
19701,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,151,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,151,0,1,1,1,0,0,2,0,0,2,2,0,2,2,0,2
19701,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,152,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
19701,152,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23
19701,152,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
19701,152,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,11
19701,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,153,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
19701,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,154,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3
19701,154,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,155,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,155,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,3
19701,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,156,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
19701,156,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
19701,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,157,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,157,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19701,157,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
19701,157,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
19701,157,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
19701,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,157,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2
19701,157,0,0,1,0,0,10,0,0,0,0,0,0,0,0,10,10
19701,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,158,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19701,158,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
19701,158,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
19701,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,160,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4
19701,160,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,20
19701,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,160,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,161,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19701,161,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6
19701,161,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
19701,161,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,161,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1
19701,161,0,0,1,1,7,0,7,0,0,7,0,7,0,7,0,7
19701,162,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,162,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19701,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,162,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3
19701,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,163,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
19701,163,0,0,1,1,0,0,0,0,0,8,0,0,8,8,0,8
19701,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,164,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,165,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,165,0,0,1,0,3,0,0,0,0,3,0,0,0,3,0,3
19701,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,167,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19701,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,167,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,167,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2
19701,167,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,6
19701,167,0,0,1,0,0,0,0,0,0,12,0,0,0,12,0,12
19701,167,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
19701,167,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,5
19701,167,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,167,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1
19701,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,168,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,168,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
19701,168,0,0,1,0,0,0,0,0,0,7,0,0,0,7,0,7
19701,168,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
19701,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,169,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19701,169,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
19701,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,170,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,170,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19701,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,171,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19701,171,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
19701,171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,171,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19701,171,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,171,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,6
19701,171,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,2
19701,171,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,172,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,3
19701,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,173,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
19701,173,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,5
19701,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,174,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,174,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,174,1,1,1,0,0,0,3,0,0,0,0,0,3,3,0,3
19701,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,176,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,3
19701,176,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,177,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1
19701,178,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19701,178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,178,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
19701,178,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
19701,178,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,179,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,179,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19701,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,179,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,179,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,3
19701,179,0,0,1,1,0,0,0,0,0,13,0,0,0,13,0,13
19701,179,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,179,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,180,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19701,180,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3
19701,180,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,19
19701,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,182,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,182,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,183,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19701,183,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
19701,183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,184,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19701,184,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
19701,184,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,2
19701,184,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,2
19701,184,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,184,0,0,1,1,9,0,9,0,0,9,9,0,0,0,0,9
19701,184,0,0,1,1,43,0,43,0,0,43,43,0,0,0,0,43
19701,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,185,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
19701,186,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,186,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
19701,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,187,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19701,187,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19701,187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,188,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
19701,188,0,0,0,0,0,0,0,0,0,46,0,0,46,46,0,46
19701,188,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
19701,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,189,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,189,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4
19701,189,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,21
19701,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,190,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
19701,190,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27
19701,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,191,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
