zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
96701,363,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,365,0,0,0,0,0,31,0,0,0,0,0,31,31,0,0,31
96701,366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,368,0,1,0,0,0,18,0,0,0,0,0,0,18,18,0,18
96701,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,369,0,0,0,0,0,9,0,0,0,0,0,0,9,9,9,9
96701,369,0,0,0,0,16,16,0,16,0,16,16,0,16,0,0,16
96701,369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,371,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,90
96701,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,375,0,0,0,0,8,8,0,8,0,8,8,8,0,0,0,8
96701,375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,376,0,0,1,0,0,15,0,0,0,0,0,15,15,15,0,15
96701,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,377,0,0,0,0,0,70,70,0,0,70,0,0,70,70,0,70
96701,378,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,379,0,0,0,0,0,0,0,0,0,23,23,23,0,0,0,23
96701,379,0,0,1,0,0,9,0,9,0,0,0,0,9,9,0,9
96701,380,0,0,0,0,0,13,0,13,13,13,0,13,0,0,0,13
96701,382,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,19
96701,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,384,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,22
96701,384,0,0,0,0,0,31,0,0,0,31,0,0,31,0,0,31
96701,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,385,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,386,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,20
96701,387,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,20
96701,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,388,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,21
96701,388,0,0,0,0,0,0,26,0,0,26,0,26,26,26,0,26
96701,388,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,17
96701,390,0,0,0,1,0,0,0,0,0,19,0,19,0,19,0,19
96701,393,0,0,0,0,0,22,0,0,0,0,0,0,22,22,0,22
96701,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,395,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
96701,395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,395,1,1,0,0,0,0,0,0,0,37,0,0,0,37,0,37
96701,396,0,0,0,0,0,22,0,0,0,22,22,0,0,0,0,22
96701,398,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,399,0,0,0,0,0,0,0,0,0,12,0,12,12,0,0,12
96701,399,0,0,0,0,0,19,0,0,0,0,0,19,19,0,0,19
96701,399,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,30
96701,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,404,0,0,0,0,0,0,37,0,0,37,0,37,0,37,0,37
96701,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,406,0,0,0,0,0,0,0,0,0,43,0,43,0,0,0,43
96701,406,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,16
96701,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,408,0,0,0,0,0,0,116,116,0,116,116,116,0,0,0,116
96701,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,409,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,17
96701,411,0,0,0,0,0,0,0,0,0,43,0,43,0,0,0,43
96701,413,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,413,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,414,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,14
96701,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,418,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0,31
96701,418,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,49
96701,418,0,0,0,0,0,71,0,0,0,0,0,0,71,71,0,71
96701,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,420,0,0,0,0,0,22,0,0,0,22,0,0,22,22,22,22
96701,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,423,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,94
96701,423,0,0,0,0,0,28,0,0,0,0,0,0,28,28,0,28
96701,424,0,0,0,0,0,20,0,0,0,0,0,0,20,20,20,20
96701,425,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,15
96701,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,426,0,0,0,0,0,18,0,0,0,0,0,0,18,18,0,18
96701,426,0,0,1,0,0,16,0,0,0,0,0,0,16,0,0,16
96701,427,0,0,0,0,0,17,0,0,0,0,0,0,17,17,0,17
96701,427,0,0,0,0,0,29,29,0,0,0,0,29,0,29,29,29
96701,428,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,32
96701,428,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,433,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,23
96701,434,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,36
96701,436,0,0,0,0,0,29,0,0,0,0,0,0,29,0,0,29
96701,436,0,0,0,0,0,39,0,0,0,0,0,0,39,39,0,39
96701,439,0,0,0,0,0,71,0,0,0,0,0,0,71,71,71,71
96701,441,0,0,0,0,0,18,0,18,0,18,0,18,18,0,0,18
96701,442,0,0,1,1,0,0,0,21,0,0,0,0,0,21,0,21
96701,443,0,0,1,0,0,22,0,22,22,22,22,22,0,22,0,22
96701,444,0,0,0,0,0,36,0,0,0,36,0,0,0,0,0,36
96701,444,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,445,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27
96701,446,0,0,0,0,0,51,0,0,0,0,0,0,0,0,51,51
96701,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,449,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32
96701,449,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,450,0,0,0,0,0,19,0,0,0,19,0,19,0,0,0,19
96701,451,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,29
96701,453,0,0,0,0,0,0,20,0,0,0,0,20,0,0,20,20
96701,453,0,0,0,0,0,20,20,20,0,20,0,20,20,20,0,20
96701,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,455,0,0,1,1,0,19,0,0,0,19,19,0,0,0,0,19
96701,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,458,0,0,0,0,0,14,0,14,0,14,0,0,0,0,0,14
96701,458,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18
96701,458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,461,0,0,0,0,0,0,0,0,0,31,0,31,0,31,0,31
96701,462,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8
96701,462,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,9
96701,462,0,0,0,0,0,27,0,0,0,27,0,27,27,0,0,27
96701,462,1,0,0,0,0,16,0,0,0,0,0,0,16,0,0,16
96701,463,0,0,0,0,0,15,0,0,0,0,0,0,15,0,15,15
96701,463,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,466,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,40
96701,466,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,466,0,1,0,1,0,11,0,0,0,0,0,0,11,0,0,11
96701,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,467,0,0,1,1,0,71,0,0,0,71,0,0,0,0,71,71
96701,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,471,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,15
96701,471,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,476,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,477,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,484,0,0,0,0,0,25,0,0,0,25,0,25,0,0,0,25
96701,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,488,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,489,0,0,0,0,0,12,0,0,0,0,0,0,12,12,0,12
96701,491,0,0,0,0,53,53,0,0,0,53,53,53,0,0,0,53
96701,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,494,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25
96701,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,495,0,0,0,0,0,0,33,0,0,0,33,0,0,0,0,33
96701,495,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,497,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,23
96701,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,499,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24
96701,500,0,0,0,0,0,22,0,0,0,0,0,0,22,0,22,22
96701,500,0,0,1,0,0,17,0,0,0,17,0,17,17,17,0,17
96701,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,501,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,13
96701,501,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,15
96701,501,0,0,0,0,0,0,0,0,0,18,0,18,0,0,18,18
96701,501,0,0,0,0,0,0,0,0,0,26,0,26,26,0,0,26
96701,501,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37
96701,501,0,0,0,0,0,0,0,0,0,44,0,44,0,44,0,44
96701,501,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,125
96701,501,0,0,0,0,0,0,0,0,0,356,0,356,0,0,0,356
96701,501,0,0,0,0,0,0,0,17,0,0,0,17,17,0,0,17
96701,501,0,0,0,0,0,0,0,19,0,19,0,0,19,0,0,19
96701,501,0,0,0,0,0,0,0,32,0,0,0,0,32,32,0,32
96701,501,0,0,0,0,0,0,0,35,0,35,0,35,35,0,0,35
96701,501,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,27
96701,501,0,0,0,0,0,0,44,0,0,0,0,44,0,0,0,44
96701,501,0,0,0,0,0,9,0,0,0,9,9,9,9,9,0,9
96701,501,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10
96701,501,0,0,0,0,0,11,0,11,0,0,0,0,0,0,11,11
96701,501,0,0,0,0,0,12,0,12,0,0,0,0,12,0,0,12
96701,501,0,0,0,0,0,13,0,0,0,0,13,0,13,13,13,13
96701,501,0,0,0,0,0,14,0,14,0,14,14,0,14,0,0,14
96701,501,0,0,0,0,0,15,0,15,0,0,0,0,15,15,0,15
96701,501,0,0,0,0,0,19,0,0,0,19,0,19,19,0,19,19
96701,501,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,21
96701,501,0,0,0,0,0,21,0,0,21,21,0,0,21,21,21,21
96701,501,0,0,0,0,0,23,0,23,0,23,0,23,0,0,0,23
96701,501,0,0,0,0,0,28,0,0,28,28,0,28,0,0,0,28
96701,501,0,0,0,0,0,30,30,0,0,0,0,30,0,0,30,30
96701,501,0,0,0,0,0,30,30,30,0,30,0,0,0,0,0,30
96701,501,0,0,0,0,0,32,0,0,0,32,32,0,0,0,0,32
96701,501,0,0,0,0,0,33,0,0,0,33,0,0,0,0,33,33
96701,501,0,0,0,0,0,37,0,0,0,0,0,37,0,0,37,37
96701,501,0,0,0,0,0,38,0,0,38,38,38,0,0,0,0,38
96701,501,0,0,0,0,0,39,0,0,0,39,39,39,0,39,0,39
96701,501,0,0,0,0,0,49,0,0,0,49,0,49,0,0,0,49
96701,501,0,0,0,0,0,50,50,0,0,50,0,0,50,0,0,50
96701,501,0,0,0,0,0,54,0,0,0,54,0,0,0,54,0,54
96701,501,0,0,0,0,0,54,0,0,0,54,0,54,0,0,54,54
96701,501,0,0,0,0,0,58,0,0,0,58,0,0,58,58,0,58
96701,501,0,0,0,0,0,62,0,62,0,62,0,0,62,62,0,62
96701,501,0,0,0,0,0,65,0,0,0,65,0,65,65,0,0,65
96701,501,0,0,0,0,0,67,0,0,0,67,0,0,67,0,0,67
96701,501,0,0,0,0,0,69,0,69,0,69,0,69,0,69,0,69
96701,501,0,0,0,0,0,78,0,78,0,78,0,0,78,0,0,78
96701,501,0,0,0,0,0,95,0,95,0,0,0,0,0,0,0,95
96701,501,0,0,0,0,0,104,0,104,0,104,0,0,0,0,0,104
96701,501,0,0,0,0,0,149,0,0,0,0,0,0,149,0,149,149
96701,501,0,0,0,0,0,156,0,0,0,0,0,0,156,156,156,156
96701,501,0,0,0,0,0,156,0,0,0,0,0,156,0,0,0,156
96701,501,0,0,0,0,0,159,0,0,0,0,0,0,159,159,0,159
96701,501,0,0,0,0,0,191,0,0,0,0,0,191,191,191,0,191
96701,501,0,0,0,0,0,196,0,0,0,196,0,0,0,0,0,196
96701,501,0,0,0,0,0,316,0,0,0,0,0,316,316,0,0,316
96701,501,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,384
96701,501,0,0,0,0,0,482,0,0,0,0,0,0,482,0,0,482
96701,501,0,0,0,0,7,7,0,0,0,7,0,0,0,7,0,7
96701,501,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,8
96701,501,0,0,0,0,24,24,0,0,0,24,0,24,24,24,0,24
96701,501,0,0,0,0,38,38,0,38,0,38,38,0,0,0,0,38
96701,501,0,0,0,0,63,0,0,0,0,63,63,63,0,0,63,63
96701,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,501,0,0,0,1,0,18,0,0,0,0,0,18,18,0,0,18
96701,501,0,0,0,1,30,30,30,0,0,30,30,30,0,0,0,30
96701,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,501,0,0,1,0,0,0,0,18,0,0,0,0,18,0,0,18
96701,501,0,0,1,0,0,9,0,9,0,0,0,0,9,9,0,9
96701,501,0,0,1,0,0,10,0,0,0,10,0,10,10,0,0,10
96701,501,0,0,1,0,0,16,0,0,0,0,0,0,16,0,16,16
96701,501,0,0,1,0,0,17,0,0,0,0,0,17,17,0,0,17
96701,501,0,0,1,0,0,21,0,0,0,21,0,0,0,0,0,21
96701,501,0,0,1,0,0,24,0,0,0,0,0,0,24,0,0,24
96701,501,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,27
96701,501,0,0,1,0,0,33,0,0,0,0,0,33,33,0,33,33
96701,501,0,0,1,0,0,37,0,0,0,37,0,37,37,0,37,37
96701,501,0,0,1,0,0,46,0,0,0,0,0,0,0,0,46,46
96701,501,0,0,1,0,0,49,0,0,0,0,0,49,49,49,49,49
96701,501,0,0,1,0,0,53,0,0,0,53,0,53,53,53,0,53
96701,501,0,0,1,0,0,74,0,0,0,0,0,0,74,74,74,74
96701,501,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,501,0,1,0,0,0,15,0,0,0,0,0,15,15,0,0,15
96701,501,0,1,0,0,0,18,0,0,0,0,0,18,18,18,0,18
96701,501,0,1,0,0,0,23,0,0,0,23,23,0,23,23,0,23
96701,501,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,33
96701,501,0,1,0,0,15,0,0,0,0,15,0,15,0,15,0,15
96701,501,0,1,0,0,16,16,0,0,0,16,16,0,16,0,0,16
96701,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,501,0,1,1,1,0,10,0,0,0,0,0,0,10,10,0,10
96701,501,0,1,1,1,0,24,0,0,0,0,0,0,24,24,24,24
96701,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,501,1,0,0,0,0,13,0,0,0,0,0,0,0,0,13,13
96701,501,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,28
96701,501,1,0,0,0,0,30,0,0,30,30,0,0,0,0,0,30
96701,501,1,0,0,0,0,47,0,0,0,0,0,0,47,0,47,47
96701,501,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,501,1,0,1,0,0,17,0,0,0,17,0,17,0,0,17,17
96701,501,1,0,1,0,0,20,0,0,0,0,0,0,20,20,0,20
96701,501,1,0,1,0,0,20,0,20,0,20,0,20,20,20,0,20
96701,501,1,0,1,0,0,35,0,35,0,35,0,0,0,0,0,35
96701,501,1,0,1,0,7,7,0,0,0,7,0,0,7,0,0,7
96701,501,1,0,1,1,0,28,0,0,0,0,0,28,28,0,28,28
96701,501,1,1,0,0,0,26,0,0,0,0,0,26,26,26,0,26
96701,501,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,501,1,1,1,1,0,0,0,0,0,11,0,11,11,11,0,11
96701,501,1,1,1,1,0,33,0,0,0,0,0,0,0,0,0,33
96703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96703,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
96703,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
96703,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
96703,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,0,3
96703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1
96703,0,0,0,1,1,0,2,2,2,2,2,0,0,0,2,0,2
96703,3,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2
96703,8,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
96703,8,1,0,1,1,0,4,0,4,0,4,0,0,0,4,4,4
96703,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96703,15,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
96703,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96703,21,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
96703,23,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5
96703,25,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
96703,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
96703,29,1,0,1,0,0,0,0,0,0,4,4,0,0,0,0,4
96703,29,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
96703,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96703,34,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96703,37,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
96703,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,45,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96703,51,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
96703,52,0,0,1,1,0,2,0,2,0,2,0,0,0,2,0,2
96703,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,56,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
96703,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96703,59,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
96703,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,63,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
96703,63,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
96703,67,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
96703,67,1,0,1,1,0,2,0,0,0,2,2,0,0,0,0,2
96703,71,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1
96703,73,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
96703,73,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
96703,74,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
96703,76,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
96703,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,79,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96703,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,82,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
96703,83,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
96703,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,92,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1
96703,92,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
96703,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96703,93,0,0,1,1,0,5,0,5,0,5,5,0,0,0,0,5
96703,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96703,96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
96703,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,98,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3
96703,98,0,0,1,1,3,0,0,3,0,0,3,0,0,3,0,3
96703,98,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96703,100,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
96703,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,101,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
96703,102,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,2
96703,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,102,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96703,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,103,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
96703,104,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3
96703,104,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
96703,106,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1
96703,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,111,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
96703,112,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
96703,113,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
96703,117,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
96703,117,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6
96703,117,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
96703,117,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1
96703,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,118,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96703,118,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
96703,119,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1
96703,120,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
96703,120,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
96703,122,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
96703,122,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0,4
96703,123,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96703,124,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
96703,124,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,2
96703,125,0,1,0,0,0,2,0,2,2,0,0,0,2,2,2,2
96703,126,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
96703,127,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
96703,127,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
96703,128,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
96703,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,130,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
96703,130,0,0,1,1,0,0,0,0,0,2,2,0,2,2,2,2
96703,131,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
96703,132,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
96703,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,135,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
96703,137,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
96703,138,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
96703,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
96703,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96703,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
