state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
24,441,1,0,1,1,0,0,0,0,0,62,62,0,62,62,0,62
24,442,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,688
24,442,0,0,0,0,0,0,0,0,0,1111,0,0,1111,0,0,1111
24,442,0,0,0,0,0,0,0,0,0,58,0,58,0,0,0,58
24,442,0,0,0,0,0,0,0,0,0,103,0,103,0,103,0,103
24,442,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,54
24,442,0,0,0,0,0,0,29,0,0,0,0,0,29,0,0,29
24,442,0,0,0,0,0,0,76,0,0,0,0,0,76,76,0,76
24,442,0,0,0,0,0,0,159,0,0,0,0,159,0,0,0,159
24,442,0,0,0,0,0,88,0,0,0,88,0,0,0,0,0,88
24,442,0,0,0,0,0,163,0,0,0,163,0,0,163,163,0,163
24,442,0,0,0,1,0,0,137,0,0,137,0,0,137,137,0,137
24,442,0,0,1,0,0,0,0,0,0,62,0,62,62,0,0,62
24,442,0,0,1,0,0,0,49,0,0,0,0,0,0,49,49,49
24,442,0,1,1,0,0,0,0,0,0,95,0,0,95,0,0,95
24,442,1,0,1,0,0,0,41,0,0,41,0,0,41,0,0,41
24,443,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,422
24,443,0,0,0,0,0,0,0,0,0,317,0,0,317,0,0,317
24,443,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,33
24,443,0,0,0,0,0,0,0,0,0,60,0,60,0,0,0,60
24,443,0,0,0,0,0,0,0,0,0,93,0,93,93,0,0,93
24,443,0,0,0,0,0,0,0,0,0,408,408,0,0,0,0,408
24,443,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,264
24,443,0,0,0,0,0,0,134,0,0,0,0,0,134,0,0,134
24,443,0,0,0,0,0,0,53,0,0,53,0,0,0,53,0,53
24,443,0,0,0,0,0,0,82,0,0,82,0,0,82,82,0,82
24,443,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,196
24,443,0,0,0,0,0,73,0,0,0,0,0,0,73,0,0,73
24,443,0,0,0,0,0,161,0,0,0,161,0,0,161,0,0,161
24,443,0,0,0,0,17,0,0,0,0,17,0,17,17,0,0,17
24,443,0,0,1,0,0,0,0,0,0,51,0,0,0,51,0,51
24,443,0,0,1,0,0,0,0,0,0,320,0,0,320,0,0,320
24,444,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,342
24,444,0,0,0,0,0,0,0,0,0,165,0,0,0,165,0,165
24,444,0,0,0,0,0,0,0,0,0,688,0,0,688,0,0,688
24,444,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,61
24,444,0,0,0,0,0,0,0,0,0,128,128,0,0,0,128,128
24,444,0,0,0,0,0,0,412,0,0,0,0,0,0,412,0,412
24,444,0,0,0,0,0,0,154,0,0,0,0,154,0,0,0,154
24,444,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,52
24,444,0,0,0,0,0,53,0,0,0,53,0,0,53,0,53,53
24,444,0,0,0,0,0,95,95,0,0,95,0,95,0,0,0,95
24,444,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,24
24,444,0,0,0,1,0,0,0,0,0,291,0,0,0,0,0,291
24,444,0,0,1,0,0,0,0,0,0,0,120,0,0,0,120,120
24,444,0,0,1,0,0,0,0,0,0,91,0,0,0,0,0,91
24,444,0,0,1,1,0,0,187,0,0,0,0,0,187,0,0,187
24,444,0,1,1,0,0,0,0,0,0,99,0,0,99,0,0,99
24,445,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,1016
24,445,0,0,0,0,0,0,0,0,0,239,0,0,239,0,0,239
24,445,0,0,0,0,0,0,0,0,0,49,0,49,49,49,0,49
24,445,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,92
24,445,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,627
24,445,0,0,0,0,0,0,125,0,0,0,0,0,125,125,0,125
24,445,0,0,0,0,0,241,0,0,0,0,241,0,0,0,0,241
24,445,0,0,0,0,0,51,0,0,0,51,0,0,0,0,0,51
24,445,0,0,0,0,101,0,101,0,0,101,0,101,101,101,0,101
24,445,0,0,1,0,0,0,0,0,0,0,46,0,0,0,46,46
24,445,0,0,1,0,0,0,0,0,0,57,0,0,0,0,57,57
24,445,0,0,1,0,0,0,0,0,0,187,0,0,187,0,0,187
24,445,0,0,1,0,0,0,0,0,0,55,0,0,55,55,0,55
24,445,0,0,1,0,0,0,171,0,0,0,0,0,0,0,0,171
24,445,0,0,1,0,0,0,66,0,0,0,0,0,66,0,0,66
24,445,0,1,1,1,0,0,290,0,0,0,0,0,290,290,0,290
24,446,0,0,0,0,0,0,0,0,0,517,0,0,517,0,0,517
24,446,0,0,0,0,0,0,0,0,0,304,0,0,304,304,0,304
24,446,0,0,0,0,0,0,0,0,0,77,0,77,0,0,0,77
24,446,0,0,0,0,0,0,0,0,0,68,0,68,68,68,0,68
24,446,0,0,0,0,0,0,0,0,0,59,59,0,0,0,59,59
24,446,0,0,0,0,0,0,124,0,0,0,0,0,124,0,0,124
24,446,0,0,0,0,60,0,0,0,0,60,0,0,0,0,0,60
24,446,0,0,1,0,0,0,0,0,0,0,161,0,0,161,0,161
24,446,0,0,1,0,0,0,0,0,0,57,0,57,57,0,0,57
24,446,0,0,1,0,217,0,217,0,0,0,0,0,0,217,0,217
24,446,0,1,1,0,87,87,0,0,0,87,87,0,87,87,0,87
24,447,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,741
24,447,0,0,0,0,0,0,0,0,0,306,0,0,306,0,0,306
24,447,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,91
24,447,0,0,0,0,0,0,0,0,0,57,0,57,57,0,0,57
24,447,0,0,0,0,0,0,0,0,0,38,38,0,0,38,0,38
24,447,0,0,0,0,0,0,93,0,0,0,0,0,93,0,0,93
24,447,0,0,0,0,0,0,59,0,0,0,0,59,59,0,0,59
24,447,0,0,0,0,0,79,0,0,0,79,0,0,79,79,0,79
24,447,0,0,1,0,0,0,205,0,0,0,0,0,0,0,0,205
24,447,0,1,1,0,0,0,73,0,0,73,0,0,73,73,0,73
24,448,0,0,0,0,0,0,0,0,0,58,0,0,0,58,0,58
24,448,0,0,0,0,0,0,0,0,0,155,0,0,155,0,0,155
24,448,0,0,0,0,0,0,0,0,0,106,0,0,106,106,0,106
24,448,0,0,0,0,0,0,0,0,0,77,0,77,0,0,0,77
24,448,0,0,0,0,0,0,0,0,0,58,0,58,0,58,0,58
24,448,0,0,0,0,0,0,0,0,0,86,0,86,86,86,0,86
24,448,0,0,0,0,0,0,0,0,0,175,175,0,0,0,175,175
24,448,0,0,0,0,0,0,0,0,0,268,268,0,0,268,268,268
24,448,0,0,0,0,0,0,0,0,0,246,246,0,246,0,0,246
24,448,0,0,0,0,0,0,0,0,0,100,100,0,100,100,100,100
24,448,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,219
24,448,0,0,0,0,0,0,420,0,0,0,0,0,420,0,0,420
24,448,0,0,0,0,0,399,0,0,0,0,0,0,399,0,0,399
24,448,0,0,0,0,0,72,0,0,0,72,0,0,0,0,0,72
24,448,0,0,1,0,27,0,27,0,0,27,0,0,0,0,0,27
24,448,0,0,1,1,0,0,58,0,0,0,0,0,0,0,0,58
24,448,0,1,1,1,0,130,0,0,0,0,0,0,0,130,0,130
24,449,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36
24,449,0,0,0,0,0,0,0,0,0,478,0,0,478,0,0,478
24,449,0,0,0,0,0,0,0,0,0,107,0,107,0,0,0,107
24,449,0,0,0,0,0,0,0,0,0,167,0,167,167,0,0,167
24,449,0,0,0,0,0,0,0,0,0,85,0,85,85,85,0,85
24,449,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100
24,449,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,564
24,449,0,0,0,0,0,0,409,0,0,0,0,0,0,0,409,409
24,449,0,0,0,0,0,0,133,0,0,0,0,0,133,133,0,133
24,449,0,0,0,0,0,163,0,0,0,0,0,0,0,0,163,163
24,449,0,0,1,0,0,0,0,0,0,69,0,0,69,0,0,69
24,449,0,0,1,0,0,142,0,0,0,0,0,0,142,142,142,142
24,449,0,0,1,1,0,0,0,0,0,445,0,0,0,0,0,445
24,449,0,0,1,1,0,0,0,0,0,44,44,0,0,0,44,44
24,449,0,1,1,0,0,0,300,0,0,0,0,0,0,0,0,300
24,450,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,137
24,450,0,0,0,0,0,0,0,0,0,295,0,0,295,0,0,295
24,450,0,0,0,0,0,0,0,0,0,89,0,0,89,89,0,89
24,450,0,0,0,0,0,0,0,0,0,66,0,66,66,66,0,66
24,450,0,0,0,0,0,0,0,0,0,162,162,162,0,0,0,162
24,450,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,300
24,450,0,0,0,0,0,0,77,0,0,0,0,0,77,77,0,77
24,450,0,0,0,0,0,187,0,0,0,0,0,0,0,0,187,187
24,450,0,0,0,1,0,0,185,0,0,0,0,0,185,0,0,185
24,450,0,0,1,0,0,0,130,0,0,130,0,0,130,130,0,130
24,450,1,1,1,0,0,0,0,0,0,52,0,0,52,52,0,52
24,451,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,732
24,451,0,0,0,0,0,0,0,0,0,121,0,0,0,121,0,121
24,451,0,0,0,0,0,0,0,0,0,98,0,0,98,0,0,98
24,451,0,0,0,0,0,0,0,0,0,82,0,0,82,82,0,82
24,451,0,0,0,0,0,0,0,0,0,54,0,0,54,54,54,54
24,451,0,0,0,0,0,0,0,0,0,137,0,137,0,0,0,137
24,451,0,0,0,0,0,0,0,0,0,53,0,53,53,0,0,53
24,451,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8
24,451,0,0,0,0,0,0,0,0,0,56,56,0,56,0,56,56
24,451,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,337
24,451,0,0,0,0,0,0,55,0,0,0,0,0,0,0,55,55
24,451,0,0,0,0,0,0,68,0,0,0,0,0,68,0,0,68
24,451,0,0,0,0,43,0,43,0,0,43,0,0,0,0,0,43
24,451,0,0,1,0,0,0,46,0,0,0,0,46,46,46,0,46
24,451,0,0,1,0,0,0,56,0,0,56,0,56,56,56,0,56
24,451,0,0,1,0,0,52,0,0,0,0,0,0,52,52,0,52
24,451,0,0,1,1,0,0,0,0,0,64,0,0,64,0,0,64
24,451,0,0,1,1,0,0,0,0,0,39,0,39,0,39,0,39
24,451,0,0,1,1,0,65,0,0,0,0,0,0,0,65,65,65
24,451,0,1,1,0,0,0,0,0,0,57,0,57,57,57,0,57
24,451,0,1,1,1,0,0,61,0,0,61,61,0,61,61,61,61
24,451,1,0,1,1,0,0,0,0,0,38,0,0,0,38,0,38
24,452,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,790
24,452,0,0,0,0,0,0,0,0,0,415,0,0,415,0,0,415
24,452,0,0,0,0,0,0,0,0,0,118,0,0,118,118,0,118
24,452,0,0,0,0,0,0,0,0,0,67,0,67,67,0,0,67
24,452,0,0,0,0,0,0,0,0,0,160,0,160,160,160,0,160
24,452,0,0,0,0,0,0,0,0,0,180,180,0,0,0,0,180
24,452,0,0,0,0,0,0,65,0,0,0,0,0,65,0,0,65
24,452,0,0,0,0,0,0,108,0,0,108,0,108,0,0,0,108
24,453,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,492
24,453,0,0,0,0,0,0,0,0,0,152,0,0,152,0,0,152
24,453,0,0,0,0,0,0,0,0,0,39,0,39,39,39,0,39
24,453,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,145
24,453,0,0,0,0,0,0,66,0,0,0,0,0,66,0,0,66
24,453,0,0,0,0,0,0,251,0,0,0,0,0,251,251,0,251
24,453,0,0,0,0,0,0,92,0,0,92,92,92,92,92,0,92
24,453,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,163
24,453,0,0,0,0,0,29,0,0,0,0,29,0,0,0,29,29
24,453,0,0,0,0,0,50,0,0,0,50,0,0,0,0,50,50
24,453,0,0,0,0,104,0,104,0,0,104,0,104,0,0,0,104
24,453,0,1,1,0,0,85,0,0,0,0,0,0,85,85,85,85
24,453,1,0,1,1,0,0,80,0,0,0,0,0,80,0,0,80
24,454,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,663
24,454,0,0,0,0,0,0,0,0,0,124,0,0,124,0,0,124
24,454,0,0,0,0,0,0,0,0,0,58,0,0,58,58,0,58
24,454,0,0,0,0,0,0,0,0,0,143,0,143,143,0,0,143
24,454,0,0,0,0,0,0,0,0,0,84,0,84,84,84,0,84
24,454,0,0,0,0,0,0,731,0,0,0,0,0,0,0,0,731
24,454,0,0,0,0,0,0,496,0,0,0,0,0,496,0,0,496
24,454,0,0,0,0,0,0,65,0,0,0,0,0,65,65,0,65
24,454,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,70
24,454,0,0,0,0,101,0,0,0,0,0,101,0,0,0,0,101
24,454,0,0,0,1,0,0,175,0,0,0,0,0,175,0,0,175
24,454,0,0,1,0,0,0,0,0,0,91,0,91,91,0,0,91
24,454,0,0,1,0,135,0,135,0,0,0,0,0,0,0,0,135
24,454,0,0,1,1,0,0,162,0,0,0,0,0,0,0,0,162
24,455,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,460
24,455,0,0,0,0,0,0,0,0,0,537,0,0,537,0,0,537
24,455,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
24,455,0,0,0,0,0,0,0,0,0,388,0,388,0,0,0,388
24,455,0,0,0,0,0,0,0,0,0,53,0,53,53,0,0,53
24,455,0,0,0,0,0,0,0,0,0,32,0,32,32,32,0,32
24,455,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,90
24,455,0,0,0,0,0,0,0,0,0,106,106,106,106,106,0,106
24,455,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,191
24,455,0,0,0,0,0,0,138,0,0,0,0,0,138,0,0,138
24,455,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,125
24,455,0,0,0,0,0,41,0,0,0,0,0,0,41,0,41,41
24,455,0,0,0,0,0,83,0,0,0,83,0,0,0,0,0,83
24,455,0,0,0,1,0,0,0,0,0,0,181,0,0,0,181,181
24,455,0,0,1,0,0,0,0,0,0,57,0,0,0,57,0,57
24,455,0,0,1,0,0,0,0,0,0,73,0,0,73,73,0,73
24,455,0,0,1,0,0,0,60,0,0,0,0,0,60,60,0,60
24,455,0,0,1,0,0,29,0,0,0,0,0,0,0,0,29,29
24,455,0,0,1,1,0,0,223,0,0,223,0,0,0,223,0,223
24,455,1,0,0,1,0,0,0,0,0,28,0,0,28,28,0,28
24,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
24,456,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,342
24,456,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,20
24,456,0,0,0,0,0,0,0,0,0,268,0,0,268,0,0,268
24,456,0,0,0,0,0,0,0,0,0,212,0,0,212,212,0,212
24,456,0,0,0,0,0,0,0,0,0,183,0,183,0,0,0,183
24,456,0,0,0,0,0,0,0,0,0,208,0,208,208,0,0,208
24,456,0,0,0,0,0,0,0,0,0,49,0,49,49,49,0,49
24,456,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,44
24,456,0,0,0,0,0,0,0,0,0,95,95,0,0,0,95,95
24,456,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,497
24,456,0,0,0,0,0,0,296,0,0,0,0,0,296,0,0,296
24,456,0,0,0,0,0,0,47,0,0,0,0,0,47,47,0,47
24,456,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,37
24,456,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,38
24,456,0,0,0,0,0,93,0,0,0,0,0,0,0,0,93,93
24,456,0,0,0,0,530,0,530,0,0,530,0,0,0,0,0,530
24,456,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,67
24,456,0,0,1,0,0,254,0,0,0,0,0,0,0,0,0,254
24,456,0,0,1,0,25,0,0,0,0,25,0,25,25,0,0,25
24,457,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,590
24,457,0,0,0,0,0,0,0,0,0,564,0,0,564,0,0,564
24,457,0,0,0,0,0,0,0,0,0,356,0,0,356,356,0,356
24,457,0,0,0,0,0,0,0,0,0,132,0,132,0,0,0,132
24,457,0,0,0,0,0,0,0,0,0,183,0,183,183,183,0,183
24,457,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,416
24,457,0,0,0,0,0,0,55,0,0,0,0,55,55,0,0,55
24,457,0,0,0,0,0,0,101,0,0,101,0,0,0,0,0,101
24,457,0,0,0,0,0,78,0,0,0,0,0,0,0,0,78,78
24,457,0,0,1,0,0,0,0,0,0,76,0,76,76,76,0,76
24,457,0,0,1,0,0,0,206,0,0,206,0,206,0,0,0,206
24,458,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,204
24,458,0,0,0,0,0,0,0,0,0,72,0,0,0,72,0,72
24,458,0,0,0,0,0,0,0,0,0,198,0,0,198,0,0,198
24,458,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,76
24,458,0,0,0,0,0,0,0,0,0,94,0,94,0,0,0,94
24,458,0,0,0,0,0,0,0,0,0,225,0,225,225,0,0,225
24,458,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,227
24,458,0,0,0,0,0,0,72,0,0,0,0,0,72,0,0,72
24,458,0,0,0,0,0,0,55,0,0,0,0,0,55,55,0,55
24,458,0,0,0,0,0,0,108,0,0,0,0,0,108,108,108,108
24,458,0,0,0,0,0,0,61,0,0,61,0,0,0,0,0,61
24,458,0,0,0,0,0,0,54,0,0,54,54,0,54,0,0,54
24,458,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,131
24,458,0,0,0,0,0,266,0,0,0,0,0,0,0,0,266,266
24,458,0,0,0,0,0,24,0,0,0,0,0,0,24,24,0,24
24,458,0,0,0,1,0,0,53,0,0,0,0,0,0,0,0,53
24,458,0,0,1,0,0,0,0,0,0,79,0,0,79,0,0,79
24,458,0,0,1,0,0,0,64,0,0,0,0,0,64,0,0,64
24,458,0,0,1,0,0,0,153,0,0,0,153,0,0,0,0,153
24,458,0,0,1,0,0,0,86,0,0,86,0,0,86,86,0,86
24,459,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,374
24,459,0,0,0,0,0,0,0,0,0,314,0,0,314,0,0,314
24,459,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,40
24,459,0,0,0,0,0,0,0,0,0,73,0,73,73,0,0,73
24,459,0,0,0,0,0,0,0,0,0,192,0,192,192,192,0,192
24,459,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,840
24,459,0,0,0,0,0,0,209,0,0,0,0,0,0,0,209,209
24,459,0,0,0,0,0,0,414,0,0,0,0,0,414,0,0,414
24,459,0,0,0,0,57,0,0,0,0,57,0,0,0,0,0,57
24,459,0,0,0,0,60,0,0,0,0,60,0,60,60,60,0,60
24,459,0,0,0,1,0,0,108,0,0,0,0,0,108,108,0,108
24,459,0,0,1,0,0,0,0,0,0,120,0,0,0,0,0,120
24,459,0,0,1,0,0,0,56,0,0,0,0,0,56,0,0,56
24,459,0,0,1,0,0,151,0,0,0,0,0,0,0,0,151,151
24,459,0,1,1,0,0,0,0,0,0,99,0,0,99,0,0,99
24,460,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,527
24,460,0,0,0,0,0,0,0,0,0,219,0,0,219,0,0,219
24,460,0,0,0,0,0,0,0,0,0,174,0,0,174,174,0,174
24,460,0,0,0,0,0,0,0,0,0,86,0,86,0,0,0,86
24,460,0,0,0,0,0,0,0,0,0,96,0,96,0,96,0,96
24,460,0,0,0,0,0,0,0,0,0,231,0,231,231,0,0,231
24,460,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,106
24,460,0,0,0,0,0,62,0,0,0,62,0,0,62,0,62,62
24,460,0,0,0,0,0,65,0,0,0,65,0,65,0,0,0,65
24,460,0,0,0,0,0,104,0,0,0,104,0,104,104,0,0,104
24,460,0,0,0,0,0,70,0,0,0,70,70,0,0,0,70,70
24,460,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,10
24,460,0,0,1,0,0,0,0,0,0,177,0,0,177,0,0,177
24,460,0,0,1,0,0,0,188,0,0,0,0,0,0,0,188,188
24,460,0,0,1,0,0,0,189,0,0,0,0,0,189,0,0,189
24,460,1,0,0,0,0,0,72,0,0,0,0,0,72,72,0,72
24,460,1,0,1,0,56,0,0,0,0,56,56,0,56,0,0,56
24,461,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,954
24,461,0,0,0,0,0,0,0,0,0,734,0,0,734,0,0,734
24,461,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,29
24,461,0,0,0,0,0,0,0,0,0,58,0,58,0,0,0,58
24,461,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,50
24,461,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,882
24,461,0,0,0,0,0,56,0,0,0,0,0,0,0,0,56,56
24,461,0,0,0,0,0,57,0,0,0,57,0,57,57,0,0,57
24,461,0,0,0,0,0,77,0,0,0,77,0,77,77,0,77,77
24,461,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,69
24,461,0,0,1,0,0,0,0,0,0,110,0,0,0,110,0,110
24,461,0,0,1,0,0,0,0,0,0,66,0,0,66,66,0,66
24,461,0,1,1,0,0,0,0,0,0,49,0,0,49,49,0,49
24,461,1,0,1,1,0,0,0,0,0,55,55,55,0,55,55,55
24,462,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,411
24,462,0,0,0,0,0,0,0,0,0,237,0,0,237,0,0,237
24,462,0,0,0,0,0,0,0,0,0,146,0,146,146,0,0,146
24,462,0,0,0,0,0,0,124,0,0,0,0,0,0,0,124,124
24,462,0,0,0,0,0,0,146,0,0,0,0,0,0,146,0,146
24,462,0,0,0,0,0,0,121,0,0,121,0,0,0,0,0,121
24,462,0,0,0,1,0,0,194,0,0,0,0,0,0,0,0,194
24,462,0,0,1,0,0,0,0,0,0,20,0,0,20,0,0,20
24,462,0,0,1,0,0,0,0,0,0,133,0,133,0,0,0,133
24,462,0,0,1,0,0,0,0,0,0,143,143,0,0,0,0,143
24,462,0,0,1,1,0,0,0,0,0,76,76,0,0,0,76,76
24,463,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,945
24,463,0,0,0,0,0,0,0,0,0,90,0,0,0,90,0,90
24,463,0,0,0,0,0,0,0,0,0,546,0,0,546,0,0,546
24,463,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
24,463,0,0,0,0,0,0,0,0,0,154,0,0,154,154,154,154
24,463,0,0,0,0,0,0,0,0,0,140,0,140,140,0,0,140
24,463,0,0,0,0,0,0,0,0,0,31,0,31,31,31,0,31
24,463,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,857
24,463,0,0,0,0,0,28,0,0,0,28,0,28,28,0,0,28
24,463,0,0,0,0,50,50,0,0,0,50,50,0,0,0,0,50
24,463,0,0,0,1,0,0,37,0,0,0,0,0,37,37,0,37
24,463,0,1,1,0,0,0,0,0,0,0,63,63,63,63,63,63
24,463,1,0,1,0,0,0,0,0,0,190,0,0,190,0,0,190
24,463,1,0,1,0,0,0,0,0,0,69,0,69,0,69,0,69
24,463,1,1,1,0,40,40,0,0,0,40,0,40,0,40,40,40
24,464,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,337
24,464,0,0,0,0,0,0,0,0,0,94,0,0,0,94,0,94
24,464,0,0,0,0,0,0,0,0,0,314,0,0,314,0,0,314
24,464,0,0,0,0,0,0,0,0,0,57,0,0,57,57,0,57
24,464,0,0,0,0,0,0,0,0,0,96,0,96,96,0,0,96
24,464,0,0,0,0,0,0,0,0,0,278,0,278,278,278,0,278
24,464,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,323
24,464,0,0,0,0,0,0,128,0,0,0,0,0,128,0,0,128
24,464,0,0,0,0,0,0,94,0,0,0,0,94,0,0,0,94
24,464,0,0,0,0,0,0,60,0,0,0,0,60,60,0,0,60
24,464,0,0,0,0,0,0,28,0,0,28,0,0,28,0,0,28
24,464,0,0,0,0,36,0,36,0,0,36,0,0,36,0,0,36
24,464,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,26
24,464,0,0,1,0,0,0,0,0,0,83,0,83,83,0,0,83
24,464,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,55
24,464,0,0,1,0,0,0,122,0,0,0,0,0,122,0,0,122
24,464,0,1,1,0,0,0,0,0,0,63,0,0,63,0,0,63
24,465,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80
24,465,0,0,0,0,0,0,0,0,0,153,0,0,153,0,0,153
24,465,0,0,0,0,0,0,0,0,0,138,0,0,138,138,0,138
24,465,0,0,0,0,0,0,0,0,0,240,0,240,240,0,0,240
24,465,0,0,0,0,0,0,0,0,0,47,0,47,47,47,0,47
24,465,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,123
24,465,0,0,0,0,0,0,47,0,0,0,0,47,0,47,0,47
24,465,0,0,0,0,0,0,217,0,0,217,0,0,0,0,0,217
24,465,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,140
24,465,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,24
24,465,0,0,1,0,0,0,0,0,0,239,0,0,0,0,0,239
24,465,0,0,1,0,0,0,101,0,0,0,0,0,101,101,0,101
24,466,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,332
24,466,0,0,0,0,0,0,0,0,0,132,0,0,0,132,0,132
24,466,0,0,0,0,0,0,0,0,0,244,0,0,244,0,0,244
24,466,0,0,0,0,0,0,0,0,0,78,0,0,78,78,0,78
24,466,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,27
24,466,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,92
24,466,0,0,0,0,0,0,58,0,0,0,0,0,58,0,0,58
24,466,0,0,0,0,0,0,373,0,0,0,0,0,373,373,0,373
24,466,0,0,0,0,0,0,58,0,0,58,0,0,0,0,0,58
24,466,0,0,1,0,0,0,160,0,0,0,0,0,0,0,0,160
24,466,0,0,1,0,0,216,0,0,0,0,0,0,216,0,216,216
24,467,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,433
24,467,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122,122
24,467,0,0,0,0,0,0,0,0,0,105,0,0,0,105,0,105
24,467,0,0,0,0,0,0,0,0,0,315,0,0,315,0,0,315
24,467,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,49
24,467,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,65
24,467,0,0,0,0,0,0,0,0,0,237,0,237,0,237,0,237
24,467,0,0,0,0,0,0,0,0,0,114,0,114,114,114,0,114
24,467,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50
24,467,0,0,0,0,0,0,116,0,0,0,0,0,116,0,0,116
24,467,0,0,0,0,48,0,0,0,0,48,0,48,0,0,0,48
24,467,0,0,0,0,85,0,0,0,0,85,0,85,85,0,0,85
24,467,0,0,0,1,0,0,77,0,0,0,0,0,0,0,77,77
24,467,0,0,1,0,0,0,0,0,0,0,19,0,0,19,19,19
24,467,0,0,1,0,0,0,0,0,0,124,0,0,0,124,0,124
24,467,0,0,1,0,0,0,0,0,0,47,0,47,47,47,0,47
24,467,0,0,1,0,0,0,67,0,0,0,0,0,0,67,67,67
