state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
05,221,1,1,1,1,136,0,0,0,0,136,136,136,136,136,0,136
05,222,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,502
05,222,0,0,0,0,0,0,0,0,0,617,0,0,0,617,0,617
05,222,0,0,0,0,0,0,0,0,0,312,0,0,312,0,0,312
05,222,0,0,0,0,0,0,0,0,0,264,0,0,264,264,0,264
05,222,0,0,0,0,0,0,0,0,0,89,0,89,89,0,0,89
05,222,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,55
05,222,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,155
05,222,0,0,0,0,0,0,44,0,0,0,0,0,44,0,0,44
05,222,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12
05,222,0,0,0,1,0,0,0,0,0,73,0,0,0,0,0,73
05,222,0,0,0,1,0,0,0,0,0,6,0,0,6,6,0,6
05,222,0,0,0,1,77,0,0,0,0,77,0,77,0,77,0,77
05,222,0,0,1,0,0,0,0,0,0,511,0,0,0,0,0,511
05,222,0,0,1,0,0,0,0,0,0,59,0,0,0,59,0,59
05,222,0,0,1,0,0,0,0,0,0,103,0,0,103,0,0,103
05,222,0,0,1,0,0,0,0,0,0,19,0,0,19,19,0,19
05,222,0,0,1,0,0,0,47,0,0,0,0,47,47,47,0,47
05,222,0,0,1,0,0,145,0,0,0,0,0,0,0,0,145,145
05,222,0,0,1,0,0,85,0,0,0,85,0,0,0,0,0,85
05,222,0,0,1,0,0,69,0,0,0,69,69,69,0,0,0,69
05,223,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,208
05,223,0,0,0,0,0,0,0,0,0,539,0,0,539,539,0,539
05,223,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,23
05,223,0,0,0,0,0,301,0,0,0,301,0,0,0,301,0,301
05,223,0,0,0,0,18,0,0,0,0,18,0,18,18,18,0,18
05,223,0,0,1,0,0,0,0,0,0,44,0,0,44,0,0,44
05,223,0,0,1,0,0,0,0,0,0,80,0,80,80,80,0,80
05,223,0,0,1,0,0,0,0,71,0,71,0,0,0,0,0,71
05,223,0,0,1,0,0,0,93,0,0,0,0,0,93,93,0,93
05,223,0,0,1,1,0,0,0,0,0,33,0,0,0,0,0,33
05,223,0,0,1,1,0,0,0,0,0,9,0,0,9,9,0,9
05,223,0,1,1,0,0,0,0,0,0,14,0,0,0,14,0,14
05,223,0,1,1,0,0,0,0,0,0,15,0,0,15,15,0,15
05,223,0,1,1,1,0,0,0,0,0,28,0,0,0,0,0,28
05,224,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,482
05,224,0,0,0,0,0,0,0,0,0,67,0,0,0,67,0,67
05,224,0,0,0,0,0,0,0,0,0,269,0,0,269,0,0,269
05,224,0,0,0,0,0,0,0,0,0,197,0,0,197,197,0,197
05,224,0,0,0,0,0,0,0,0,0,48,0,48,0,0,0,48
05,224,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,168
05,224,0,0,0,0,0,0,131,0,0,0,0,0,131,0,0,131
05,224,0,0,0,0,0,243,0,0,0,0,0,0,243,0,243,243
05,224,0,0,0,1,0,0,0,0,0,58,0,0,0,58,0,58
05,224,0,0,0,1,0,0,151,151,0,151,0,0,0,151,0,151
05,224,0,0,1,0,0,0,0,0,0,110,0,0,0,110,0,110
05,224,0,0,1,0,0,0,68,0,0,0,0,68,68,0,0,68
05,224,0,0,1,0,0,0,88,0,0,88,0,0,88,0,0,88
05,224,0,0,1,1,0,0,0,0,0,54,0,0,0,54,0,54
05,224,0,0,1,1,0,0,29,0,0,0,0,0,0,0,0,29
05,224,0,1,1,1,0,0,48,0,0,0,0,48,48,48,0,48
05,224,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39
05,224,1,0,1,1,0,0,105,0,0,0,0,0,0,105,0,105
05,224,1,1,1,1,0,0,0,0,0,19,0,19,19,19,0,19
05,225,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,387
05,225,0,0,0,0,0,0,0,0,0,240,0,0,240,0,0,240
05,225,0,0,0,0,0,0,0,0,0,148,0,0,148,148,0,148
05,225,0,0,0,0,0,0,0,0,0,106,0,106,0,0,0,106
05,225,0,0,0,0,0,0,0,0,0,42,42,42,42,0,42,42
05,225,0,0,0,0,0,0,94,0,0,0,0,0,94,0,0,94
05,225,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,14
05,225,0,0,0,1,0,0,10,0,0,0,0,0,10,10,0,10
05,225,0,0,1,0,0,0,0,0,0,193,0,0,193,193,0,193
05,225,0,0,1,0,0,0,0,0,0,231,231,0,0,231,0,231
05,225,0,0,1,1,0,0,0,0,0,78,0,78,78,78,0,78
05,225,0,1,0,1,0,0,0,0,0,38,0,0,0,0,0,38
05,226,0,0,0,0,0,0,0,0,0,0,32,0,0,32,32,32
05,226,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,108
05,226,0,0,0,0,0,0,0,0,0,121,0,0,0,121,0,121
05,226,0,0,0,0,0,0,0,0,0,402,0,0,402,0,0,402
05,226,0,0,0,0,0,0,0,0,0,189,0,0,189,189,0,189
05,226,0,0,0,0,0,0,0,0,0,178,0,178,178,178,0,178
05,226,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,21
05,226,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,374
05,226,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,68
05,226,0,0,1,0,0,0,0,0,0,352,0,0,0,0,0,352
05,226,0,0,1,0,0,0,0,0,0,402,0,0,0,402,0,402
05,226,0,0,1,0,0,0,0,0,0,178,178,0,0,0,0,178
05,226,0,0,1,0,56,0,0,0,0,56,0,0,0,56,0,56
05,226,0,0,1,0,285,0,0,0,0,285,0,0,285,285,0,285
05,226,0,0,1,1,0,0,107,0,0,107,0,0,107,0,0,107
05,226,0,1,1,0,0,0,0,0,0,112,0,0,112,112,0,112
05,226,0,1,1,0,0,33,0,0,0,0,0,0,0,33,33,33
05,226,0,1,1,1,0,0,0,0,0,35,0,0,35,35,0,35
05,227,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,102
05,227,0,0,0,0,0,0,0,0,0,561,0,0,561,561,0,561
05,227,0,0,0,0,0,0,0,0,0,253,0,253,253,0,0,253
05,227,0,0,0,0,0,0,0,0,0,69,0,69,69,69,0,69
05,227,0,0,0,0,0,0,0,0,0,138,138,0,0,0,138,138
05,227,0,0,0,0,0,0,0,0,0,97,97,0,97,0,97,97
05,227,0,0,0,0,0,0,0,0,0,50,50,50,50,0,0,50
05,227,0,0,0,0,0,0,106,0,0,0,0,0,106,0,0,106
05,227,0,0,0,0,46,0,0,0,0,46,0,0,46,0,0,46
05,227,0,0,0,1,67,0,0,0,0,67,0,0,0,67,0,67
05,227,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,31
05,227,0,0,1,0,0,0,0,0,0,103,0,0,0,103,0,103
05,227,0,0,1,0,0,0,81,0,0,0,0,0,0,0,0,81
05,227,0,0,1,0,58,0,0,0,0,58,0,58,58,58,0,58
05,227,0,1,1,0,0,0,0,0,0,110,0,0,0,110,0,110
05,227,0,1,1,0,0,0,0,0,0,117,0,0,117,117,0,117
05,227,0,1,1,0,0,0,33,0,0,0,0,33,33,33,0,33
05,228,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,61
05,228,0,0,0,0,0,0,0,0,0,290,0,0,290,0,0,290
05,228,0,0,0,0,0,0,0,0,0,371,0,0,371,371,0,371
05,228,0,0,0,0,0,0,0,0,0,231,0,231,231,231,0,231
05,228,0,0,0,0,0,0,0,0,0,347,347,0,0,0,0,347
05,228,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,98
05,228,0,0,0,0,0,97,0,0,0,97,97,0,97,97,0,97
05,228,0,0,1,0,0,0,0,0,0,106,0,0,0,106,0,106
05,228,0,0,1,0,0,0,0,0,0,45,0,0,45,45,0,45
05,228,0,0,1,0,0,0,90,0,0,90,0,90,90,90,0,90
05,228,0,0,1,0,0,11,0,0,0,0,0,0,11,0,0,11
05,228,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16
05,228,0,1,1,0,0,0,0,0,0,57,0,0,57,57,0,57
05,228,1,0,1,0,0,0,0,0,0,168,0,0,0,168,0,168
05,228,1,0,1,1,0,0,332,0,0,0,0,0,0,0,0,332
05,229,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
05,229,0,0,0,0,0,0,0,0,0,162,0,0,162,0,0,162
05,229,0,0,0,0,0,0,0,0,0,725,0,0,725,725,0,725
05,229,0,0,0,0,0,0,0,0,0,106,0,106,0,106,0,106
05,229,0,0,0,0,0,0,0,0,0,56,0,56,56,0,0,56
05,229,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100
05,229,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,146
05,229,0,0,0,0,0,0,65,0,0,65,0,0,0,65,0,65
05,229,0,0,0,0,104,0,0,0,0,104,0,0,104,104,0,104
05,229,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,27
05,229,0,0,1,0,0,0,0,0,0,34,0,0,0,34,0,34
05,229,0,0,1,0,0,0,0,0,0,119,0,0,119,0,0,119
05,229,0,0,1,0,0,0,0,0,0,134,0,134,134,0,0,134
05,229,0,0,1,0,0,0,0,0,0,192,0,192,192,192,0,192
05,229,0,0,1,0,0,0,35,0,0,0,0,0,0,35,0,35
05,229,0,0,1,0,0,0,137,0,0,137,0,0,0,0,0,137
05,229,0,0,1,0,111,111,0,0,0,111,0,0,0,0,0,111
05,229,0,1,0,0,0,0,294,0,0,0,0,0,294,294,0,294
05,230,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,137
05,230,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,31
05,230,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
05,230,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,48
05,230,0,0,0,0,0,0,0,0,0,122,122,0,0,0,122,122
05,230,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,168
05,230,0,0,1,0,0,0,0,0,0,175,0,0,0,0,0,175
05,230,0,0,1,0,0,0,0,0,0,322,0,0,0,322,0,322
05,230,0,0,1,0,0,0,0,0,0,47,0,0,47,47,0,47
05,230,0,0,1,0,0,0,0,0,0,66,0,66,0,0,0,66
05,230,0,0,1,1,0,0,12,0,0,0,0,0,12,12,0,12
05,230,0,1,1,0,0,0,41,0,0,41,0,0,41,41,0,41
05,230,1,0,1,1,0,0,0,0,0,11,0,0,0,11,0,11
05,231,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,77
05,231,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,170
05,231,0,0,0,0,0,0,0,0,0,139,0,0,0,139,0,139
05,231,0,0,0,0,0,0,0,0,0,158,0,0,158,0,0,158
05,231,0,0,0,0,0,0,0,0,0,179,0,0,179,179,0,179
05,231,0,0,0,0,0,0,0,0,0,64,0,64,64,64,0,64
05,231,0,0,0,0,0,0,0,0,0,349,349,0,0,0,0,349
05,231,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,199
05,231,0,0,0,0,0,0,13,0,0,0,0,0,13,13,0,13
05,231,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19
05,231,0,0,0,0,94,0,94,0,0,94,0,0,0,94,0,94
05,231,0,0,1,0,0,0,0,0,0,317,0,0,0,0,0,317
05,231,0,0,1,0,0,0,161,0,0,0,0,0,0,0,0,161
05,231,0,0,1,0,0,0,190,0,0,0,190,0,190,0,0,190
05,231,0,0,1,0,0,0,66,0,0,66,0,0,0,66,0,66
05,231,0,0,1,0,0,0,123,0,0,123,0,0,123,123,0,123
05,231,0,0,1,1,0,0,0,0,0,22,0,0,22,22,0,22
05,231,0,1,1,0,0,0,0,0,0,27,0,0,0,0,0,27
05,231,0,1,1,1,0,0,0,0,0,73,0,0,73,0,0,73
05,231,1,0,1,1,0,111,0,0,0,111,0,0,0,0,0,111
05,232,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,248
05,232,0,0,0,0,0,0,0,0,0,115,0,0,115,0,0,115
05,232,0,0,0,0,0,0,0,0,0,189,0,0,189,189,0,189
05,232,0,0,0,0,0,0,0,0,0,67,0,67,0,0,0,67
05,232,0,0,0,0,0,0,0,0,0,48,0,48,48,0,0,48
05,232,0,0,0,0,0,0,0,0,0,66,0,66,66,66,0,66
05,232,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,93
05,232,0,0,0,0,0,0,140,0,0,0,0,0,140,140,0,140
05,232,0,0,0,0,0,0,141,0,0,0,0,141,141,141,0,141
05,232,0,0,1,0,0,0,52,0,0,0,0,0,52,0,0,52
05,233,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,222
05,233,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,68
05,233,0,0,0,0,0,0,0,0,0,725,0,0,725,725,0,725
05,233,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,18
05,233,0,0,0,0,0,0,0,0,0,201,0,201,201,0,0,201
05,233,0,0,0,0,0,0,0,0,0,183,0,183,183,183,0,183
05,233,0,0,0,0,0,0,45,0,0,0,0,45,45,45,0,45
05,233,0,0,0,0,117,0,0,0,0,117,0,0,0,0,0,117
05,233,0,0,0,0,42,0,0,0,0,42,0,0,0,42,0,42
05,233,0,0,1,0,0,0,0,0,0,92,0,0,0,0,0,92
05,233,0,0,1,0,0,0,0,0,0,54,0,54,0,0,0,54
05,233,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,20
05,233,0,1,1,0,0,0,0,0,0,48,0,0,48,0,0,48
05,233,0,1,1,0,0,0,0,0,0,375,0,0,375,375,0,375
05,233,0,1,1,0,0,0,32,0,0,0,0,32,32,0,0,32
05,233,1,0,1,1,0,0,0,0,0,56,0,0,56,56,0,56
05,234,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,302
05,234,0,0,0,0,0,0,0,0,0,213,0,0,213,0,0,213
05,234,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,64
05,234,0,0,0,0,0,0,0,0,0,119,0,119,119,0,0,119
05,234,0,0,0,0,0,0,0,0,0,7,0,7,7,7,0,7
05,234,0,0,0,0,0,0,0,0,0,542,542,0,0,0,0,542
05,234,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,274
05,234,0,0,0,0,0,0,111,0,0,0,0,0,111,111,0,111
05,234,0,0,0,0,0,0,22,0,0,0,0,22,22,22,0,22
05,234,0,0,0,0,0,96,0,0,0,96,0,0,0,0,0,96
05,234,0,0,1,0,0,0,0,0,0,0,181,0,0,0,181,181
05,234,0,0,1,0,0,0,0,0,0,156,0,0,0,0,0,156
05,234,0,0,1,0,0,0,135,0,0,0,0,0,0,0,0,135
05,234,0,0,1,1,0,0,0,0,0,123,0,0,0,0,0,123
05,235,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,141
05,235,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,45
05,235,0,0,0,0,0,0,0,0,0,440,0,0,440,440,0,440
05,235,0,0,0,0,0,0,0,0,0,57,0,57,57,0,0,57
05,235,0,0,0,0,0,0,0,0,0,317,317,317,0,0,0,317
05,235,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,265
05,235,0,0,0,0,0,0,41,0,0,0,0,41,41,0,0,41
05,235,0,0,0,0,0,0,298,0,0,298,0,0,298,0,0,298
05,235,0,0,0,1,0,0,0,0,0,18,0,18,0,0,0,18
05,235,0,0,0,1,0,0,0,0,0,53,53,0,0,0,0,53
05,235,0,0,1,0,0,0,0,0,0,146,0,0,0,0,0,146
05,235,0,0,1,0,0,0,0,0,0,53,0,0,53,53,0,53
05,235,0,0,1,0,0,0,0,0,0,75,75,0,0,75,75,75
05,235,0,0,1,0,0,0,0,0,0,21,21,21,0,0,0,21
05,235,0,0,1,0,27,0,27,0,0,27,0,0,0,0,0,27
05,235,0,0,1,1,0,189,189,0,189,0,0,0,0,0,0,189
05,235,0,1,1,0,0,0,0,0,0,289,0,0,289,289,0,289
05,235,0,1,1,0,0,0,38,0,0,0,0,0,38,38,0,38
05,235,0,1,1,1,0,0,0,0,0,18,0,0,18,18,0,18
05,236,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,291
05,236,0,0,0,0,0,0,0,0,0,322,0,0,322,0,0,322
05,236,0,0,0,0,0,0,0,0,0,118,0,0,118,118,0,118
05,236,0,0,0,0,0,0,0,0,0,180,0,180,180,180,0,180
05,236,0,0,0,0,0,0,0,0,0,364,364,0,0,0,364,364
05,236,0,0,0,0,0,0,26,0,0,0,0,0,26,26,0,26
05,236,0,0,0,0,0,0,119,0,0,0,0,119,0,0,0,119
05,236,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10
05,236,0,0,0,0,0,0,131,0,0,131,0,0,131,0,0,131
05,236,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,13
05,236,0,0,0,0,32,0,0,0,0,32,0,0,0,32,0,32
05,236,0,0,0,0,86,0,0,0,0,86,0,0,86,0,0,86
05,236,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,9
05,236,0,0,1,0,0,0,0,0,0,24,0,0,24,24,0,24
05,236,0,0,1,0,0,0,0,0,0,93,0,93,93,93,0,93
05,236,0,0,1,0,0,0,0,0,0,146,146,0,0,0,146,146
05,236,0,0,1,1,0,0,0,0,0,25,0,0,0,25,0,25
05,236,0,1,1,0,0,0,49,0,0,0,0,0,0,0,0,49
05,237,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,62
05,237,0,0,0,0,0,0,0,0,0,147,0,0,0,147,0,147
05,237,0,0,0,0,0,0,0,0,0,321,0,0,321,0,0,321
05,237,0,0,0,0,0,0,0,0,0,119,0,0,119,119,0,119
05,237,0,0,0,0,0,0,0,0,0,412,0,412,412,0,0,412
05,237,0,0,0,0,0,0,0,0,0,125,0,125,125,125,0,125
05,237,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,162
05,237,0,0,0,0,67,0,0,0,0,67,0,0,0,0,0,67
05,237,0,0,0,0,102,0,0,0,0,102,102,0,0,0,0,102
05,237,0,0,0,0,181,0,0,0,0,181,181,0,0,181,0,181
05,237,0,0,1,0,0,0,0,0,0,297,0,0,0,0,0,297
05,237,0,0,1,0,0,0,0,0,0,16,0,0,0,16,0,16
05,237,0,0,1,0,0,0,0,0,0,150,0,0,150,150,0,150
05,237,0,0,1,1,45,0,0,0,0,45,0,45,0,0,0,45
05,237,1,1,1,0,0,0,0,0,0,70,0,0,70,70,0,70
05,238,0,0,0,0,0,0,0,0,0,121,0,0,121,0,0,121
05,238,0,0,0,0,0,0,0,0,0,178,0,0,178,178,0,178
05,238,0,0,0,0,0,0,0,0,0,75,0,75,0,0,0,75
05,238,0,0,0,0,0,0,0,0,0,17,17,17,17,0,0,17
05,238,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,102
05,238,0,0,1,0,0,0,0,0,0,83,0,0,0,83,0,83
05,238,0,0,1,0,0,0,0,0,0,56,0,0,56,0,0,56
05,238,0,0,1,0,0,0,0,0,0,66,0,66,66,66,0,66
05,238,0,1,1,1,0,0,0,0,0,113,0,0,113,113,0,113
05,239,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,495
05,239,0,0,0,0,0,0,0,0,0,213,0,0,0,213,0,213
05,239,0,0,0,0,0,0,0,0,0,275,0,0,275,0,0,275
05,239,0,0,0,0,0,0,0,0,0,126,0,0,126,126,0,126
05,239,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,254
05,239,0,0,1,0,0,0,0,0,0,809,0,0,0,0,0,809
05,239,0,0,1,0,0,0,0,0,0,89,89,0,0,0,0,89
05,239,0,0,1,0,0,0,442,0,0,0,0,0,0,0,0,442
05,239,0,0,1,0,59,0,0,0,0,59,59,59,59,0,0,59
05,239,0,1,1,0,0,0,0,0,0,47,0,0,0,47,0,47
05,239,1,0,1,1,0,0,73,0,0,0,0,0,73,73,0,73
05,240,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,268
05,240,0,0,0,0,0,0,0,0,0,379,0,0,379,0,0,379
05,240,0,0,0,0,0,0,0,0,0,335,0,0,335,335,0,335
05,240,0,0,0,0,0,0,0,0,0,111,0,111,111,111,0,111
05,240,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,571
05,240,0,0,0,0,0,0,79,0,0,0,0,0,79,0,0,79
05,240,0,0,1,0,0,0,0,0,0,93,0,0,93,0,0,93
05,240,0,0,1,0,0,0,0,0,0,39,0,0,39,39,0,39
05,240,0,0,1,0,0,0,63,0,0,0,0,63,0,0,0,63
05,240,0,1,1,0,0,0,0,0,0,128,0,0,0,0,0,128
05,240,0,1,1,1,0,0,0,0,0,49,0,49,49,49,0,49
05,241,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
05,241,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7
05,241,0,0,0,0,0,0,0,0,0,389,0,0,389,0,0,389
05,241,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,27
05,241,0,0,0,0,0,0,103,0,0,0,0,0,103,0,0,103
05,241,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,9
05,241,0,0,1,0,0,0,0,0,0,90,0,0,90,90,0,90
05,241,0,1,1,0,0,0,0,0,0,201,0,0,201,201,0,201
05,241,0,1,1,1,0,0,0,0,0,66,0,0,0,0,0,66
05,242,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,1078
05,242,0,0,0,0,0,0,0,0,0,354,0,0,0,354,0,354
05,242,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,91
05,242,0,0,0,0,0,0,0,0,0,267,0,0,267,267,0,267
05,242,0,0,0,0,0,0,0,0,0,167,0,167,0,167,0,167
05,242,0,0,0,0,0,0,0,0,0,51,0,51,51,51,0,51
05,242,0,0,0,0,0,0,783,0,0,783,0,0,0,0,0,783
05,242,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3
05,242,0,0,0,0,16,0,0,0,0,16,0,0,16,16,0,16
05,242,0,0,0,0,70,0,0,0,0,70,0,70,0,0,0,70
05,242,0,0,0,0,81,0,0,0,0,81,81,0,81,0,81,81
05,242,0,0,0,1,0,0,0,0,0,60,0,0,0,0,0,60
05,242,0,0,0,1,0,0,0,0,0,202,0,0,202,202,0,202
05,242,0,0,1,0,0,0,0,0,0,361,0,0,0,0,0,361
05,242,0,0,1,0,0,0,211,0,0,0,0,0,0,0,0,211
05,242,0,1,1,0,0,0,0,0,0,9,0,0,0,9,0,9
05,242,0,1,1,0,0,0,0,0,0,11,0,0,11,11,0,11
05,242,0,1,1,1,0,0,0,0,0,35,0,0,0,0,0,35
05,242,1,0,1,1,59,0,0,0,0,59,0,0,59,59,0,59
05,243,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,694
05,243,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,15
05,243,0,0,0,0,0,0,0,0,0,264,0,0,264,0,0,264
05,243,0,0,0,0,0,0,0,0,0,186,0,186,186,0,0,186
05,243,0,0,0,0,0,0,55,0,0,0,0,0,55,0,0,55
05,243,0,0,0,0,0,0,60,0,0,0,0,0,60,60,0,60
05,243,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,81
05,243,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
05,243,0,0,0,1,70,0,0,0,0,70,0,0,70,0,0,70
05,243,0,0,1,0,0,0,0,0,0,308,0,0,0,0,0,308
05,243,0,0,1,0,0,0,0,0,0,129,0,0,0,129,0,129
05,244,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,944
05,244,0,0,0,0,0,0,0,0,0,173,0,0,173,0,0,173
05,244,0,0,0,0,0,0,0,0,0,88,0,0,88,88,0,88
05,244,0,0,0,0,0,0,0,0,0,51,0,51,51,0,0,51
05,244,0,0,0,0,0,0,0,0,0,153,0,153,153,153,0,153
05,244,0,0,0,0,0,0,0,0,0,49,49,0,49,49,0,49
05,244,0,0,1,0,0,0,0,0,0,0,50,50,50,50,0,50
05,244,0,0,1,0,0,0,0,0,0,193,0,0,0,0,0,193
05,244,0,0,1,1,0,0,0,0,0,119,0,0,119,119,0,119
05,244,1,1,1,0,86,0,86,0,0,86,0,0,86,86,0,86
05,245,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,327
05,245,0,0,0,0,0,0,0,0,0,76,0,0,0,76,0,76
05,245,0,0,0,0,0,0,0,0,0,658,0,0,658,0,0,658
05,245,0,0,0,0,0,0,0,0,0,201,0,0,201,201,0,201
05,245,0,0,0,0,0,0,0,0,0,199,0,199,0,0,0,199
05,245,0,0,0,0,0,0,0,0,0,148,148,0,0,0,148,148
05,245,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,17
05,245,0,0,0,0,0,0,229,0,0,0,0,229,229,0,0,229
05,245,0,0,0,0,0,0,89,0,0,89,0,0,0,0,0,89
05,245,0,0,1,0,0,0,0,0,0,170,0,0,0,0,0,170
05,245,0,0,1,0,0,0,0,0,0,46,0,0,46,0,0,46
05,245,0,1,1,1,0,0,0,0,0,56,0,0,56,56,0,56
05,246,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,147
05,246,0,0,0,0,0,0,0,0,0,53,0,0,0,53,0,53
05,246,0,0,0,0,0,0,0,0,0,452,0,0,452,0,0,452
05,246,0,0,0,0,0,0,0,0,0,530,0,0,530,530,0,530
05,246,0,0,0,0,0,0,0,0,0,243,0,243,243,0,0,243
05,246,0,0,0,0,0,0,0,0,0,126,0,126,126,126,0,126
05,246,0,0,0,0,53,0,0,0,0,53,0,0,0,53,0,53
05,246,0,0,1,0,0,0,0,0,0,456,0,456,0,0,0,456
05,246,0,0,1,0,0,0,0,0,0,14,14,0,0,0,0,14
05,246,0,0,1,0,116,0,0,0,0,116,0,116,116,116,0,116
05,247,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,536
05,247,0,0,0,0,0,0,0,0,0,382,0,0,0,382,0,382
05,247,0,0,0,0,0,0,0,0,0,199,0,0,199,0,0,199
05,247,0,0,0,0,0,0,0,0,0,379,0,0,379,379,0,379
05,247,0,0,0,0,0,0,0,0,0,41,0,41,0,0,0,41
05,247,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,26
05,247,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,92
05,247,0,0,0,0,57,0,0,0,0,57,0,0,0,0,0,57
05,247,0,0,0,0,109,0,0,0,0,109,109,0,0,0,0,109
05,247,0,0,1,0,0,0,0,0,0,95,0,0,0,0,0,95
05,247,0,0,1,0,0,0,0,0,0,203,0,0,0,203,0,203
05,247,0,0,1,0,0,0,0,0,0,35,0,0,35,0,0,35
05,247,0,0,1,0,0,0,0,0,0,211,211,0,0,0,211,211
05,247,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,26
05,248,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,20
05,248,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,212
05,248,0,0,0,0,0,0,0,0,0,201,0,0,201,201,0,201
05,248,0,0,0,0,0,0,0,0,0,70,0,70,70,70,0,70
05,248,0,0,0,0,0,0,80,0,0,0,0,0,80,0,0,80
05,248,0,0,0,0,0,0,129,0,0,129,0,129,0,0,0,129
05,248,0,0,1,0,0,0,0,0,0,172,0,0,0,0,0,172
05,248,0,0,1,0,0,0,0,0,0,187,0,0,0,187,0,187
05,248,0,0,1,0,0,0,0,0,0,149,0,0,149,149,0,149
05,248,0,0,1,0,0,0,293,0,0,293,0,0,0,0,0,293
