county,CountyName,rural,Num Eligible,Num Ineligible,Percentage Eligible
48027,Bell TX,0,61038,78815,43.64
48029,Bexar TX,0,336498,406296,45.3
48031,Blanco TX,1,1671,3151,34.65
48033,Borden TX,1,117,123,48.75
48035,Bosque TX,1,3128,3440,47.62
48037,Bowie TX,0,16123,18965,45.95
48039,Brazoria TX,0,41302,90291,31.39
48041,Brazos TX,0,41822,44332,48.54
48043,Brewster TX,1,1715,1745,49.57
48045,Briscoe TX,1,221,283,43.85
48047,Brooks TX,1,1474,930,61.31
48049,Brown TX,1,7259,7359,49.66
48051,Burleson TX,1,3217,3533,47.66
48053,Burnet TX,1,7463,10863,40.72
48055,Caldwell TX,0,6904,10255,40.24
48057,Calhoun TX,1,3920,4199,48.28
48059,Callahan TX,1,2613,2649,49.66
48061,Cameron TX,0,85602,50133,63.07
48063,Camp TX,1,2289,2639,46.45
48065,Carson TX,1,895,1146,43.85
48067,Cass TX,1,4939,5810,45.95
48069,Castro TX,1,1135,1453,43.86
48071,Chambers TX,0,7047,8460,45.44
48073,Cherokee TX,1,8618,8828,49.4
48075,Childress TX,1,1027,1315,43.85
48077,Clay TX,1,1751,2108,45.37
48079,Cochran TX,1,481,418,53.5
48081,Coke TX,1,608,639,48.76
48083,Coleman TX,1,1463,1483,49.66
48085,Collin TX,0,93969,304364,23.59
48087,Collingsworth TX,1,407,521,43.86
48089,Colorado TX,1,3605,4232,46.0
48091,Comal TX,0,18772,48619,27.86
48093,Comanche TX,1,2591,2627,49.66
48095,Concho TX,1,612,643,48.76
48097,Cooke TX,1,6649,9961,40.03
48099,Coryell TX,0,12622,18371,40.73
48101,Cottle TX,1,235,283,45.37
48103,Crane TX,1,839,854,49.56
48105,Crockett TX,1,574,604,48.73
48107,Crosby TX,1,972,844,53.52
48109,Culberson TX,1,393,400,49.56
48111,Dallam TX,1,1094,1401,43.85
48113,Dallas TX,0,421388,554749,43.17
48115,Dawson TX,1,2308,2426,48.75
48117,Deaf Smith TX,1,2860,3662,43.85
48119,Delta TX,1,1081,947,53.3
48121,Denton TX,0,86758,262537,24.84
48123,DeWitt TX,1,3689,4066,47.57
48125,Dickens TX,1,335,291,53.51
48127,Dimmit TX,1,1816,761,70.47
48129,Donley TX,1,501,642,43.83
48131,Duval TX,1,2071,869,70.44
48133,Eastland TX,1,3377,3424,49.65
48135,Ector TX,0,29397,34772,45.81
48137,Edwards TX,1,291,182,61.52
48139,Ellis TX,0,21368,48237,30.7
48141,El Paso TX,0,167564,130499,56.22
48143,Erath TX,0,7784,9159,45.94
48145,Falls TX,1,2912,3203,47.62
48147,Fannin TX,1,5691,8526,40.03
48149,Fayette TX,1,3678,5463,40.24
48151,Fisher TX,1,699,709,49.64
48153,Floyd TX,1,1022,888,53.51
48155,Foard TX,1,187,225,45.39
48157,Fort Bend TX,0,99255,183629,35.09
48159,Franklin TX,1,2139,1875,53.29
48161,Freestone TX,1,3335,3668,47.62
48163,Frio TX,1,2862,3388,45.79
48165,Gaines TX,1,3881,3948,49.57
48167,Galveston TX,0,56067,88200,38.86
48169,Garza TX,1,1100,956,53.5
48171,Gillespie TX,1,3924,7400,34.65
48173,Glasscock TX,1,208,218,48.83
48175,Goliad TX,1,1304,1437,47.57
48177,Gonzales TX,1,3659,4033,47.57
48179,Gray TX,1,3267,4183,43.85
48181,Grayson TX,0,21633,32408,40.03
48183,Gregg TX,0,22903,23862,48.97
48185,Grimes TX,1,5337,5861,47.66
48187,Guadalupe TX,0,22799,38654,37.1
48189,Hale TX,0,6153,5346,53.51
48191,Hall TX,1,434,556,43.84
48193,Hamilton TX,1,1249,1818,40.72
48195,Hansford TX,1,814,1042,43.86
48197,Hardeman TX,1,607,730,45.4
48199,Hardin TX,0,9227,12168,43.13
48201,Harris TX,0,791626,942053,45.66
48203,Harrison TX,0,13907,12132,53.41
48205,Hartley TX,1,827,1060,43.83
48207,Haskell TX,1,1031,1045,49.66
48209,Hays TX,0,41330,52288,44.15
48211,Hemphill TX,1,520,666,43.84
48213,Henderson TX,1,15061,13984,51.85
48215,Hidalgo TX,0,176996,91602,65.9
48217,Hill TX,1,6153,6768,47.62
48219,Hockley TX,1,4075,3540,53.51
48221,Hood TX,1,11270,13261,45.94
48223,Hopkins TX,1,7591,6654,53.29
48225,Houston TX,1,4320,3624,54.38
48227,Howard TX,0,6457,6787,48.75
48229,Hudspeth TX,1,575,585,49.57
48231,Hunt TX,0,13483,23464,36.49
48233,Hutchinson TX,1,3175,4066,43.85
48235,Irion TX,1,281,295,48.78
48237,Jack TX,1,1451,1747,45.37
48239,Jackson TX,1,2790,3076,47.56
48241,Jasper TX,1,7278,5280,57.96
48243,Jeff Davis TX,1,358,364,49.58
48245,Jefferson TX,0,42866,51962,45.2
48247,Jim Hogg TX,1,1018,427,70.45
48249,Jim Wells TX,1,8105,5112,61.32
48251,Johnson TX,0,20430,43518,31.95
48253,Jones TX,0,3748,3800,49.66
48255,Karnes TX,1,2739,3019,47.57
48257,Kaufman TX,0,17682,32541,35.21
48259,Kendall TX,0,6502,12262,34.65
48261,Kenedy TX,1,73,46,61.34
48263,Kent TX,1,144,146,49.66
48265,Kerr TX,0,7723,14564,34.65
48267,Kimble TX,1,795,835,48.77
48269,King TX,1,50,44,53.19
48271,Kinney TX,1,640,399,61.6
48273,Kleberg TX,0,6467,4079,61.32
48275,Knox TX,1,638,647,49.65
48277,Lamar TX,0,10337,9060,53.29
48279,Lamb TX,1,2468,2144,53.51
48281,Lampasas TX,0,3286,4783,40.72
48283,La Salle TX,1,1404,589,70.45
48285,Lavaca TX,1,3784,4171,47.57
48287,Lee TX,1,2631,3908,40.24
48289,Leon TX,1,2867,3149,47.66
48291,Liberty TX,1,13863,16643,45.44
48293,Limestone TX,1,3800,4179,47.63
48295,Lipscomb TX,1,472,604,43.87
48297,Live Oak TX,1,2361,1489,61.32
48299,Llano TX,1,3228,4698,40.73
48301,Loving TX,1,11,11,50.0
48303,Lubbock TX,0,57689,67000,46.27
48305,Lynn TX,1,1059,920,53.51
48307,McCulloch TX,1,1413,1485,48.76
48309,McLennan TX,0,41250,55810,42.5
48311,McMullen TX,1,126,53,70.39
48313,Madison TX,1,2453,2694,47.66
48315,Marion TX,1,1964,1714,53.4
48317,Martin TX,1,971,1020,48.77
48319,Mason TX,1,732,769,48.77
48321,Matagorda TX,1,6358,7464,46.0
48323,Maverick TX,0,11826,7374,61.59
48325,Medina TX,1,7901,9354,45.79
48327,Menard TX,1,363,381,48.79
48329,Midland TX,0,22213,43839,33.63
48331,Milam TX,1,4515,4958,47.66
48333,Mills TX,1,676,984,40.72
48335,Mitchell TX,1,1712,1736,49.65
48337,Montague TX,1,3419,4116,45.37
48339,Montgomery TX,0,80406,152077,34.59
48341,Moore TX,1,3288,4211,43.85
48343,Morris TX,1,2470,2165,53.29
48345,Motley TX,1,202,175,53.58
48347,Nacogdoches TX,0,13397,11381,54.07
48349,Navarro TX,0,9028,9930,47.62
48351,Newton TX,1,2697,1957,57.95
48353,Nolan TX,1,2808,2846,49.66
48355,Nueces TX,0,58808,68810,46.08
48357,Ochiltree TX,1,1542,1974,43.86
48359,Oldham TX,1,270,345,43.9
48361,Orange TX,0,13916,18350,43.13
48363,Palo Pinto TX,1,5198,6116,45.94
48365,Panola TX,1,3846,3940,49.4
48367,Parker TX,0,17117,38408,30.83
48369,Parmer TX,1,1520,1947,43.84
48371,Pecos TX,1,2813,2957,48.75
48373,Polk TX,1,9812,8232,54.38
48375,Potter TX,0,25130,19342,56.51
48377,Presidio TX,1,1102,1121,49.57
48379,Rains TX,1,2235,2576,46.46
48381,Randall TX,0,17624,38885,31.19
48383,Reagan TX,1,627,659,48.76
48385,Real TX,1,565,352,61.61
48387,Red River TX,1,2392,2097,53.29
48389,Reeves TX,1,2650,2696,49.57
48391,Refugio TX,1,1215,1237,49.55
48393,Roberts TX,1,127,162,43.94
48395,Robertson TX,1,3055,3355,47.66
48397,Rockwall TX,0,14542,25307,36.49
48399,Runnels TX,1,1885,1911,49.66
48401,Rusk TX,1,8926,9144,49.4
48403,Sabine TX,1,2183,1584,57.95
48405,San Augustine TX,1,1747,1267,57.96
48407,San Jacinto TX,1,5363,4499,54.38
48409,San Patricio TX,0,12390,12621,49.54
48411,San Saba TX,1,870,1266,40.73
48413,Schleicher TX,1,455,478,48.77
48415,Scurry TX,1,3226,3270,49.66
48417,Shackelford TX,1,591,599,49.66
48419,Shelby TX,1,5302,3846,57.96
48421,Sherman TX,1,429,549,43.87
48423,Smith TX,0,33139,48013,40.84
48425,Somervell TX,1,1683,1981,45.93
48427,Starr TX,1,13885,5823,70.45
48429,Stephens TX,1,1734,1758,49.66
48431,Sterling TX,1,254,267,48.75
48433,Stonewall TX,1,238,241,49.69
48435,Sutton TX,1,625,657,48.75
48437,Swisher TX,1,1073,1374,43.85
48439,Tarrant TX,0,282874,489747,36.61
48441,Taylor TX,0,26012,29962,46.47
48443,Terrell TX,1,140,148,48.61
48445,Terry TX,1,2239,1945,53.51
48447,Throckmorton TX,1,274,278,49.64
48449,Titus TX,1,6449,5652,53.29
48451,Tom Green TX,0,19329,26187,42.47
48453,Travis TX,0,165347,401003,29.2
48455,Trinity TX,1,2661,2232,54.38
48457,Tyler TX,1,4368,3169,57.95
48459,Upshur TX,0,8260,7206,53.41
48461,Upton TX,1,612,643,48.76
48463,Uvalde TX,1,5020,3130,61.6
48465,Val Verde TX,0,9724,6063,61.59
48467,Van Zandt TX,1,10936,12606,46.45
48469,Victoria TX,0,17807,19075,48.28
48471,Walker TX,0,14956,12547,54.38
48473,Waller TX,0,9960,11692,46.0
48475,Ward TX,1,2092,2128,49.57
48477,Washington TX,1,6529,7170,47.66
48479,Webb TX,0,49053,29677,62.31
48481,Wharton TX,1,7291,8559,46.0
48483,Wheeler TX,1,768,984,43.84
48485,Wichita TX,0,21758,27308,44.34
48487,Wilbarger TX,1,2208,2658,45.38
48489,Willacy TX,1,4201,2650,61.32
48491,Williamson TX,0,60890,182772,24.99
48493,Wilson TX,1,9258,10206,47.56
48495,Winkler TX,1,1400,1424,49.58
48497,Wise TX,1,11753,14150,45.37
48499,Wood TX,1,8237,9495,46.45
48501,Yoakum TX,1,1455,1264,53.51
48503,Young TX,1,3060,3685,45.37
48505,Zapata TX,1,2927,1227,70.46
48507,Zavala TX,1,1977,1232,61.61
49001,Beaver UT,1,957,1415,40.35
49003,Box Elder UT,0,5709,13254,30.11
49005,Cache UT,0,13964,29440,32.17
49007,Carbon UT,1,3333,4340,43.44
49009,Daggett UT,1,152,198,43.43
49011,Davis UT,0,29697,84081,26.1
49013,Duchesne UT,1,3200,4167,43.44
49015,Emery UT,1,1605,2089,43.45
49017,Garfield UT,1,687,1016,40.34
49019,Grand UT,1,1579,2055,43.45
49021,Iron UT,0,7756,11462,40.36
49023,Juab UT,1,1596,2359,40.35
49025,Kane UT,1,1037,1533,40.35
49027,Millard UT,1,1757,2596,40.36
49029,Morgan UT,1,1289,2718,32.17
49031,Piute UT,1,194,287,40.33
49033,Rich UT,1,263,555,32.15
49035,Salt Lake UT,0,132353,287974,31.49
49037,San Juan UT,1,2372,3088,43.44
49039,Sanpete UT,1,3850,5690,40.36
49041,Sevier UT,1,2914,4307,40.35
49043,Summit UT,1,4443,9367,32.17
49045,Tooele UT,0,7199,16712,30.11
49047,Uintah UT,1,5817,7573,43.44
49049,Utah UT,0,62211,132010,32.03
49051,Wasatch UT,1,5681,7397,43.44
49053,Washington UT,0,24600,43652,36.04
49055,Wayne UT,1,337,499,40.31
49057,Weber UT,0,34768,58340,37.34
50001,Addison VT,1,6966,8972,43.71
50003,Bennington VT,1,6687,8757,43.3
50005,Caledonia VT,1,5673,7372,43.49
50007,Chittenden VT,0,29260,40291,42.07
50009,Essex VT,1,1110,1442,43.5
50011,Franklin VT,1,9374,12182,43.49
50013,Grand Isle VT,1,1369,1779,43.49
50015,Lamoille VT,1,4869,6327,43.49
50017,Orange VT,1,5457,7029,43.7
50019,Orleans VT,1,5141,6681,43.49
50021,Rutland VT,1,10844,14202,43.3
50023,Washington VT,1,11150,14362,43.7
50025,Windham VT,1,8217,10761,43.3
50027,Windsor VT,1,10339,13540,43.3
51001,Accomack VA,1,5880,8319,41.41
51003,Albemarle VA,1,14749,29756,33.14
51005,Alleghany VA,1,2324,4092,36.22
51007,Amelia VA,1,2600,2401,51.99
51009,Amherst VA,0,4950,8340,37.25
51011,Appomattox VA,1,2548,4293,37.25
51013,Arlington VA,0,19155,89456,17.64
51015,Augusta VA,1,13565,17433,43.76
51017,Bath VA,1,737,948,43.74
51019,Bedford VA (R),0,12564,21169,37.25
51021,Bland VA,1,1414,1224,53.6
51023,Botetourt VA,0,5128,9028,36.22
51025,Brunswick VA,1,3107,2869,51.99
51027,Buchanan VA,1,4625,3282,58.49
51029,Buckingham VA,1,3298,3046,51.99
51031,Campbell VA,0,8898,11756,43.08
51033,Caroline VA,1,3625,7849,31.59
51035,Carroll VA,1,6570,5687,53.6
51036,Charles City VA,1,666,1954,25.42
51037,Charlotte VA,1,2259,2086,51.99
51041,Chesterfield VA,0,40929,94388,30.25
51043,Clarke VA,1,1941,3785,33.9
51045,Craig VA,1,746,1313,36.23
51047,Culpeper VA,1,5991,13810,30.26
51049,Cumberland VA,1,1897,1752,51.99
51051,Dickenson VA,1,3210,2278,58.49
51053,Dinwiddie VA,0,5261,4904,51.76
51057,Essex VA,1,1865,2638,41.42
51059,Fairfax VA,0,87265,324056,21.22
51061,Fauquier VA,0,8319,19176,30.26
51063,Floyd VA,1,2447,3822,39.03
51065,Fluvanna VA,1,3447,7670,31.01
51067,Franklin VA,1,8312,14634,36.22
51069,Frederick VA,1,11998,23400,33.89
51071,Giles VA,1,2654,4145,39.04
51073,Gloucester VA,0,6812,9638,41.41
51075,Goochland VA,0,2438,7146,25.44
51077,Grayson VA,1,3456,2991,53.61
51079,Greene VA,1,2752,5246,34.41
51081,Greensville VA,1,2144,1998,51.76
51083,Halifax VA,1,6671,6160,51.99
51085,Hanover VA,0,10829,31765,25.42
51087,Henrico VA,0,45864,91140,33.48
51089,Henry VA,1,11464,9946,53.55
51091,Highland VA,1,389,500,43.76
51093,Isle of Wight VA,0,5628,9680,36.77
51095,James City VA,0,7077,22263,24.12
51097,King and Queen VA,1,1164,1647,41.41
51099,King George VA,1,3136,6790,31.59
51101,King William VA,1,1751,5141,25.41
51103,Lancaster VA,1,1922,2719,41.41
51105,Lee VA,1,5035,3574,58.49
51107,Loudoun VA,0,24826,118551,17.32
51109,Louisa VA,1,4756,10581,31.01
51111,Lunenburg VA,1,2341,2161,52.0
51113,Madison VA,1,1577,3635,30.26
51115,Mathews VA,1,1501,2123,41.42
51117,Mecklenburg VA,1,5944,5489,51.99
51119,Middlesex VA,1,1871,2647,41.41
51121,Montgomery VA,0,15768,24629,39.03
51125,Nelson VA,1,1870,4160,31.01
51127,New Kent VA,1,2256,6623,25.41
51131,Northampton VA,1,2162,3059,41.41
51133,Northumberland VA,1,2084,2949,41.41
51135,Nottoway VA,1,3068,2833,51.99
51137,Orange VA,1,4133,9525,30.26
51139,Page VA,1,3792,5476,40.91
51141,Patrick VA,1,3962,3437,53.55
51143,Pittsylvania VA,1,13614,11811,53.55
51145,Powhatan VA,0,2991,8767,25.44
51147,Prince Edward VA,1,4284,3956,51.99
51149,Prince George VA,0,8096,7547,51.75
51153,Prince William VA,0,46504,107660,30.17
51155,Pulaski VA,1,5345,8349,39.03
51157,Rappahannock VA,1,839,1933,30.27
51159,Richmond VA,1,1570,2221,41.41
51161,Roanoke VA,0,15224,25550,37.34
51163,Rockbridge VA,1,3964,5095,43.76
51165,Rockingham VA,0,12160,19100,38.9
51167,Russell VA,1,5855,4156,58.49
51169,Scott VA,0,4901,3478,58.49
51171,Shenandoah VA,1,7066,10205,40.91
51173,Smyth VA,1,6718,5815,53.6
51175,Southampton VA,1,2624,4513,36.77
51177,Spotsylvania VA,1,16434,35580,31.6
51179,Stafford VA,0,13330,39563,25.2
51181,Surry VA,1,1235,1151,51.76
51183,Sussex VA,1,2039,1900,51.76
51185,Tazewell VA,1,9182,6517,58.49
51187,Warren VA,1,6512,9404,40.91
51191,Washington VA,1,12160,10525,53.6
51193,Westmoreland VA,1,3251,4600,41.41
51195,Wise VA,1,8207,5825,58.49
51197,Wythe VA,1,6377,5519,53.61
51199,York VA,0,6335,19928,24.12
51510,Alexandria city VA,0,18441,53926,25.48
51520,Bristol city VA,1,3881,3359,53.6
51530,Buena Vista city VA,1,1162,1493,43.77
51540,Charlottesville city VA,0,6232,11881,34.41
51550,Chesapeake city VA,0,31139,62947,33.1
51570,Colonial Heights city VA,0,3422,3190,51.75
51580,Covington city VA,1,876,1542,36.23
51590,Danville city VA,0,9586,8316,53.55
51595,Emporia city VA,1,1085,1012,51.74
51600,Fairfax city VA,0,1492,6537,18.58
51610,Falls Church city VA,0,829,4496,15.57
51620,Franklin city VA,1,1192,2051,36.76
51630,Fredericksburg city VA,0,2376,7053,25.2
51640,Galax city VA,1,1515,1312,53.59
51650,Hampton city VA,0,26587,31038,46.14
51660,Harrisonburg city VA,0,7522,11816,38.9
51670,Hopewell city VA,0,4335,4041,51.76
51678,Lexington city VA,1,1280,1645,43.76
51680,Lynchburg city VA,0,12620,16674,43.08
51683,Manassas city VA,0,4865,8715,35.82
51685,Manassas Park city VA,0,1959,3510,35.82
51690,Martinsville city VA,1,3033,2631,53.55
51700,Newport News city VA,0,35981,43196,45.44
51710,Norfolk city VA,0,43212,52709,45.05
51720,Norton city VA,1,837,594,58.49
51730,Petersburg city VA,0,6299,5871,51.76
51735,Poquoson city VA,0,1126,3543,24.12
51740,Portsmouth city VA,0,19823,22308,47.05
51750,Radford city VA,1,2542,3970,39.04
51760,Richmond city VA,0,46723,54182,46.3
51770,Roanoke city VA,0,20637,20779,49.83
51775,Salem city VA,0,5230,5266,49.83
51790,Staunton city VA,0,4507,5792,43.76
51800,Suffolk city VA,0,13753,23654,36.77
51810,Virginia Beach city VA,0,55372,127542,30.27
51820,Waynesboro city VA,0,3885,4992,43.76
51830,Williamsburg city VA,1,1396,4391,24.12
51840,Winchester city VA,0,3690,7196,33.9
53001,Adams WA,1,3527,4197,45.66
53003,Asotin WA,1,3814,4538,45.67
53005,Benton WA,0,31170,43069,41.99
53007,Chelan WA,0,15196,15649,49.27
53009,Clallam WA,1,15605,20273,43.49
53011,Clark WA,0,76846,116978,39.65
53013,Columbia WA,1,676,805,45.64
53015,Cowlitz WA,0,21037,23731,46.99
53017,Douglas WA,1,8251,8497,49.27
53019,Ferry WA,1,1449,1395,50.95
53021,Franklin WA,0,14545,19758,42.4
53023,Garfield WA,1,392,466,45.69
53025,Grant WA,0,20897,17335,54.66
53027,Grays Harbor WA,1,14601,15034,49.27
53029,Island WA,0,14234,21578,39.75
53031,Jefferson WA,1,6669,8664,43.49
53033,King WA,0,286589,638341,30.98
53035,Kitsap WA,0,36679,69842,34.43
53037,Kittitas WA,0,9349,7756,54.66
53039,Klickitat WA,1,4321,4995,46.38
53041,Lewis WA,1,15617,18054,46.38
53043,Lincoln WA,1,1861,2214,45.67
53045,Mason WA,1,12686,13061,49.27
53047,Okanogan WA,1,8498,8177,50.96
53049,Pacific WA,1,4440,5008,46.99
53051,Pend Oreille WA,1,2705,2603,50.96
53053,Pierce WA,0,130599,216779,37.6
53055,San Juan WA,1,2916,4419,39.75
53057,Skagit WA,0,21231,32178,39.75
53059,Skamania WA,1,2287,2644,46.38
53061,Snohomish WA,0,96579,215750,30.92
53063,Spokane WA,0,97133,120778,44.57
53065,Stevens WA,1,9374,9021,50.96
53067,Thurston WA,0,42554,74703,36.29
53069,Wahkiakum WA,1,839,947,46.98
53071,Walla Walla WA,0,8601,11974,41.8
53073,Whatcom WA,0,36609,55648,39.68
53075,Whitman WA,0,8210,9769,45.66
53077,Yakima WA,0,50827,36221,58.39
54001,Barbour WV,1,3010,3145,48.9
54003,Berkeley WV,1,19332,29015,39.99
54005,Boone WV,1,5111,3043,62.68
54007,Braxton WV,1,2567,2245,53.35
54009,Brooke WV,1,4894,4702,51.0
54011,Cabell WV,0,20992,17918,53.95
54013,Calhoun WV,1,1283,1122,53.35
54015,Clay WV,1,1661,1452,53.36
54017,Doddridge WV,1,1562,1612,49.21
54019,Fayette WV,1,9034,7429,54.87
54021,Gilmer WV,1,1528,1336,53.35
54023,Grant WV,1,1950,2387,44.96
54025,Greenbrier WV,1,7241,6109,54.24
54027,Hampshire WV,1,4102,5021,44.96
54029,Hancock WV,1,6314,6067,51.0
54031,Hardy WV,1,2539,3108,44.96
54033,Harrison WV,1,12824,13401,48.9
54035,Jackson WV,1,5731,5011,53.35
54037,Jefferson WV,1,9139,13717,39.99
54039,Kanawha WV,0,36384,40340,47.42
54041,Lewis WV,1,3315,3464,48.9
54043,Lincoln WV,1,4794,2854,62.68
54045,Logan WV,1,7633,4544,62.68
54047,McDowell WV,1,4478,2665,62.69
54049,Marion WV,1,9549,12978,42.39
54051,Marshall WV,0,6639,6379,51.0
54053,Mason WV,1,5663,4834,53.95
54055,Mercer WV,1,13104,11055,54.24
54057,Mineral WV,1,4784,5856,44.96
54059,Mingo WV,1,5524,3288,62.69
54061,Monongalia WV,0,17977,24433,42.39
54063,Monroe WV,1,2718,2293,54.24
54065,Morgan WV,1,3030,3709,44.96
54067,Nicholas WV,1,5074,4437,53.35
54069,Ohio WV,0,9206,8846,51.0
54071,Pendleton WV,1,1092,1336,44.98
54073,Pleasants WV,1,1532,1581,49.21
54075,Pocahontas WV,1,1729,1459,54.23
54077,Preston WV,1,5815,7903,42.39
54079,Putnam WV,1,12782,10910,53.95
54081,Raleigh WV,1,16645,13688,54.87
54083,Randolph WV,1,5435,5679,48.9
54085,Ritchie WV,1,1690,1744,49.21
54087,Roane WV,1,2892,2529,53.35
54089,Summers WV,1,2627,2216,54.24
54091,Taylor WV,1,3250,3396,48.9
54093,Tucker WV,1,1200,1469,44.96
54095,Tyler WV,1,1666,1718,49.23
54097,Upshur WV,1,4633,4841,48.9
54099,Wayne WV,0,9134,5438,62.68
54101,Webster WV,1,1840,1552,54.25
54103,Wetzel WV,1,2892,2984,49.22
54105,Wirt WV,1,1039,1072,49.22
54107,Wood WV,0,16876,17412,49.22
54109,Wyoming WV,1,5011,2983,62.68
55001,Adams WI,1,3457,5489,38.64
55003,Ashland WI,1,3031,4161,42.14
55005,Barron WI,1,7815,11062,41.4
55007,Bayfield WI,1,3069,4213,42.15
55009,Brown WI,0,39431,70825,35.76
55011,Buffalo WI,1,1872,3287,36.29
55013,Burnett WI,1,3128,4293,42.15
55015,Calumet WI,0,6508,14876,30.43
55017,Chippewa WI,0,10800,15978,40.33
55019,Clark WI,1,5797,8206,41.4
55021,Columbia WI,1,8430,15797,34.8
55023,Crawford WI,1,2361,4046,36.85
55025,Dane WI,0,77455,166341,31.77
55027,Dodge WI,0,12661,23929,34.6
55029,Door WI,1,4618,8541,35.09
55031,Douglas WI,0,8381,11504,42.15
55033,Dunn WI,1,5976,11855,33.51
55035,Eau Claire WI,0,16813,25874,39.39
55037,Florence WI,1,784,1211,39.3
55039,Fond du Lac WI,0,12925,29543,30.43
55041,Forest WI,1,1597,2637,37.72
55043,Grant WI,1,7482,13526,35.62
55045,Green WI,1,5342,9657,35.62
55047,Green Lake WI,1,3322,4543,42.24
55049,Iowa WI,1,3416,6175,35.62
55051,Iron WI,1,1161,1593,42.16
55053,Jackson WI,1,2971,5218,36.28
55055,Jefferson WI,0,12025,22726,34.6
55057,Juneau WI,1,3914,6708,36.85
55059,Kenosha WI,0,24564,43247,36.22
55061,Kewaunee WI,1,3158,5841,35.09
55063,La Crosse WI,0,19562,30718,38.91
55065,Lafayette WI,1,2393,4327,35.61
55067,Langlade WI,1,3390,5599,37.71
55069,Lincoln WI,1,4944,8165,37.71
55071,Manitowoc WI,0,12494,23110,35.09
55073,Marathon WI,0,18981,38674,32.92
55075,Marinette WI,1,7203,11130,39.29
55077,Marquette WI,1,2723,3724,42.24
55078,Menominee WI,1,732,1131,39.29
55079,Milwaukee WI,0,184100,205333,47.27
55081,Monroe WI,1,6779,11617,36.85
55083,Oconto WI,0,6702,10356,39.29
55085,Oneida WI,1,6583,10873,37.71
55087,Outagamie WI,0,21928,55143,28.45
55089,Ozaukee WI,0,9818,27378,26.4
55091,Pepin WI,1,1029,1806,36.3
55093,Pierce WI,1,5932,10416,36.29
55095,Polk WI,1,7525,10651,41.4
55097,Portage WI,0,11777,18703,38.64
55099,Price WI,1,2659,3650,42.15
55101,Racine WI,0,30510,48581,38.58
55103,Richland WI,1,2493,4506,35.62
55105,Rock WI,0,24479,43384,36.07
55107,Rusk WI,1,2683,3683,42.15
55109,St. Croix WI,0,12298,24399,33.51
55111,Sauk WI,1,9479,17763,34.8
55113,Sawyer WI,1,3420,4695,42.14
55115,Shawano WI,1,7032,10866,39.29
55117,Sheboygan WI,0,16015,33401,32.41
55119,Taylor WI,1,3768,5173,42.14
55121,Trempealeau WI,1,4323,7591,36.29
55123,Vernon WI,0,4499,7709,36.85
55125,Vilas WI,1,4010,6623,37.71
55127,Walworth WI,1,14831,28237,34.44
55129,Washburn WI,1,3145,4317,42.15
55131,Washington WI,0,14671,40913,26.39
55133,Waukesha WI,0,38506,128563,23.05
55135,Waupaca WI,1,9050,12379,42.23
55137,Waushara WI,1,4283,5858,42.23
55139,Winnebago WI,0,28624,44170,39.32
55141,Wood WI,1,12419,19722,38.64
56001,Albany WY,0,5464,10361,34.53
56003,Big Horn WY,1,1425,3373,29.7
56005,Campbell WY,0,5828,13569,30.05
56007,Carbon WY,1,2142,4062,34.53
56009,Converse WY,1,2026,3842,34.53
56011,Crook WY,1,890,2073,30.04
56013,Fremont WY,1,6492,9276,41.17
56015,Goshen WY,1,1550,3607,30.06
56017,Hot Springs WY,1,765,1093,41.17
56019,Johnson WY,1,1046,2436,30.04
56021,Laramie WY,0,17425,27533,38.76
56023,Lincoln WY,1,2421,5732,29.69
56025,Natrona WY,0,11784,22347,34.53
56027,Niobrara WY,1,306,712,30.06
56029,Park WY,1,3662,8671,29.69
56031,Platte WY,1,1066,2482,30.05
56033,Sheridan WY,1,3823,9051,29.7
56035,Sublette WY,1,1444,2064,41.16
56037,Sweetwater WY,0,6994,9993,41.17
56039,Teton WY,1,2885,6829,29.7
56041,Uinta WY,1,3384,4836,41.17
56043,Washakie WY,1,953,2218,30.05
56045,Weston WY,1,848,1974,30.05
72001,Adjuntas Municipio PR,1,5376,791,87.17
72003,Aguada Municipio PR,1,11496,1828,86.28
72005,Aguadilla Municipio PR,1,16610,2641,86.28
72007,Aguas Buenas Municipio PR,0,6627,1401,82.55
72009,Aibonito Municipio PR,0,6740,1425,82.55
72011,Añasco Municipio PR,0,8184,1215,87.07
72013,Arecibo Municipio PR,0,25651,4250,85.79
72015,Arroyo Municipio PR,1,5250,706,88.15
72017,Barceloneta Municipio PR,1,6623,1097,85.79
72019,Barranquitas Municipio PR,0,7930,1676,82.55
72021,Bayamón Municipio PR,0,50039,16346,75.38
72023,Cabo Rojo Municipio PR,1,14016,2314,85.83
72025,Caguas Municipio PR,0,38290,9296,80.46
72027,Camuy Municipio PR,1,9902,1377,87.79
72029,Canóvanas Municipio PR,0,11545,3228,78.15
72031,Carolina Municipio PR,0,43601,15601,73.65
72033,Cataño Municipio PR,0,4745,3757,55.81
72035,Cayey Municipio PR,0,11395,2409,82.55
72037,Ceiba Municipio PR,1,3469,585,85.57
72039,Ciales Municipio PR,0,5069,745,87.19
72041,Cidra Municipio PR,0,10937,2312,82.55
72043,Coamo Municipio PR,0,9777,1336,87.98
72045,Comerío Municipio PR,0,5168,1092,82.56
72047,Corozal Municipio PR,0,8913,1841,82.88
