zcta,Num Eligible,Num Ineligible,Percentage Eligible
04415,62,54,53.45
04416,976,1501,39.4
04417,93,84,52.54
04418,367,378,49.26
04419,598,633,48.58
04421,236,362,39.46
04422,324,343,48.58
04424,198,177,52.8
04426,1150,996,53.59
04427,606,642,48.56
04428,633,671,48.54
04429,979,1178,45.39
04430,374,334,52.82
04431,3,5,37.5
04434,258,273,48.59
04435,200,212,48.54
04438,220,339,39.36
04441,389,337,53.58
04442,26,22,54.17
04443,518,449,53.57
04444,1944,2059,48.56
04448,296,270,52.3
04449,288,305,48.57
04450,282,299,48.54
04451,48,43,52.75
04453,155,159,49.36
04454,14,13,51.85
04455,218,195,52.78
04456,614,651,48.54
04457,1354,1210,52.81
04459,159,142,52.82
04460,295,263,52.87
04461,642,680,48.56
04462,1049,938,52.79
04463,657,570,53.55
04464,143,124,53.56
04468,1837,1946,48.56
04469,650,688,48.58
04471,147,132,52.69
04472,395,607,39.42
04473,1686,1786,48.56
04474,795,842,48.56
04475,74,78,48.68
04476,202,311,39.38
04478,66,57,53.66
04479,312,270,53.61
04481,158,137,53.56
04485,59,51,53.64
04487,184,165,52.72
04488,247,261,48.62
04489,41,44,48.24
04490,48,43,52.75
04491,25,23,52.08
04492,31,28,52.54
04493,428,382,52.84
04495,96,86,52.75
04496,682,1049,39.4
04497,74,66,52.86
04530,1313,3379,27.98
04535,128,198,39.26
04537,358,551,39.38
04538,309,475,39.41
04539,220,339,39.36
04541,9,14,39.13
04543,410,631,39.39
04544,125,193,39.31
04547,205,315,39.42
04548,125,320,28.09
04551,147,226,39.41
04553,330,508,39.38
04554,116,179,39.32
04555,321,494,39.39
04556,214,329,39.41
04558,73,113,39.25
04562,254,654,27.97
04563,269,414,39.39
04564,92,141,39.48
04568,83,127,39.52
04570,3,5,37.5
04571,55,85,39.29
04572,924,1421,39.4
04573,119,184,39.27
04574,285,438,39.42
04575,52,80,39.39
04576,107,165,39.34
04578,798,1228,39.39
04579,362,931,28.0
04605,2444,3760,39.39
04606,272,243,52.82
04607,220,339,39.36
04609,912,1402,39.41
04611,105,94,52.76
04612,107,165,39.34
04613,21,33,38.89
04614,499,767,39.42
04616,147,226,39.41
04617,128,198,39.26
04619,734,656,52.81
04622,312,282,52.53
04623,224,200,52.83
04624,37,56,39.78
04625,12,19,38.71
04626,125,111,52.97
04627,346,532,39.41
04628,159,142,52.82
04630,326,291,52.84
04631,306,273,52.85
04634,358,551,39.38
04635,6,9,40.0
04640,434,668,39.38
04642,37,56,39.78
04643,229,205,52.76
04645,15,24,38.46
04646,18,28,39.13
04648,136,122,52.71
04649,297,266,52.75
04650,46,71,39.32
04652,365,327,52.75
04653,104,160,39.39
04654,788,704,52.82
04655,229,205,52.76
04657,82,73,52.9
04658,326,291,52.84
04660,254,391,39.38
04662,83,127,39.52
04664,217,334,39.38
04666,266,238,52.78
04667,354,316,52.84
04668,419,375,52.77
04669,31,47,39.74
04671,127,114,52.7
04673,24,38,38.71
04674,67,104,39.18
04675,49,75,39.52
04676,193,296,39.47
04677,49,75,39.52
04679,315,485,39.38
04680,269,241,52.75
04681,190,292,39.42
04683,0,0,
04684,291,447,39.43
04685,64,99,39.26
04686,31,28,52.54
04691,110,99,52.63
04693,83,127,39.52
04694,507,453,52.81
04730,2335,2086,52.82
04732,357,319,52.81
04733,40,35,53.33
04734,176,157,52.85
04735,127,114,52.7
04736,2150,1922,52.8
04739,235,210,52.81
04740,314,281,52.77
04742,790,706,52.81
04743,1099,982,52.81
04745,249,223,52.75
04746,88,78,53.01
04747,306,273,52.85
04750,433,387,52.8
04756,745,666,52.8
04757,660,590,52.8
04758,326,291,52.84
04760,178,160,52.66
04761,142,127,52.79
04762,136,122,52.71
04763,159,142,52.82
04764,11,10,52.38
04765,266,238,52.78
04766,88,78,53.01
04768,88,78,53.01
04769,2094,1871,52.81
04772,173,154,52.91
04773,184,165,52.72
04774,161,144,52.79
04776,215,192,52.83
04777,91,81,52.91
04779,105,94,52.76
04780,176,157,52.85
04781,127,114,52.7
04783,113,101,52.8
04785,552,494,52.77
04786,416,372,52.79
04787,105,94,52.76
04841,1242,1911,39.39
04843,939,1445,39.39
04847,303,466,39.4
04848,104,160,39.39
04849,691,1064,39.37
04851,9,14,39.13
04852,12,19,38.71
04853,73,113,39.25
04854,272,419,39.36
04855,31,47,39.74
04856,652,1002,39.42
04858,269,414,39.39
04859,116,179,39.32
04860,321,494,39.39
04861,489,753,39.37
04862,679,1045,39.39
04863,229,353,39.35
04864,872,1341,39.4
04901,4842,6688,41.99
04910,366,506,41.97
04911,455,395,53.53
04912,235,204,53.53
04915,1631,2508,39.41
04917,597,824,42.01
04918,2,3,40.0
04920,382,331,53.58
04921,291,447,39.43
04922,196,301,39.44
04923,107,92,53.77
04924,522,452,53.59
04925,22,19,53.66
04926,7,9,43.75
04927,617,852,42.0
04928,463,491,48.53
04929,209,181,53.59
04930,909,941,49.14
04932,252,267,48.55
04936,62,54,53.45
04937,1513,1311,53.58
04938,2281,1976,53.58
04939,214,227,48.53
04940,15,13,53.57
04941,309,475,39.41
04942,268,232,53.6
04943,404,350,53.58
04944,15,13,53.57
04945,268,232,53.6
04947,408,353,53.61
04949,168,259,39.34
04950,1124,974,53.57
04951,165,254,39.38
04952,349,537,39.39
04953,655,694,48.55
04955,345,299,53.57
04956,173,150,53.56
04957,948,821,53.59
04958,444,385,53.56
04961,239,207,53.59
04963,1344,1857,41.99
04964,62,54,53.45
04965,459,398,53.56
04966,364,315,53.61
04967,929,805,53.58
04969,274,290,48.58
04970,389,337,53.58
04971,485,420,53.59
04973,251,386,39.4
04974,474,729,39.4
04975,11,10,52.38
04976,2362,2046,53.58
04978,220,191,53.53
04979,231,200,53.6
04981,401,617,39.39
04982,140,121,53.64
04983,397,344,53.58
04984,125,108,53.65
04985,29,25,53.7
04986,285,438,39.42
04987,184,282,39.48
04988,417,640,39.45
04989,827,1142,42.0
04992,15,13,53.57
05001,1552,2032,43.3
05030,11,14,44.0
05031,14,19,42.42
05032,473,619,43.32
05033,554,714,43.69
05034,51,66,43.59
05035,115,151,43.23
05036,174,225,43.61
05037,159,208,43.32
05038,248,319,43.74
05039,186,240,43.66
05040,99,128,43.61
05041,42,55,43.3
05042,113,147,43.46
05043,186,240,43.66
05045,314,404,43.73
05046,218,283,43.51
05048,440,577,43.26
05050,25,32,43.86
05051,217,279,43.75
05052,61,80,43.26
05053,51,66,43.59
05055,628,822,43.31
05056,72,95,43.11
05058,40,52,43.48
05059,242,317,43.29
05060,854,1101,43.68
05061,325,419,43.68
05062,119,156,43.27
05065,197,258,43.3
05067,43,57,43.0
05068,569,745,43.3
05069,127,166,43.34
05070,85,109,43.81
05071,54,71,43.2
05072,94,121,43.72
05073,4,5,44.44
05075,233,301,43.63
05076,87,112,43.72
05077,217,279,43.75
05079,132,170,43.71
05081,160,207,43.6
05083,35,46,43.21
05084,14,19,42.42
05086,160,206,43.72
05088,141,184,43.38
05089,891,1167,43.29
05091,595,780,43.27
05101,740,969,43.3
05141,11,14,44.0
05142,134,175,43.37
05143,841,1101,43.31
05146,112,147,43.24
05148,256,336,43.24
05149,429,562,43.29
05150,152,198,43.43
05151,238,312,43.27
05152,94,123,43.32
05153,144,189,43.24
05154,87,113,43.5
05155,166,217,43.34
05156,1595,2089,43.3
05158,166,217,43.34
05161,105,137,43.39
05201,2573,3370,43.29
05250,635,832,43.29
05251,281,369,43.23
05252,65,85,43.33
05253,115,151,43.23
05254,87,113,43.5
05255,718,940,43.31
05257,552,723,43.29
05260,69,90,43.4
05261,422,553,43.28
05262,422,553,43.28
05301,2988,3913,43.3
05340,209,274,43.27
05341,87,113,43.5
05342,119,156,43.27
05343,177,232,43.28
05344,144,189,43.24
05345,307,402,43.3
05346,917,1200,43.32
05350,126,165,43.3
05351,51,66,43.59
05352,155,203,43.3
05353,202,265,43.25
05354,390,510,43.33
05355,130,170,43.33
05356,235,307,43.36
05358,43,57,43.0
05359,101,132,43.35
05360,61,80,43.26
05361,155,203,43.3
05362,47,61,43.52
05363,426,558,43.29
05401,5574,7675,42.07
05403,3505,4827,42.07
05404,1387,1910,42.07
05405,410,564,42.09
05408,1811,2494,42.07
05439,252,347,42.07
05440,397,515,43.53
05441,102,132,43.59
05442,66,86,43.42
05443,1190,1533,43.7
05444,366,476,43.47
05445,679,935,42.07
05446,2794,3848,42.07
05447,28,36,43.75
05448,215,279,43.52
05450,991,1288,43.48
05452,3851,5302,42.07
05454,969,1260,43.47
05455,229,297,43.54
05456,212,273,43.71
05457,295,383,43.51
05458,405,526,43.5
05459,319,415,43.46
05461,858,1179,42.12
05462,322,443,42.09
05463,91,118,43.54
05464,559,726,43.5
05465,971,1338,42.05
05468,2360,3212,42.35
05471,154,200,43.5
05472,332,428,43.68
05473,273,352,43.68
05474,176,229,43.46
05476,598,777,43.49
05477,790,1088,42.07
05478,2946,3829,43.48
05481,3,4,42.86
05482,1346,1853,42.08
05483,311,404,43.5
05485,3,4,42.86
05486,303,394,43.47
05487,282,363,43.72
05488,1490,1936,43.49
05489,582,802,42.05
05491,1077,1388,43.69
05492,146,190,43.45
05494,304,419,42.05
05495,1893,2607,42.07
05602,2282,2939,43.71
05640,21,27,43.75
05641,3114,4011,43.71
05647,198,255,43.71
05648,87,112,43.72
05649,92,118,43.81
05650,210,270,43.75
05651,281,361,43.77
05652,154,200,43.5
05653,96,125,43.44
05654,231,298,43.67
05655,567,737,43.48
05656,669,870,43.47
05658,281,361,43.77
05660,344,443,43.71
05661,1104,1435,43.48
05663,1223,1576,43.69
05664,17,21,44.74
05666,7,9,43.75
05667,417,537,43.71
05669,106,137,43.62
05670,7,9,43.75
05672,983,1278,43.48
05673,500,644,43.71
05674,368,474,43.71
05675,172,222,43.65
05676,961,1245,43.56
05677,417,537,43.71
05678,33,43,43.42
05679,608,783,43.71
05680,399,518,43.51
05681,42,55,43.3
05682,229,295,43.7
05701,3641,4769,43.29
05730,79,104,43.17
05731,4,5,44.44
05732,162,213,43.2
05733,1069,1395,43.38
05734,238,307,43.67
05735,718,940,43.31
05736,105,137,43.39
05737,112,147,43.24
05738,206,269,43.37
05739,238,312,43.27
05742,115,151,43.23
05743,754,988,43.28
05744,119,156,43.27
05746,0,0,
05747,50,64,43.86
05748,66,85,43.71
05751,253,331,43.32
05753,2072,2669,43.7
05757,152,198,43.43
05758,141,184,43.38
05759,328,430,43.27
05760,200,258,43.67
05761,202,265,43.25
05762,90,118,43.27
05763,469,614,43.31
05764,545,714,43.29
05765,307,402,43.3
05766,137,176,43.77
05767,200,263,43.2
05768,7,9,43.75
05769,233,301,43.63
05770,219,282,43.71
05772,123,161,43.31
05773,364,477,43.28
05774,231,302,43.34
05775,105,137,43.39
05776,69,90,43.4
05777,556,728,43.3
05778,139,180,43.57
05819,1696,2204,43.49
05820,80,104,43.48
05821,220,286,43.48
05822,386,501,43.52
05824,204,265,43.5
05825,30,39,43.48
05826,162,211,43.43
05827,116,150,43.61
05828,380,494,43.48
05829,347,451,43.48
05830,264,344,43.42
05832,179,233,43.45
05833,8,11,42.11
05836,212,276,43.44
05837,63,82,43.45
05839,132,172,43.42
05840,14,18,43.75
05841,77,100,43.5
05842,105,136,43.57
05843,477,619,43.52
05845,223,290,43.47
05846,242,315,43.45
05847,165,215,43.42
05850,50,64,43.86
05851,1140,1482,43.48
05853,105,136,43.57
05855,1388,1804,43.48
05857,264,344,43.42
05858,61,79,43.57
05859,380,494,43.48
05860,487,633,43.48
05862,55,72,43.31
05866,135,175,43.55
05867,146,190,43.45
05868,33,43,43.42
05871,289,376,43.46
05872,162,211,43.43
05873,137,178,43.49
05874,105,136,43.57
05875,121,157,43.53
05901,3,4,42.86
05902,28,36,43.75
05903,157,204,43.49
05904,50,64,43.86
05905,149,193,43.57
05906,215,279,43.52
05907,30,39,43.48
06001,2525,5403,31.85
06002,2497,5925,29.65
06010,8333,16128,34.07
06013,1422,2531,35.97
06016,726,1722,29.66
06018,390,694,35.98
06019,1292,2765,31.85
06020,2,5,28.57
06021,203,362,35.93
06022,19,41,31.67
06023,249,278,47.25
06024,89,159,35.89
06026,680,1454,31.87
06027,205,365,35.96
06029,2349,4027,36.84
06031,203,362,35.93
06032,2500,5349,31.85
06033,3343,8838,27.44
06035,957,2049,31.84
06037,3468,3880,47.2
06039,353,628,35.98
06040,7199,7712,48.28
06042,4849,5195,48.28
06043,699,1199,36.83
06051,5727,6400,47.23
06052,1475,1648,47.23
06053,6442,7204,47.21
06057,960,1708,35.98
06058,250,446,35.92
06059,13,27,32.5
06060,322,689,31.85
06061,32,57,35.96
06062,3237,3630,47.14
06063,516,918,35.98
06065,72,129,35.82
06066,6098,6536,48.27
06067,2346,6202,27.45
06068,227,404,35.97
06069,368,655,35.97
06070,2054,4395,31.85
06071,1505,2552,37.1
06072,13,22,37.14
06073,620,1639,27.45
06074,3114,7389,29.65
06076,2229,2468,47.46
06078,1415,3357,29.65
06079,13,24,35.14
06080,6,13,31.58
06081,173,369,31.92
06082,4875,11570,29.64
06084,2098,3597,36.84
06085,945,2022,31.85
06088,569,1350,29.65
06089,471,1009,31.82
06090,156,333,31.9
06091,30,54,35.71
06092,516,1103,31.87
06093,403,955,29.68
06095,3411,8084,29.67
06096,1459,3462,29.65
06098,1523,2710,35.98
06103,655,301,68.51
06105,4776,2308,67.42
06106,9793,4500,68.52
06107,2521,5394,31.85
06108,4883,5232,48.27
06109,3078,8136,27.45
06110,1716,3635,32.07
06111,3442,9099,27.45
06112,5972,2744,68.52
06114,6760,3107,68.51
06117,2188,4683,31.84
06118,5415,5802,48.27
06119,1946,4165,31.84
06120,3254,1495,68.52
06226,3516,4153,45.85
06231,561,961,36.86
06232,452,774,36.87
06234,1577,1744,47.49
06235,389,430,47.5
06237,758,1299,36.85
06238,1757,3012,36.84
06239,2121,2346,47.48
06241,1221,1351,47.47
06242,254,281,47.48
06243,42,46,47.73
06247,485,536,47.5
06248,747,1280,36.85
06249,1311,1537,46.03
06250,715,1217,37.01
06254,342,401,46.03
06255,868,960,47.48
06256,388,454,46.08
06258,62,68,47.69
06259,775,857,47.49
06260,1718,1900,47.48
06262,107,119,47.35
06263,58,64,47.54
06264,20,22,47.62
06266,75,88,46.01
06268,1790,3068,36.85
06269,1172,2009,36.84
06277,733,810,47.5
06278,792,876,47.48
06279,800,1372,36.83
06280,605,706,46.15
06281,1305,1443,47.49
06282,228,253,47.4
06320,4321,7398,36.87
06330,581,677,46.18
06331,946,1046,47.49
06332,105,116,47.51
06333,1150,1969,36.87
06334,429,503,46.03
06335,1245,1459,46.04
06336,17,20,45.95
06338,55,65,45.83
06339,1532,1796,46.03
06340,4697,8042,36.87
06350,23,27,46.0
06351,2867,3361,46.03
06353,32,37,46.38
06354,1051,1162,47.49
06355,2024,3466,36.87
06357,1798,3079,36.87
06359,946,1109,46.03
06360,6812,7986,46.03
06365,876,1027,46.03
06370,1311,1537,46.03
06371,1227,2957,29.33
06373,50,55,47.62
06374,1507,1667,47.48
06375,595,1015,36.96
06376,4,10,28.57
06377,508,562,47.48
06378,839,1437,36.86
06379,1389,2379,36.86
06380,531,622,46.05
06382,2030,2381,46.02
06384,485,536,47.5
06385,2491,4265,36.87
06387,68,75,47.55
06389,23,27,46.0
06390,47,112,29.56
06401,2322,4833,32.45
06403,735,1529,32.46
06405,3365,8492,28.38
06409,85,204,29.41
06410,3916,7581,34.06
06412,467,1125,29.33
06413,1640,3952,29.33
06414,41,99,29.29
06415,2949,3570,45.24
06416,1772,4271,29.32
06417,549,1324,29.31
06418,1508,3138,32.46
06419,769,1853,29.33
06420,776,915,45.89
06422,893,2151,29.34
06423,602,1450,29.34
06424,1546,3727,29.32
06426,430,1036,29.33
06437,2637,6653,28.39
06438,326,785,29.34
06439,13,31,29.55
06441,684,1649,29.32
06442,324,780,29.35
06443,2116,5339,28.38
06444,117,131,47.18
06447,882,1512,36.84
06450,6005,8507,41.38
06451,4152,5879,41.39
06455,369,890,29.31
06456,43,105,29.05
06457,5797,13969,29.33
06459,152,366,29.34
06460,6482,8785,42.46
06461,2559,3468,42.46
06467,69,77,47.26
06468,1936,4846,28.55
06469,408,984,29.31
06470,2083,4099,33.69
06471,860,2169,28.39
06472,769,1939,28.4
06473,2937,7407,28.39
06475,1307,3151,29.32
06477,2481,3363,42.45
06478,1555,3235,32.46
06479,1869,2088,47.23
06480,1168,2816,29.32
06481,156,377,29.27
06482,1390,2736,33.69
06483,2054,4273,32.46
06484,5009,10424,32.46
06488,2439,5076,32.46
06489,5935,6633,47.22
06492,7431,10541,41.35
06498,847,2041,29.33
06510,1153,702,62.16
06511,14598,8903,62.12
06512,4677,7719,37.73
06513,9204,7040,56.66
06514,4449,6280,41.47
06515,4676,2844,62.18
06516,9655,13084,42.46
06517,2495,3534,41.38
06518,3255,4611,41.38
06519,4041,2459,62.17
06524,921,1248,42.46
06525,1579,2140,42.46
06604,7162,4485,61.49
06605,5700,3569,61.5
06606,11562,7241,61.49
06607,2076,1300,61.49
06608,3418,2140,61.5
06610,5575,3492,61.49
06611,3791,9480,28.57
06612,782,1956,28.56
06614,3470,8685,28.55
06615,1913,4787,28.55
06702,951,579,62.16
06704,6690,4075,62.15
06705,6650,4080,61.98
06706,3603,2195,62.14
06708,7436,4530,62.14
06710,2709,1650,62.15
06712,1282,2482,34.06
06716,2195,4249,34.06
06750,205,365,35.96
06751,461,893,34.05
06752,213,419,33.7
06753,15,27,35.71
06754,234,416,36.0
06755,150,295,33.71
06756,447,796,35.96
06757,328,583,36.0
06758,5,9,35.71
06759,856,1523,35.98
06762,1039,2012,34.05
06763,331,589,35.98
06770,3888,8061,32.54
06776,3432,6754,33.69
06777,255,455,35.92
06778,185,329,35.99
06779,1131,2190,34.06
06782,311,602,34.06
06783,336,598,35.97
06784,462,909,33.7
06785,113,200,36.1
06786,1287,2491,34.07
06787,1037,2004,34.1
06790,5302,9434,35.98
06791,829,1475,35.98
06793,178,317,35.96
06794,166,297,35.85
06795,1904,3685,34.07
06796,153,272,36.0
06798,1333,2580,34.07
06801,2588,5093,33.69
06804,2268,4464,33.69
06807,889,1844,32.53
06810,7056,13886,33.69
06811,3991,7854,33.69
06812,1736,3415,33.7
06820,2243,5353,29.53
06824,3587,8977,28.55
06825,2272,5685,28.55
06830,3093,6412,32.54
06831,1884,3906,32.54
06840,2151,5132,29.53
06850,2860,5017,36.31
06851,3885,6815,36.31
06853,522,916,36.3
06854,4116,7220,36.31
06855,1152,2020,36.32
06870,953,1976,32.54
06877,2615,6243,29.52
06878,1052,2180,32.55
06880,3743,6572,36.29
06883,1080,2577,29.53
06890,459,1149,28.54
06896,908,2168,29.52
06897,1932,4612,29.52
06901,1307,2709,32.54
06902,8543,17708,32.54
06903,1779,3687,32.55
06905,2693,5582,32.54
06906,1224,2536,32.55
06907,1157,2399,32.54
07001,2013,3891,34.1
07002,12310,15362,44.49
07003,8778,12812,40.66
07004,600,2327,20.5
07005,1415,4357,24.51
07006,2038,7900,20.51
07008,3016,5828,34.1
07009,993,3843,20.53
07010,3851,6578,36.93
07011,8134,5288,60.6
07012,2601,1691,60.6
07013,4298,5467,44.01
07014,1089,708,60.6
07016,1611,6600,19.62
07017,7141,7371,49.21
07018,5563,5743,49.2
07020,2145,3664,36.93
07021,171,662,20.53
07022,2249,3842,36.92
07023,757,1739,30.33
07024,6013,10270,36.93
07026,4469,7096,38.64
07027,301,1234,19.61
07028,629,2382,20.89
07029,3785,4723,44.49
07030,9424,15659,37.57
07031,1912,4347,30.55
07032,7211,8999,44.48
07033,1157,1841,38.59
07034,895,2768,24.43
07035,971,3000,24.45
07036,6347,11547,35.47
07039,2162,8698,19.91
07040,4711,4829,49.38
07041,528,2124,19.91
07042,2088,8094,20.51
07043,1117,4151,21.2
07044,1111,4306,20.51
07045,931,2880,24.43
07046,398,1229,24.46
07047,12608,12659,49.9
07050,6275,6477,49.21
07052,3375,13565,19.92
07054,2661,8232,24.43
07055,13757,8944,60.6
07057,1380,3136,30.56
07058,492,1521,24.44
07059,963,5051,16.01
07060,5017,11580,30.23
07062,1402,3224,30.31
07063,1492,3437,30.27
07064,465,899,34.09
07065,4155,7559,35.47
07066,2186,3977,35.47
07067,2214,4279,34.1
07068,435,1748,19.93
07069,761,1777,29.98
07070,2189,4975,30.56
07071,2617,5948,30.55
07072,741,1684,30.56
07073,1164,2646,30.55
07074,364,827,30.56
07075,1179,2679,30.56
07076,2421,5560,30.33
07077,343,663,34.1
07078,971,3905,19.91
07079,3412,3498,49.38
07080,2622,5526,32.18
07081,1163,4766,19.62
07082,504,1559,24.43
07083,7703,12262,38.58
07086,2681,4454,37.58
07087,10696,17772,37.57
07088,491,781,38.6
07090,3023,6944,30.33
07092,481,1957,19.73
07093,12919,12971,49.9
07094,4413,4431,49.9
07095,2336,4596,33.7
07102,3732,1763,67.92
07103,10741,4045,72.64
07104,12895,6641,66.01
07105,12134,6249,66.01
07106,9427,3545,72.67
07107,10234,4951,67.4
07108,7825,2943,72.67
07109,6311,9213,40.65
07110,4999,7285,40.7
07111,11221,11501,49.38
07112,8113,3051,72.67
07114,4541,1999,69.43
07201,6397,3513,64.55
07202,9441,5185,64.55
07203,3190,5809,35.45
07204,1919,3055,38.58
07205,3079,4901,38.58
07206,6743,3704,64.54
07208,7302,4014,64.53
07302,8586,15864,35.12
07304,10485,8208,56.09
07305,15299,10349,59.65
07306,9546,13348,41.7
07307,6660,12306,35.12
07310,2640,4877,35.12
07311,242,448,35.07
07401,431,2055,17.34
07403,716,2157,24.92
07405,1777,4986,26.28
07407,2931,4654,38.64
07410,4779,7589,38.64
07416,606,1678,26.53
07417,699,3336,17.32
07418,215,595,26.54
07419,1012,2804,26.52
07420,470,1418,24.89
07421,646,1944,24.94
07422,674,1868,26.51
07423,225,1282,14.93
07424,3117,6270,33.21
07430,1606,7667,17.32
07432,440,2102,17.31
07435,209,613,25.43
07436,804,3833,17.34
07438,1111,3141,26.13
07439,244,677,26.49
07440,438,1229,26.27
07442,1034,3115,24.92
07444,1105,3102,26.27
07446,934,4456,17.33
07450,1375,7831,14.94
07452,642,3654,14.94
07456,1092,3292,24.91
07457,408,1144,26.29
07458,620,3529,14.94
07460,328,911,26.47
07461,2001,5544,26.52
07462,719,1993,26.51
07463,634,3024,17.33
07465,591,1781,24.92
07470,5499,14816,27.07
07480,1430,4311,24.91
07481,1046,4995,17.32
07501,9549,2740,77.7
07502,4179,1199,77.71
07503,5008,1437,77.7
07504,3379,969,77.71
07505,808,232,77.69
07506,2286,4599,33.2
07508,2794,5606,33.26
07512,1285,2585,33.2
07513,3021,867,77.7
07514,4835,1387,77.71
07522,5881,1687,77.71
07524,3560,1021,77.71
07601,6644,11097,37.45
07603,1267,2116,37.45
07604,1407,3199,30.55
07605,1396,2384,36.93
07606,314,715,30.52
07607,1007,2457,29.07
07608,9,20,31.03
07620,142,483,22.72
07621,2829,6903,29.07
07624,694,2359,22.73
07626,739,2512,22.73
07627,403,1369,22.74
07628,1784,4354,29.06
07630,386,2196,14.95
07631,2369,8046,22.75
07632,432,1466,22.76
07640,384,1303,22.76
07641,270,917,22.75
07642,536,3055,14.93
07643,1276,2901,30.55
07644,3587,5695,38.64
07645,682,2317,22.74
07646,1690,4124,29.07
07647,417,1418,22.72
07648,456,1550,22.73
07649,436,2481,14.95
07650,3037,5187,36.93
07652,2667,6507,29.07
07656,718,2439,22.74
07657,1716,2932,36.92
07660,1909,3188,37.45
07661,1203,2936,29.06
07662,581,1418,29.06
07663,1956,3106,38.64
07666,5953,9943,37.45
07670,1246,4232,22.75
07675,1873,7734,19.5
07676,491,2795,14.94
07677,324,1846,14.93
07701,2494,7331,25.38
07702,431,1261,25.47
07703,5,9,35.71
07704,647,1893,25.47
07711,219,389,36.02
07712,5664,10312,35.45
07716,897,2626,25.46
07717,247,580,29.87
07718,639,1871,25.46
07719,2758,6480,29.85
07720,532,1250,29.85
07721,377,1138,24.88
07722,751,2760,21.39
07723,183,325,36.02
