zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
01864,2157,4144,63,168,198,0,1831,203,175,1137,814,410,34.23
01867,3537,6794,103,276,325,0,3003,333,286,1863,1335,673,34.24
01876,2642,8925,45,150,133,0,2385,306,230,1589,1002,394,22.84
01879,1445,3225,42,110,81,0,1300,136,137,734,548,193,30.94
01880,3752,7208,109,293,344,0,3186,353,304,1977,1416,714,34.23
01886,2877,6417,83,219,161,0,2587,270,274,1462,1090,385,30.96
01887,2105,6755,47,341,151,3,1618,371,148,1123,708,438,23.76
01890,2070,6646,46,335,149,3,1592,365,146,1105,696,431,23.75
01901,581,486,24,43,94,0,359,248,26,276,255,232,54.45
01902,10556,8825,440,786,1699,0,6518,4500,467,5005,4626,4215,54.47
01904,4151,3470,173,309,668,0,2563,1770,184,1968,1819,1658,54.47
01905,5777,4829,241,430,930,0,3567,2463,256,2739,2532,2307,54.47
01906,3822,7189,127,169,274,0,3497,445,448,2105,1467,694,34.71
01907,2322,4028,55,101,182,0,2036,434,208,1237,805,391,36.57
01908,694,580,29,52,112,0,429,296,31,329,304,277,54.47
01913,2131,4455,48,91,103,0,1964,253,236,1182,741,279,32.36
01915,6486,11277,155,281,509,0,5695,1205,582,3459,2246,1090,36.51
01921,1014,2120,23,43,49,0,935,120,112,563,353,133,32.35
01922,384,804,9,16,19,0,354,46,43,213,134,50,32.32
01923,3738,7031,125,165,268,0,3420,436,438,2059,1435,679,34.71
01929,483,908,16,21,35,0,442,56,57,266,185,88,34.72
01930,4555,7919,109,197,357,0,3999,846,409,2429,1577,765,36.52
01937,14,26,0,1,1,0,13,2,2,8,5,2,35.0
01938,1841,3462,61,81,132,0,1684,214,216,1014,706,334,34.72
01940,1779,3346,59,79,128,0,1627,207,209,980,683,323,34.71
01944,826,1435,20,36,65,0,725,153,74,440,286,139,36.53
01945,3133,5448,75,136,246,0,2751,582,281,1671,1085,526,36.51
01949,1305,2455,43,58,94,0,1194,152,153,719,501,237,34.71
01950,2245,4693,51,96,109,0,2069,266,249,1245,781,294,32.36
01951,439,918,10,19,21,0,405,52,49,243,153,58,32.35
01952,1134,2370,26,48,55,0,1045,134,126,629,394,149,32.36
01960,7235,13607,241,320,519,0,6618,843,848,3985,2777,1314,34.71
01965,50,88,1,2,4,0,44,9,5,27,17,8,36.23
01966,1071,1861,26,46,84,0,940,199,96,571,371,180,36.53
01969,757,1582,17,32,37,0,698,90,84,420,263,99,32.36
01970,6809,11839,163,295,534,0,5979,1265,611,3631,2358,1144,36.51
01982,1018,1915,34,45,73,0,931,119,119,561,391,185,34.71
01983,877,1649,29,39,63,0,802,102,103,483,337,159,34.72
01984,665,1251,22,29,48,0,608,77,78,366,255,121,34.71
01985,552,1155,13,24,27,0,509,66,61,306,192,72,32.34
02019,1564,4632,31,58,69,0,1450,75,139,771,635,166,25.24
02021,4176,5155,38,195,1453,0,2518,361,307,2165,1449,990,44.75
02025,1136,2275,24,133,169,0,904,61,110,624,377,174,33.3
02026,3017,6702,49,546,492,3,2084,228,267,1586,934,756,31.04
02030,435,1634,2,44,21,0,368,36,17,235,121,77,21.02
02032,448,1326,9,16,20,0,415,21,40,221,182,47,25.25
02035,1718,5087,34,63,76,0,1593,82,153,847,697,182,25.25
02038,3071,9092,62,113,136,0,2847,147,274,1514,1245,325,25.25
02043,2860,6726,41,164,168,9,2670,93,349,1671,995,223,29.84
02045,1187,2791,17,68,70,4,1108,39,145,694,413,93,29.84
02047,44,103,1,3,3,0,41,1,5,26,15,3,29.93
02048,3743,5479,55,127,457,4,3178,393,254,1544,1517,580,40.59
02050,3058,7193,44,176,180,9,2856,100,373,1787,1064,239,29.83
02052,940,3533,3,96,45,0,795,77,37,509,261,167,21.01
02053,963,3621,3,98,46,0,815,79,38,522,267,171,21.01
02054,621,2336,2,63,30,0,526,51,25,337,172,110,21.0
02056,1076,3187,22,40,48,0,998,51,96,531,437,114,25.24
02061,1338,3147,19,77,79,4,1249,44,163,782,466,104,29.83
02062,5416,6686,50,253,1884,0,3265,468,398,2807,1879,1284,44.75
02066,2186,5143,32,126,129,7,2042,71,267,1278,761,171,29.83
02067,3179,3924,29,149,1106,0,1917,275,233,1648,1103,754,44.76
02071,89,264,2,3,4,0,83,4,8,44,36,9,25.21
02072,5017,6193,46,235,1745,0,3025,434,368,2601,1741,1190,44.75
02081,1902,5624,38,70,85,0,1761,91,169,938,771,202,25.27
02090,1194,4489,4,121,57,0,1010,98,47,647,331,212,21.01
02093,1124,3328,23,41,50,0,1042,54,100,554,456,119,25.25
02108,788,1195,21,158,156,0,476,272,23,316,217,334,39.74
02109,731,1108,20,147,145,0,442,252,22,293,201,310,39.75
02110,545,825,15,109,108,0,329,188,16,218,150,231,39.78
02111,1811,2745,49,363,359,0,1094,625,53,725,498,767,39.75
02113,1330,2015,36,267,264,0,803,459,39,532,366,563,39.76
02114,2699,4090,73,541,536,0,1630,931,79,1081,742,1143,39.76
02115,5625,5844,148,1292,1338,0,3147,1563,134,1666,1541,1902,49.05
02116,4364,6613,119,876,866,0,2637,1505,128,1747,1200,1848,39.76
02118,5775,7451,167,1011,1692,0,3164,2053,162,2279,1792,2456,43.66
02119,7838,3019,281,548,5305,0,2522,3110,177,2922,3555,3383,72.19
02120,4424,1962,154,418,2738,0,1550,1673,99,1573,1898,1839,69.28
02121,7816,2853,284,547,5329,0,2477,3113,174,2897,3558,3383,73.26
02122,4101,5904,42,548,1821,0,1916,800,102,1560,1658,1331,40.99
02124,10726,9374,257,1075,6104,0,4163,3240,252,4025,4622,4093,53.36
02125,7095,6772,157,744,3912,0,2833,2036,169,2667,3030,2650,51.16
02126,5862,2688,199,439,3873,0,1941,2239,133,2183,2640,2485,68.56
02127,6346,9236,62,854,2795,0,2979,1219,159,2415,2559,2049,40.73
02128,8030,12169,218,1611,1594,0,4851,2771,236,3215,2209,3400,39.75
02129,3565,5403,97,715,708,0,2154,1230,105,1428,981,1510,39.75
02130,6841,8873,88,418,3122,0,3706,2229,231,3241,2599,2577,43.53
02131,4942,7809,28,288,1917,0,3015,1501,184,2496,1764,1778,38.76
02132,4386,6931,25,255,1701,0,2676,1332,163,2215,1566,1578,38.76
02133,9,14,0,2,2,0,5,3,0,4,2,4,39.13
02134,3422,3702,78,1000,368,0,2127,731,76,798,733,943,48.03
02135,7446,8055,170,2177,802,0,4629,1591,165,1736,1594,2052,48.04
02136,5689,8961,33,332,2212,0,3464,1730,212,2869,2032,2048,38.83
02138,5152,11332,68,1216,1240,0,3242,734,279,1510,1609,885,31.25
02139,5355,11802,70,1268,1292,0,3365,761,290,1564,1672,915,31.21
02140,2907,6401,38,688,701,0,1829,414,157,850,908,498,31.23
02141,2050,4518,27,486,495,0,1288,291,111,599,640,350,31.21
02142,610,1344,8,144,147,0,383,87,33,178,190,104,31.22
02143,4871,5782,103,430,615,0,3842,1161,272,2128,1658,1709,45.72
02144,4772,5663,101,422,602,0,3763,1137,267,2085,1624,1674,45.73
02145,5151,6114,108,457,652,0,4060,1226,288,2251,1753,1808,45.73
02148,12404,14770,57,3007,2354,0,7444,1612,642,5710,4450,4939,45.65
02149,9187,10905,194,812,1160,0,7246,2190,513,4014,3126,3223,45.72
02150,8862,5587,248,351,1570,0,6762,3561,299,4168,3552,4611,61.33
02151,13546,8539,379,536,2400,0,10336,5443,457,6371,5430,7049,61.34
02152,4205,2651,118,166,745,0,3209,1689,142,1978,1686,2188,61.33
02155,11508,13702,60,2735,2161,0,6974,1534,597,5289,4123,4566,45.65
02163,219,237,5,64,24,0,136,47,5,51,47,60,48.03
02169,10478,13945,343,2892,1329,30,6660,811,856,4992,2764,3303,42.9
02170,3365,4480,110,929,427,10,2139,260,275,1603,888,1061,42.89
02171,3293,4383,108,908,418,9,2093,255,269,1569,868,1038,42.9
02176,4132,7937,120,323,379,0,3508,389,335,2177,1559,786,34.24
02180,3222,6189,94,252,296,0,2736,303,261,1698,1216,613,34.24
02184,5304,10623,114,623,788,0,4223,286,512,2916,1760,810,33.3
02186,3410,7564,55,617,555,3,2354,258,302,1791,1055,855,31.07
02188,2050,4106,44,241,305,0,1632,111,198,1127,680,313,33.3
02189,2050,4106,44,241,305,0,1632,111,198,1127,680,313,33.3
02190,2562,5131,55,301,381,0,2040,138,247,1408,850,391,33.3
02191,1121,2245,24,132,166,0,892,60,108,616,372,171,33.3
02199,295,447,8,59,59,0,178,102,9,118,81,125,39.76
02205,3,5,0,1,1,0,2,1,0,1,1,1,37.5
02210,976,1423,10,134,419,0,463,194,24,372,388,320,40.68
02215,4277,4572,99,1231,510,0,2633,929,95,1010,937,1192,48.33
02301,14916,10291,120,341,7040,0,6902,1615,986,7048,4909,5021,59.17
02302,7779,5367,62,178,3672,0,3600,842,514,3676,2560,2619,59.17
02322,818,1010,8,38,285,0,493,71,60,424,284,194,44.75
02324,2929,6465,40,95,228,24,2718,124,320,1592,927,273,31.18
02325,346,763,5,11,27,3,321,15,38,188,109,32,31.2
02330,1468,3119,14,28,54,4,1404,44,175,930,555,97,32.0
02332,1895,4458,27,109,111,6,1770,62,231,1108,659,148,29.83
02333,1641,3622,22,53,128,14,1523,70,179,892,520,153,31.18
02338,883,1950,12,29,69,7,820,37,97,480,280,82,31.17
02339,1693,3736,23,55,132,14,1570,72,185,920,536,158,31.18
02341,1184,2612,16,39,92,10,1098,50,129,643,375,110,31.19
02343,1947,2404,18,91,677,0,1174,168,143,1009,676,462,44.75
02346,3056,6494,28,57,112,9,2923,92,365,1937,1156,203,32.0
02347,1453,3087,13,27,53,4,1390,44,174,920,550,96,32.0
02350,30,67,0,1,2,0,28,1,3,16,10,3,30.93
02351,1952,4301,26,63,153,16,1809,83,213,1061,618,184,31.22
02356,2001,2930,30,68,244,2,1699,210,136,826,811,310,40.58
02357,299,438,4,10,37,0,254,31,20,123,121,46,40.57
02359,2163,5087,31,124,127,7,2020,70,264,1264,753,169,29.83
02360,7704,16371,71,145,282,22,7370,233,920,4882,2915,511,32.0
02364,1564,3452,21,51,122,13,1451,66,171,850,495,146,31.18
02366,11,24,0,0,0,0,11,0,1,7,4,1,31.43
02367,335,739,5,11,26,3,311,14,37,182,106,31,31.19
02368,4746,9503,102,556,706,0,3779,257,458,2609,1575,725,33.31
02370,2097,4933,30,120,123,6,1958,68,256,1226,730,164,29.83
02375,1626,2380,24,55,199,2,1380,171,110,671,659,252,40.59
02379,877,1937,12,29,68,7,814,37,96,477,278,82,31.17
02382,1725,3806,23,56,134,14,1600,73,188,937,546,161,31.19
02420,1397,4485,31,226,100,2,1074,246,98,746,470,291,23.75
02421,1708,5484,38,277,123,2,1314,301,120,912,575,356,23.75
02445,2688,5930,44,486,443,3,1854,211,236,1406,831,676,31.19
02446,3803,8439,61,689,620,4,2626,287,336,1996,1177,953,31.07
02451,1496,5253,29,282,106,0,1135,217,135,782,495,347,22.17
02452,1278,4486,25,241,90,0,969,185,116,668,423,296,22.17
02453,2655,9320,51,501,187,0,2014,385,240,1388,879,616,22.17
02457,115,431,0,12,5,0,97,9,5,62,32,20,21.06
02458,1069,3751,21,202,75,0,811,155,97,559,354,248,22.18
02459,1585,5564,31,299,112,0,1202,230,143,829,525,367,22.17
02460,767,2692,15,145,54,0,582,111,69,401,254,178,22.17
02461,619,2173,12,117,44,0,470,90,56,324,205,144,22.17
02462,131,460,3,25,9,0,99,19,12,69,43,30,22.17
02464,266,933,5,50,19,0,202,39,24,139,88,62,22.19
02465,1034,3630,20,195,73,0,784,150,93,541,342,240,22.17
02466,703,2466,14,132,50,0,533,102,64,367,233,163,22.18
02467,2549,5970,44,478,388,1,1759,370,184,1207,778,666,29.92
02468,477,1673,9,90,34,0,361,69,43,249,158,110,22.19
02472,3764,10746,17,740,249,26,2988,274,288,2133,1163,870,25.94
02474,3038,8671,13,597,201,21,2411,221,233,1721,938,702,25.95
02476,1889,5392,8,371,125,13,1500,137,145,1071,583,437,25.94
02478,2904,8287,13,571,192,20,2305,211,222,1645,897,671,25.95
02481,1269,4769,4,129,61,0,1073,104,50,687,352,225,21.02
02482,786,2955,3,80,38,0,665,64,31,426,218,139,21.01
02492,1568,5895,5,159,75,0,1326,128,62,849,435,278,21.01
02493,1068,3428,24,173,77,1,821,188,75,570,359,222,23.75
02494,788,2962,3,80,38,0,666,64,31,427,219,140,21.01
02532,2055,3895,90,13,154,1,1860,172,294,1052,748,282,34.54
02534,143,267,7,1,12,0,129,13,21,71,52,21,34.88
02535,250,484,3,7,18,0,236,6,34,152,99,8,34.06
02536,3161,5888,154,15,255,0,2838,289,461,1564,1145,465,34.93
02537,976,1818,48,5,79,0,877,89,143,483,354,144,34.93
02538,558,1185,5,10,20,2,533,17,67,353,211,37,32.01
02539,786,1518,10,22,55,0,740,20,107,476,311,24,34.11
02540,1336,2489,65,6,108,0,1200,122,195,661,484,197,34.93
02542,126,234,6,1,10,0,113,11,18,62,46,19,35.0
02543,119,221,6,1,9,0,107,10,18,59,44,17,35.0
02553,26,48,1,0,2,0,23,2,4,13,9,4,35.14
02554,2054,3969,25,58,144,0,1935,51,280,1244,814,63,34.1
02556,527,982,26,2,43,0,473,48,77,261,191,78,34.92
02557,360,696,4,10,25,0,339,9,49,218,143,11,34.09
02558,275,585,3,5,10,1,263,8,33,174,104,18,31.98
02559,536,998,26,3,43,0,481,49,78,265,194,79,34.94
02561,113,210,5,1,9,0,101,10,16,56,41,17,34.98
02562,508,946,25,2,41,0,456,46,74,251,184,75,34.94
02563,1592,2966,78,7,129,0,1430,145,232,788,577,234,34.93
02564,108,208,1,3,8,0,102,3,15,65,43,3,34.18
02568,1242,2399,15,35,87,0,1170,31,170,752,492,38,34.11
02571,1368,2907,13,26,50,4,1308,41,163,867,518,91,32.0
02575,481,930,6,14,34,0,453,12,66,292,191,15,34.09
02576,499,1061,5,9,18,1,478,15,60,316,189,33,31.99
02584,6,11,0,0,0,0,5,0,1,3,2,0,35.29
02601,2608,4857,127,12,211,0,2342,238,381,1290,945,384,34.94
02630,310,578,15,1,25,0,279,28,45,154,112,46,34.91
02631,1548,2990,19,44,109,0,1458,39,211,938,613,48,34.11
02632,1814,3378,88,9,146,0,1629,166,265,898,657,267,34.94
02633,709,1369,9,20,50,0,667,18,97,429,281,22,34.12
02635,575,1071,28,3,46,0,516,52,84,285,208,85,34.93
02637,41,77,2,0,3,0,37,4,6,20,15,6,34.75
02638,451,870,5,13,32,0,424,11,61,273,178,14,34.14
02639,493,952,6,14,35,0,464,12,67,299,195,15,34.12
02641,50,97,1,1,4,0,47,1,7,30,20,2,34.01
02642,874,1689,11,25,61,0,823,22,119,529,346,27,34.1
02643,2,4,0,0,0,0,2,0,0,1,1,0,33.33
02644,625,1164,30,3,50,0,561,57,91,309,226,92,34.94
02645,1587,3065,19,45,111,0,1494,40,217,961,629,49,34.11
02646,293,565,4,8,21,0,276,7,40,177,116,9,34.15
02647,22,40,1,0,2,0,19,2,3,11,8,3,35.48
02648,1159,2158,56,5,94,0,1040,106,169,573,420,170,34.94
02649,2382,4437,116,11,192,0,2139,218,348,1179,863,350,34.93
02650,125,242,2,4,9,0,118,3,17,76,50,4,34.06
02652,214,413,3,6,15,0,201,5,29,129,85,7,34.13
02653,959,1852,12,27,67,0,903,24,131,581,380,30,34.12
02655,568,1059,28,3,46,0,510,52,83,281,206,84,34.91
02657,556,1075,7,16,39,0,524,14,76,337,220,17,34.09
02659,168,324,2,5,12,0,158,4,23,101,66,5,34.15
02660,1013,1956,12,29,71,0,954,25,138,613,401,31,34.12
02663,39,74,0,1,3,0,36,1,5,23,15,1,34.51
02664,1510,2916,18,43,106,0,1422,38,206,914,598,47,34.12
02666,160,309,2,5,11,0,151,4,22,97,63,5,34.12
02667,503,971,6,14,35,0,473,13,69,304,199,16,34.12
02668,510,950,25,2,41,0,458,47,74,252,185,75,34.93
02670,223,431,3,6,16,0,210,6,30,135,88,7,34.1
02671,185,357,2,5,13,0,174,5,25,112,73,6,34.13
02672,48,89,2,0,4,0,43,4,7,24,17,7,35.04
02673,1352,2611,16,38,95,0,1273,34,184,818,536,42,34.12
02675,1023,1973,15,27,72,0,961,31,141,611,403,41,34.15
02702,999,802,10,28,174,0,835,162,74,446,471,276,55.47
02703,6557,11300,102,319,144,0,6229,774,300,3265,2673,763,36.72
02713,6,11,0,0,0,0,5,0,1,3,2,0,35.29
02715,632,925,9,21,77,1,537,66,43,261,256,98,40.59
02717,1160,931,11,33,202,0,970,188,86,517,547,321,55.48
02718,1080,1581,16,37,132,1,917,113,73,445,438,167,40.59
02719,3719,2915,174,92,485,0,2816,777,271,1505,1353,867,56.06
02720,7306,5864,71,205,1273,0,6112,1183,541,3260,3447,2022,55.47
02721,6574,5276,64,185,1145,0,5499,1064,487,2933,3101,1819,55.48
02723,3766,3023,37,106,656,0,3150,610,279,1680,1777,1042,55.47
02724,4227,3392,41,119,736,0,3536,684,313,1886,1994,1170,55.48
02725,615,494,6,17,107,0,515,100,46,275,290,170,55.46
02726,3670,2946,36,103,639,0,3070,594,272,1638,1731,1016,55.47
02738,674,1433,6,13,25,2,645,20,81,427,255,45,31.99
02739,820,1742,8,15,30,2,784,25,98,519,310,54,32.01
02740,10548,8267,495,260,1375,0,7987,2204,769,4268,3838,2459,56.06
02743,2444,1961,24,68,426,0,2044,396,181,1091,1152,676,55.48
02744,3048,2389,143,75,397,0,2308,637,222,1233,1109,711,56.06
02745,5916,4637,276,146,772,0,4482,1234,431,2395,2156,1381,56.06
02746,4051,3175,190,100,528,0,3067,846,295,1639,1474,944,56.06
02747,5211,4085,242,129,681,0,3949,1087,380,2110,1901,1217,56.06
02748,2775,2175,130,68,362,0,2101,580,202,1123,1010,647,56.06
02760,4059,6995,63,197,89,0,3856,479,186,2021,1655,472,36.72
02762,918,2718,18,34,41,0,851,44,82,453,372,97,25.25
02763,299,516,5,15,7,0,284,35,14,149,122,35,36.69
02764,640,937,9,22,78,1,543,67,43,264,259,99,40.58
02766,3011,4409,44,102,368,3,2557,317,205,1243,1221,467,40.58
02767,2411,3530,36,82,295,2,2047,253,164,995,977,374,40.58
02769,1769,3049,28,86,39,0,1681,209,81,881,721,206,36.72
02770,701,1489,6,13,26,2,670,21,84,444,265,46,32.01
02771,2193,3780,34,107,48,0,2084,259,100,1092,894,255,36.72
02777,2422,4173,38,118,53,0,2301,286,111,1206,987,282,36.72
02779,1060,1552,16,36,129,1,900,111,72,437,430,164,40.58
02780,8202,12008,121,279,1002,8,6963,862,557,3384,3325,1272,40.58
02790,3843,3013,177,96,505,0,2918,799,280,1558,1409,900,56.05
02791,74,58,3,2,10,0,56,15,5,30,27,17,56.06
02802,146,172,5,5,21,1,120,38,13,72,69,26,45.91
02804,381,776,22,17,23,0,365,39,25,172,117,19,32.93
02806,2669,4692,43,33,200,0,2494,272,249,1510,1027,204,36.26
02807,194,395,11,8,12,0,186,20,13,88,60,10,32.94
02808,320,653,18,14,20,0,307,33,21,145,99,16,32.89
02809,3502,6155,57,43,263,0,3271,357,327,1980,1347,268,36.26
02812,167,341,10,7,10,0,160,17,11,76,52,8,32.87
02813,1099,2241,63,48,67,0,1055,114,72,497,339,55,32.9
02814,1345,1584,45,49,191,5,1102,353,119,665,640,241,45.92
02815,44,52,1,2,6,0,36,12,4,22,21,8,45.83
02816,5624,8697,282,192,457,20,5490,708,1006,2977,2146,253,39.27
02817,1105,1709,56,38,90,4,1079,139,198,585,421,49,39.27
02818,3372,5218,170,115,274,12,3293,424,603,1785,1286,151,39.25
02822,816,1664,47,36,50,0,784,84,54,369,252,41,32.9
02823,28,34,0,1,3,0,22,6,2,14,12,6,45.16
02824,73,86,2,3,10,0,60,19,6,36,35,13,45.91
02825,939,1106,31,34,134,3,769,247,83,464,447,168,45.92
02826,146,172,5,5,21,1,120,38,13,72,69,26,45.91
02827,378,585,19,13,31,1,369,48,68,200,144,17,39.25
02828,1333,1571,44,48,189,5,1091,349,118,659,634,239,45.9
02829,22,26,1,1,3,0,18,6,2,11,11,4,45.83
02830,1155,1360,38,42,164,4,946,303,102,571,550,207,45.92
02831,683,832,22,25,93,2,566,171,64,340,316,117,45.08
02832,669,1363,38,29,41,0,642,69,44,303,206,33,32.92
02833,64,131,4,3,4,0,61,7,4,29,20,3,32.82
02835,864,1519,14,11,65,0,807,88,81,489,333,66,36.26
02836,21,44,1,1,1,0,20,2,1,10,7,1,32.31
02837,563,989,9,7,42,0,526,57,52,318,217,43,36.28
02838,679,799,23,25,97,2,556,178,60,336,323,122,45.94
02839,333,392,11,12,47,1,273,87,30,165,159,60,45.93
02840,3721,6539,60,46,279,0,3476,379,347,2104,1431,285,36.27
02841,189,332,3,2,14,0,177,19,18,107,73,14,36.28
02842,2663,4680,43,33,200,0,2488,271,248,1506,1025,204,36.27
02852,3230,6584,185,141,198,0,3100,334,213,1462,995,161,32.91
02857,1488,1752,50,54,212,5,1219,391,132,736,708,267,45.93
02858,105,123,3,4,15,0,86,27,9,52,50,19,46.05
02859,1196,1408,40,44,170,4,980,314,106,592,569,214,45.93
02860,8463,10361,308,294,1511,0,6426,2304,624,3734,3645,1971,44.96
02861,4915,6024,179,172,876,0,3735,1336,362,2169,2117,1143,44.93
02863,3993,4890,145,139,713,0,3033,1087,295,1762,1720,930,44.95
02864,6488,7638,216,237,923,24,5314,1704,576,3209,3089,1162,45.93
02865,3192,3758,106,117,454,12,2614,838,283,1579,1519,572,45.93
02871,2746,4826,45,34,206,0,2565,280,256,1553,1056,210,36.27
02872,36,63,1,0,3,0,34,4,3,20,14,3,36.36
02873,36,73,2,2,2,0,34,4,2,16,11,2,33.03
02874,841,1715,48,37,52,0,808,87,55,381,259,42,32.9
02875,48,98,3,2,3,0,46,5,3,22,15,2,32.88
02876,133,157,4,5,19,0,109,35,12,66,63,24,45.86
02878,2546,4475,41,31,191,0,2379,259,238,1440,980,195,36.26
02879,2874,5859,164,125,176,0,2759,297,189,1301,886,144,32.91
02881,1156,2357,66,50,71,0,1110,120,76,523,356,58,32.91
02882,1770,3608,101,77,108,0,1699,183,117,801,545,88,32.91
02885,1735,3049,28,21,130,0,1621,177,162,981,667,133,36.27
02886,4974,7695,250,170,404,18,4857,625,890,2633,1897,222,39.26
02888,3315,5128,167,113,269,12,3237,417,593,1755,1264,148,39.26
02889,4789,7409,241,164,389,17,4676,602,857,2535,1826,214,39.26
02891,2986,6088,171,130,183,0,2866,309,197,1351,920,149,32.91
02892,742,1512,42,32,45,0,712,77,49,336,229,37,32.92
02893,5253,8128,264,179,427,19,5130,660,940,2781,2003,235,39.26
02894,112,228,6,5,7,0,108,12,7,51,35,6,32.94
02895,7719,9088,257,282,1098,28,6322,2027,685,3818,3675,1383,45.93
02896,1989,2342,66,73,283,7,1629,522,177,984,947,356,45.92
02898,258,526,15,11,16,0,248,27,17,117,79,13,32.91
02903,2725,2050,63,160,432,0,1322,1567,118,916,973,1261,57.07
02904,5889,6246,133,277,836,4,3882,2306,379,2505,2269,1882,48.53
02905,5082,4837,116,260,751,2,3038,2319,289,2002,1907,1882,51.24
02906,5250,3949,122,308,832,0,2547,3018,227,1764,1874,2430,57.07
02907,6120,4616,141,359,970,0,2975,3512,266,2060,2185,2828,57.0
02908,7899,5967,183,463,1250,0,3847,4526,343,2662,2822,3645,56.97
02909,9459,7141,219,555,1498,0,4603,5423,411,3186,3379,4367,56.98
02910,3814,4999,85,143,491,4,3053,928,310,1899,1557,776,43.28
02911,2875,3674,64,111,375,3,2248,755,227,1405,1165,629,43.9
02912,972,731,23,57,154,0,472,559,42,327,347,450,57.08
02914,3911,4789,142,136,698,0,2970,1064,289,1726,1685,910,44.95
02915,2933,3591,107,102,523,0,2227,798,216,1294,1264,683,44.96
02916,1477,1808,54,51,264,0,1121,402,109,652,636,344,44.96
02917,2630,3096,87,96,374,10,2153,691,233,1300,1252,472,45.93
02918,643,484,15,38,102,0,312,370,28,216,229,298,57.05
02919,5118,6743,114,191,657,6,4116,1224,419,2558,2092,1025,43.15
02920,6562,8654,146,244,841,7,5282,1564,537,3283,2683,1310,43.13
02921,2153,2840,48,80,276,2,1733,513,176,1077,881,430,43.12
03031,1203,3471,24,81,38,0,1111,150,164,600,496,74,25.74
03032,521,1660,21,23,3,0,501,33,104,271,235,34,23.89
03033,607,1640,12,46,26,0,561,98,84,322,253,61,27.01
03034,357,1138,14,16,2,0,343,23,71,186,161,23,23.88
03036,462,1472,18,20,2,0,444,30,92,240,208,30,23.89
03037,422,1345,17,18,2,0,406,27,84,219,190,27,23.88
03038,3030,9656,120,132,16,0,2914,194,603,1575,1364,196,23.88
03042,729,2267,16,29,22,0,700,54,107,391,233,35,24.33
03043,214,393,4,7,8,0,209,6,36,108,76,4,35.26
03044,483,1504,11,19,15,0,464,36,71,259,154,23,24.31
03045,1239,3950,49,54,6,0,1192,79,247,644,558,80,23.88
03046,434,725,28,33,23,0,411,34,54,210,198,16,37.45
03047,228,420,4,7,9,0,223,7,38,116,81,4,35.19
03048,409,880,8,20,16,0,392,32,64,210,155,20,31.73
03049,898,2428,18,67,39,0,831,145,125,477,375,91,27.0
03051,2597,7495,51,175,83,0,2399,323,354,1295,1072,160,25.73
03052,867,2503,17,58,28,0,801,108,118,432,358,53,25.73
03053,2253,7181,89,98,12,0,2167,144,449,1172,1015,146,23.88
03054,2723,7859,54,183,87,0,2516,339,371,1358,1124,168,25.73
03055,1648,4757,33,111,52,0,1523,205,225,822,680,101,25.73
03057,267,771,5,18,8,0,246,33,36,133,110,16,25.72
03060,3364,9090,69,253,147,0,3110,543,466,1787,1404,340,27.01
03062,3117,8423,64,234,136,0,2882,503,432,1656,1301,315,27.01
03063,1726,4662,35,130,75,0,1595,278,239,917,720,174,27.02
03064,1622,4381,33,122,71,0,1499,262,225,861,677,164,27.02
03070,541,1720,21,23,3,0,519,35,108,281,243,35,23.93
03071,688,1264,12,22,27,1,672,21,115,348,244,14,35.25
03076,1455,4198,29,98,46,0,1344,181,198,725,600,90,25.74
03077,1090,3394,24,44,34,0,1048,82,161,585,348,52,24.31
03079,3072,9564,67,123,95,0,2951,230,454,1648,981,146,24.31
03082,174,470,4,13,8,0,161,28,24,93,73,18,27.02
03084,183,337,3,6,7,0,179,6,31,93,65,4,35.19
03086,428,1156,9,32,19,0,396,69,59,228,178,43,27.02
03087,1390,4430,55,61,7,0,1337,89,277,723,626,90,23.88
03101,586,1028,9,21,74,0,507,108,43,239,205,117,36.31
03102,4756,8908,86,173,553,0,4148,831,401,1982,1702,896,34.81
03103,5739,10066,93,206,725,0,4958,1061,425,2338,2006,1146,36.31
