county,CountyName,rural,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
08069,Larimer CO,0.0,50026,102096,3710,2346,2708,732,46906,10916,5395,17083,16029,3432,32.89
08071,Las Animas CO,1.0,3312,2982,388,106,144,89,2751,1741,353,1706,1644,337,52.62
08073,Lincoln CO,1.0,883,1285,50,13,59,5,843,233,92,408,270,93,40.73
08075,Logan CO,1.0,3329,4817,187,48,232,19,3174,880,370,1519,994,351,40.87
08077,Mesa CO,0.0,27781,36391,511,215,597,0,27396,5753,3533,11981,11103,2206,43.29
08079,Mineral CO,1.0,161,153,20,7,9,5,129,94,17,80,81,17,51.27
08081,Moffat CO,1.0,2081,3297,92,18,2,13,1901,620,267,871,669,317,38.69
08083,Montezuma CO,1.0,4833,6440,639,150,46,55,4333,957,568,1874,1269,188,42.87
08085,Montrose CO,1.0,9191,8400,82,34,152,0,8994,1860,1300,4739,3123,693,52.25
08087,Morgan CO,1.0,4513,6527,248,67,314,25,4305,1190,503,2069,1352,472,40.88
08089,Otero CO,1.0,4246,3838,497,135,185,115,3525,2237,451,2181,2100,435,52.52
08091,Ouray CO,1.0,1050,960,10,4,17,0,1027,213,147,541,359,80,52.24
08093,Park CO,1.0,2904,3844,89,43,28,3,2829,618,592,1732,1197,60,43.03
08095,Phillips CO,1.0,679,998,39,10,48,4,648,180,72,308,196,74,40.49
08097,Pitkin CO,1.0,1831,4509,0,5,0,0,1759,445,246,649,449,275,28.88
08099,Prowers CO,1.0,2708,2458,319,87,117,74,2245,1429,285,1391,1342,275,52.42
08101,Pueblo CO,0.0,37257,31371,2174,1069,1717,2,33738,17874,4652,17413,16310,1682,54.29
08103,Rio Blanco CO,1.0,1027,1627,44,9,1,6,939,306,131,429,326,156,38.7
08105,Rio Grande CO,1.0,2607,2355,304,83,114,71,2163,1380,274,1334,1290,263,52.54
08107,Routt CO,1.0,3895,6159,171,33,4,24,3562,1159,499,1630,1253,589,38.74
08109,Saguache CO,1.0,1427,1295,168,46,61,39,1184,759,151,732,708,145,52.42
08111,San Juan CO,1.0,108,156,14,3,1,2,98,20,12,40,31,5,40.91
08113,San Miguel CO,1.0,1741,1590,17,6,30,0,1705,351,245,893,590,130,52.27
08115,Sedgwick CO,1.0,330,504,18,3,26,2,315,93,33,143,100,37,39.57
08117,Summit CO,1.0,3279,8070,0,9,0,0,3150,798,443,1166,802,492,28.89
08119,Teller CO,1.0,3362,5242,316,153,370,0,3170,1138,1134,1026,959,219,39.07
08121,Washington CO,1.0,725,1061,40,10,51,4,692,193,77,328,213,79,40.59
08123,Weld CO,0.0,48793,72784,3680,2988,1883,30,42731,20111,6640,16263,17728,8550,40.13
08125,Yuma CO,1.0,1559,2245,85,24,108,9,1486,407,173,715,465,162,40.98
09001,Fairfield CT,0.0,132042,226226,2155,6568,31798,0,82330,44830,8911,62088,48668,38266,36.86
09003,Hartford CT,0.0,145343,213664,4238,10247,36795,52,99295,42014,11383,65714,52420,30161,40.48
09005,Litchfield CT,0.0,26354,48786,522,817,1832,22,23654,4523,2192,14147,9728,3033,35.07
09007,Middlesex CT,0.0,20473,49335,546,1212,3099,0,17486,2990,1986,10681,6504,2716,29.33
09009,New Haven CT,0.0,153459,196661,3898,8112,37625,108,102786,46757,12659,68017,51183,32445,43.83
09011,New London CT,0.0,45528,65312,1942,2280,6342,90,37801,8059,6769,20260,18267,5602,41.08
09013,Tolland CT,0.0,23761,35476,628,1378,2840,0,20558,4302,2462,9505,7884,2672,40.11
09015,Windham CT,0.0,21599,24182,1161,718,1597,18,20410,4304,2586,8787,7958,2327,47.18
10001,Kent DE,0.0,31057,39197,1597,1361,11461,0,19840,4699,5368,13817,11864,3025,44.21
10003,New Castle DE,0.0,77157,143519,3724,4454,30670,0,44231,9528,5416,34172,28715,9924,34.96
10005,Sussex DE,1.0,42525,62207,1306,533,9589,0,33667,5386,6667,22515,13736,4329,40.6
12001,Alachua FL,0.0,46458,61729,1723,3853,12581,0,33320,7306,3324,14255,12124,2255,42.94
12003,Baker FL,1.0,4780,6891,107,174,756,0,4388,231,847,2188,1908,235,40.96
12005,Bay FL,0.0,33519,43241,1762,1757,5321,78,29468,3034,5675,14084,15213,2380,43.67
12007,Bradford FL,1.0,5595,5116,501,74,1031,8,4798,624,969,2600,2665,220,52.24
12009,Brevard FL,0.0,102786,151790,2692,5845,19331,262,82571,14376,22766,53068,39893,8441,40.38
12011,Broward FL,0.0,328588,419204,7305,15039,117807,39,201895,114880,20496,163094,97092,104439,43.94
12013,Calhoun FL,1.0,2569,2450,77,6,960,0,1613,193,240,1230,1090,66,51.19
12015,Charlotte FL,0.0,35670,53318,874,1237,3071,0,31691,4125,6103,23765,15071,2264,40.08
12017,Citrus FL,1.0,30467,37801,1438,599,1377,0,28267,2262,7176,21483,11125,773,44.63
12019,Clay FL,0.0,29966,50494,2034,1311,4427,230,24312,4566,8802,14112,10475,2027,37.24
12021,Collier FL,0.0,54730,109210,1135,1361,5305,0,45745,21661,3894,28171,14333,14552,33.38
12023,Columbia FL,1.0,13764,12584,1225,180,2543,19,11797,1537,2371,6390,6544,538,52.24
12027,DeSoto FL,0.0,7668,6253,240,67,1345,0,5814,2713,920,3652,3563,1661,55.08
12029,Dixie FL,1.0,3305,3027,292,43,612,5,2833,369,567,1536,1578,127,52.2
12031,Duval FL,0.0,178909,227389,4993,9257,77994,549,97523,21030,31310,66964,63601,19211,44.03
12033,Escambia FL,0.0,58459,68520,3449,3463,21626,60,39192,4490,12805,26321,23889,2257,46.04
12035,Flagler FL,0.0,17207,29889,145,864,3005,0,13421,2267,2736,10282,6324,2477,36.54
12037,Franklin FL,1.0,2325,2229,68,5,873,0,1459,176,216,1107,989,61,51.05
12039,Gadsden FL,0.0,8210,7859,242,19,3070,0,5159,622,756,3912,3493,212,51.09
12041,Gilchrist FL,1.0,3538,3229,315,46,653,5,3032,396,609,1647,1681,139,52.28
12043,Glades FL,1.0,2739,1651,59,128,156,9,2355,1133,405,1223,1079,711,62.39
12045,Gulf FL,1.0,2659,2545,79,6,992,0,1673,201,246,1272,1129,69,51.1
12047,Hamilton FL,1.0,2824,2118,50,13,663,0,2185,238,369,1537,1323,168,57.14
12049,Hardee FL,1.0,5720,4654,178,51,1001,0,4342,2023,684,2721,2656,1239,55.14
12051,Hendry FL,1.0,8944,5396,196,417,512,29,7691,3697,1325,3990,3515,2321,62.37
12053,Hernando FL,0.0,37445,44052,830,684,3514,0,33372,7699,5351,20751,16722,3293,45.95
12055,Highlands FL,1.0,22893,18096,690,295,3711,8,17621,8252,2816,10821,10467,5072,55.85
12057,Hillsborough FL,0.0,231674,345924,6419,11757,60095,195,154716,94046,28582,97831,75681,60377,40.11
12059,Holmes FL,1.0,3755,4855,198,197,596,9,3299,342,636,1581,1707,268,43.61
12061,Indian River FL,0.0,25653,44321,529,214,3351,0,22011,5248,2986,14063,11092,2969,36.66
12063,Jackson FL,1.0,8868,8500,262,20,3312,0,5577,673,820,4228,3773,231,51.06
12065,Jefferson FL,1.0,2712,2604,80,6,1017,0,1702,203,251,1294,1148,69,51.02
12067,Lafayette FL,1.0,1660,1250,29,7,388,0,1286,140,215,900,781,97,57.04
12069,Lake FL,0.0,59261,102170,1869,2371,8867,88,49431,11163,8986,35027,24781,6023,36.71
12071,Lee FL,0.0,130953,189510,3046,3579,17892,503,112460,38132,14653,69960,43618,27249,40.86
12073,Leon FL,0.0,52940,68484,2024,2681,27089,0,28911,5671,4711,14630,16479,2147,43.6
12075,Levy FL,1.0,8485,7750,756,112,1570,12,7272,945,1468,3940,4042,332,52.26
12077,Liberty FL,1.0,1499,1429,43,3,560,0,943,112,139,712,640,38,51.2
12079,Madison FL,1.0,3624,2716,64,16,850,0,2804,307,472,1968,1697,216,57.16
12081,Manatee FL,0.0,53734,109786,1539,2412,7434,0,44029,10574,7056,29589,19168,8601,32.86
12083,Marion FL,0.0,71659,85691,1331,1934,11929,0,58258,15298,10060,38008,28341,6580,45.54
12085,Martin FL,0.0,25804,43393,436,686,2322,0,23029,5309,4474,15624,8801,2814,37.29
12086,Miami-Dade FL,0.0,530537,438087,5648,10398,100134,341,397562,404334,17646,277065,171590,324374,54.77
12087,Monroe FL,0.0,12938,18047,129,331,2505,0,10478,4988,2018,5764,3822,2569,41.76
12089,Nassau FL,1.0,15274,22035,342,557,2413,0,14019,743,2710,6997,6102,756,40.94
12091,Okaloosa FL,0.0,29785,54712,1288,2177,5800,0,23413,4139,9179,13947,13178,3328,35.25
12093,Okeechobee FL,1.0,8947,5397,196,417,513,29,7692,3698,1326,3992,3517,2322,62.37
12095,Orange FL,0.0,238267,274119,6807,16074,75303,60,139654,100540,25825,88334,74733,74885,46.5
12097,Osceola FL,0.0,64143,68961,647,2077,12012,0,35765,43402,5343,27136,26281,27761,48.19
12099,Palm Beach FL,0.0,236268,359399,3106,8192,60735,0,159830,69412,18729,121861,76957,70405,39.66
12101,Pasco FL,0.0,94344,135348,2698,2992,9088,259,83703,19256,15081,49396,39932,11945,41.07
12103,Pinellas FL,0.0,158299,262491,2939,7236,24686,96,132472,20525,21406,91302,60986,16017,37.62
12105,Polk FL,0.0,137453,139016,3049,3836,29413,0,94001,42102,14634,65321,51576,24003,49.72
12107,Putnam FL,1.0,15251,14843,322,620,3441,0,12765,1650,2574,8171,6019,962,50.68
12109,St. Johns FL,0.0,28919,79893,245,775,4088,0,25344,3050,4611,12771,8617,2543,26.58
12111,St. Lucie FL,0.0,56782,74617,1584,1285,14612,50,42217,16335,8188,31452,19929,11092,43.21
12113,Santa Rosa FL,0.0,21453,50269,1340,1599,2634,15,19666,2474,6894,9204,8901,1902,29.91
12115,Sarasota FL,0.0,63822,140197,1393,2080,4554,0,59063,7119,9322,41974,24062,5549,31.28
12117,Seminole FL,0.0,65115,122914,1471,2657,15409,412,48662,22884,7384,28952,20483,8224,34.63
12119,Sumter FL,0.0,20912,43139,446,505,3912,0,17008,2022,4028,14242,8131,984,32.65
12121,Suwannee FL,1.0,8770,6592,151,39,2069,0,6774,739,1147,4773,4112,518,57.09
12123,Taylor FL,1.0,4399,3296,75,20,1031,0,3405,371,575,2391,2059,260,57.17
12125,Union FL,1.0,3183,2908,282,40,591,4,2729,355,549,1480,1512,122,52.26
12127,Volusia FL,0.0,111390,133045,1929,3877,18680,0,84769,22095,16522,61120,48889,9235,45.57
12129,Wakulla FL,1.0,6313,6053,187,14,2362,0,3966,478,580,3006,2684,164,51.05
12131,Walton FL,1.0,14404,18578,754,754,2289,34,12660,1304,2440,6057,6538,1023,43.67
12133,Washington FL,1.0,4850,6247,253,255,770,11,4263,439,821,2042,2200,349,43.71
13001,Appling GA,1.0,3773,2566,140,95,1131,0,2611,336,409,1686,1538,280,59.52
13003,Atkinson GA,1.0,1626,1232,56,14,489,0,1142,114,209,692,614,81,56.89
13005,Bacon GA,1.0,2200,1669,74,20,658,0,1551,151,282,932,827,107,56.86
13007,Baker GA,1.0,635,423,25,10,326,0,299,28,60,255,281,26,60.02
13009,Baldwin GA,1.0,7686,8458,224,67,2948,0,4941,386,925,3981,2874,61,47.61
13011,Banks GA,1.0,3283,3251,162,56,477,8,2835,201,346,1682,1073,159,50.24
13013,Barrow GA,0.0,12586,16379,311,349,2461,0,10143,1827,1395,5187,5464,1189,43.45
13015,Bartow GA,0.0,14286,24281,359,380,2364,0,12031,1547,1340,6889,5339,975,37.04
13017,Ben Hill GA,1.0,3702,2807,132,10,1553,12,2233,200,386,1560,1160,91,56.88
13019,Berrien GA,1.0,3912,2955,140,10,1646,13,2355,211,407,1649,1230,93,56.97
13021,Bibb GA,0.0,29575,28251,374,472,20907,0,9056,1059,3856,12485,10548,506,51.14
13023,Bleckley GA,1.0,2628,1711,119,10,1145,0,1545,82,333,1355,1222,46,60.57
13025,Brantley GA,1.0,3559,2696,118,32,1065,0,2509,245,459,1510,1340,173,56.9
13027,Brooks GA,0.0,3514,2648,126,10,1474,12,2118,191,367,1484,1108,86,57.03
13029,Bryan GA,0.0,7821,8343,441,375,3436,96,4717,1250,2409,2882,3286,615,48.39
13031,Bulloch GA,0.0,14293,15174,576,329,5394,34,8964,985,1668,5306,5793,98,48.51
13033,Burke GA,1.0,5026,4077,107,12,3375,0,1756,113,533,2387,1768,87,55.21
13035,Butts GA,1.0,4578,4902,94,36,2002,0,2865,233,719,2131,1797,155,48.29
13037,Calhoun GA,1.0,1243,804,47,21,646,0,576,54,117,508,547,53,60.72
13039,Camden GA,1.0,9666,12700,340,222,2285,0,6936,950,1187,4233,2561,665,43.22
13043,Candler GA,1.0,2301,1493,104,9,1000,0,1350,75,288,1188,1064,43,60.65
13045,Carroll GA,0.0,19062,24797,1165,86,5191,0,14278,3280,1365,6662,8948,1436,43.46
13047,Catoosa GA,0.0,12162,14410,530,118,1007,0,11650,463,1622,6007,4973,231,45.77
13049,Charlton GA,1.0,2463,1876,83,24,738,0,1735,170,320,1046,920,120,56.76
13051,Chatham GA,0.0,52224,68804,802,2128,27584,0,25858,6262,8369,20878,18647,1918,43.15
13053,Chattahoochee GA,0.0,1804,1904,40,65,1163,6,649,220,409,620,691,74,48.65
13055,Chattooga GA,1.0,4478,5307,196,42,368,0,4291,170,599,2214,1835,85,45.76
13057,Cherokee GA,0.0,24313,75699,1666,333,1617,0,20032,5322,3638,9636,10213,5574,24.31
13059,Clarke GA,0.0,26161,29171,657,1955,10390,0,15851,2438,1372,7484,8338,1517,47.28
13061,Clay GA,1.0,551,473,20,6,323,0,234,22,51,267,214,13,53.81
13063,Clayton GA,0.0,60124,46087,2805,3800,44483,0,11697,9501,7584,19856,20619,10164,56.61
13065,Clinch GA,1.0,1329,1011,45,13,399,0,936,91,174,563,500,65,56.79
13067,Cobb GA,0.0,93503,199259,4138,5887,39594,52,48951,16428,12076,35550,25523,16537,31.94
13069,Coffee GA,1.0,8490,6443,285,79,2543,0,5980,588,1100,3604,3185,419,56.85
13071,Colquitt GA,1.0,9332,7784,226,93,3455,33,5663,1338,1001,4089,3463,702,54.52
13073,Columbia GA,0.0,15106,35803,620,795,4262,0,10374,1540,2676,7081,6586,1746,29.67
13075,Cook GA,1.0,3714,2812,132,10,1556,12,2242,200,386,1566,1164,91,56.91
13077,Coweta GA,0.0,16425,38977,1177,280,4644,0,12063,1959,1862,8407,7118,952,29.65
13079,Crawford GA,1.0,2134,2336,62,18,820,0,1372,106,258,1104,802,16,47.74
13081,Crisp GA,1.0,3982,3430,134,49,2346,0,1692,170,380,1945,1553,93,53.72
13083,Dade GA,0.0,2907,3453,127,29,240,0,2784,111,388,1436,1191,55,45.71
13085,Dawson GA,0.0,4633,6179,170,29,213,0,4548,271,436,2480,2229,169,42.85
13087,Decatur GA,1.0,6540,4256,249,107,3378,0,3050,288,620,2675,2872,275,60.58
13089,DeKalb GA,0.0,96731,179439,5093,7256,64354,57,28028,11461,9547,38212,31249,14924,35.03
13091,Dodge GA,1.0,4146,2713,189,16,1805,0,2434,132,524,2135,1919,75,60.45
13093,Dooly GA,1.0,2228,1920,73,29,1310,0,949,93,216,1084,868,51,53.71
13095,Dougherty GA,0.0,18005,16165,195,150,13316,0,5054,448,2221,7543,6812,66,52.69
13097,Douglas GA,0.0,20199,31248,652,438,11284,105,9500,1969,3031,6329,6547,1228,39.26
13099,Early GA,1.0,2437,1577,93,39,1256,0,1140,108,230,997,1072,102,60.71
13101,Echols GA,1.0,735,558,24,6,220,0,517,52,97,314,275,37,56.84
13103,Effingham GA,0.0,11416,12123,460,263,4307,28,7160,787,1331,4238,4626,79,48.5
13105,Elbert GA,1.0,2804,4865,135,60,630,0,2202,247,384,1635,1133,46,36.56
13107,Emanuel GA,1.0,4735,3093,215,17,2060,0,2782,149,598,2439,2192,84,60.49
13109,Evans GA,1.0,2202,1493,81,57,662,0,1521,196,237,980,902,164,59.59
13111,Fannin GA,1.0,4243,5492,240,129,116,0,4078,470,542,1940,1614,169,43.59
13113,Fayette GA,0.0,12584,31375,835,1005,4243,0,8064,1273,2672,6981,4892,1528,28.63
13115,Floyd GA,0.0,16769,19219,943,28,3483,0,12660,1861,1671,6732,7246,1137,46.6
13117,Forsyth GA,0.0,17372,69108,749,2423,2648,130,14314,2893,1561,6750,5704,3016,20.09
13119,Franklin GA,1.0,4265,4241,211,72,622,11,3685,260,450,2186,1387,204,50.14
13121,Fulton GA,0.0,156237,308250,4557,8954,102763,0,51212,11585,14760,61087,55278,11315,33.64
13123,Gilmer GA,1.0,5275,6808,295,159,145,0,5067,585,674,2415,2008,211,43.66
13125,Glascock GA,1.0,583,466,13,1,392,0,204,12,62,276,208,10,55.58
13127,Glynn GA,1.0,14928,19591,526,343,3529,0,10713,1470,1830,6537,3954,1024,43.25
13129,Gordon GA,1.0,9650,12507,542,292,262,0,9270,1070,1234,4407,3665,388,43.55
13131,Grady GA,1.0,5848,3801,223,97,3025,0,2723,258,554,2387,2565,247,60.61
13133,Greene GA,1.0,2710,4684,131,58,608,0,2131,239,373,1578,1093,44,36.65
13135,Gwinnett GA,0.0,129953,194112,4413,22967,47422,137,53697,37683,11770,41188,32183,45997,40.1
13137,Habersham GA,1.0,8365,8306,413,140,1214,21,7230,507,878,4287,2730,399,50.18
13139,Hall GA,0.0,33024,39351,1389,677,5067,0,26464,9949,3120,13143,11845,7342,45.63
13141,Hancock GA,1.0,1788,1448,38,4,1202,0,624,39,190,852,629,31,55.25
13143,Haralson GA,1.0,5089,5833,286,8,1058,0,3842,566,506,2041,2202,346,46.59
13145,Harris GA,0.0,6865,5906,231,86,4042,0,2918,293,657,3346,2679,163,53.75
13147,Hart GA,1.0,4701,4661,233,80,680,12,4065,284,498,2411,1536,225,50.21
13149,Heard GA,1.0,2176,2201,43,40,893,0,1315,70,276,962,1083,59,49.71
13151,Henry GA,0.0,30260,54756,1321,1602,16635,0,14244,2754,4022,12175,10459,1960,35.59
13153,Houston GA,0.0,25212,34537,1161,1380,13993,0,12194,2210,4501,8810,8750,1185,42.2
13155,Irwin GA,1.0,2086,1571,74,6,874,7,1259,112,219,883,657,51,57.04
13157,Jackson GA,0.0,11454,14885,283,317,2239,0,9233,1660,1269,4718,4973,1079,43.49
13159,Jasper GA,1.0,2484,2907,150,31,784,0,1802,197,311,1160,1032,121,46.08
13161,Jeff Davis GA,1.0,3025,2054,113,75,903,0,2097,271,336,1351,1233,222,59.56
13163,Jefferson GA,1.0,3205,2597,68,8,2152,0,1120,72,337,1523,1127,56,55.24
13165,Jenkins GA,1.0,1769,1435,38,4,1188,0,619,39,188,840,624,31,55.21
13167,Johnson GA,1.0,1909,1252,87,6,833,0,1120,60,240,982,889,34,60.39
13169,Jones GA,0.0,4972,5468,146,43,1903,0,3202,249,598,2581,1862,39,47.62
13171,Lamar GA,1.0,3336,3559,66,25,1459,0,2090,166,524,1556,1310,111,48.38
13173,Lanier GA,1.0,1957,1475,63,18,588,0,1377,135,251,833,737,95,57.02
13175,Laurens GA,1.0,10322,6742,470,37,4495,0,6061,326,1302,5318,4784,186,60.49
13177,Lee GA,0.0,6947,6258,76,58,5141,0,1948,173,855,2909,2631,26,52.61
13179,Liberty GA,0.0,11396,12166,640,549,5003,140,6875,1816,3511,4202,4787,896,48.37
13181,Lincoln GA,1.0,1569,1275,32,4,1049,0,552,34,167,748,553,27,55.17
13183,Long GA,1.0,2828,3015,159,136,1241,35,1708,451,874,1041,1188,222,48.4
13185,Lowndes GA,0.0,24682,20457,152,562,13825,0,10936,2354,4882,7265,7752,618,54.68
13187,Lumpkin GA,1.0,5793,7726,213,37,268,0,5686,339,549,3099,2785,210,42.85
13189,McDuffie GA,1.0,4414,3579,96,10,2968,0,1539,98,468,2093,1550,76,55.22
13191,McIntosh GA,1.0,1926,2544,67,43,458,0,1382,190,237,842,508,130,43.09
13193,Macon GA,1.0,2382,2069,81,30,1402,0,1015,100,228,1163,933,56,53.52
13195,Madison GA,0.0,4311,7461,208,92,968,0,3389,378,590,2509,1739,71,36.62
13197,Marion GA,1.0,1481,1279,50,18,875,0,628,63,140,726,573,36,53.66
13199,Meriwether GA,1.0,3936,3968,79,73,1615,0,2378,127,498,1744,1963,106,49.8
13201,Miller GA,1.0,1325,870,51,22,690,0,612,58,126,536,579,55,60.36
13205,Mitchell GA,1.0,4846,3153,185,81,2501,0,2259,212,459,1980,2126,205,60.58
13207,Monroe GA,0.0,4909,5405,145,42,1884,0,3155,246,589,2547,1835,39,47.6
13209,Montgomery GA,1.0,1767,1190,66,44,529,0,1223,159,195,791,722,130,59.76
13211,Morgan GA,1.0,3413,4002,206,42,1078,0,2476,269,421,1597,1417,165,46.03
13213,Murray GA,1.0,6700,8683,373,202,182,0,6436,744,857,3064,2548,269,43.55
13215,Muscogee GA,0.0,39017,41143,829,1408,25225,135,13950,4756,8763,13465,14916,1580,48.67
13217,Newton GA,0.0,17694,23061,636,389,10475,0,7942,1889,4166,7738,7562,1465,43.42
13219,Oconee GA,0.0,5984,10354,289,128,1343,0,4703,528,823,3483,2412,98,36.63
13221,Oglethorpe GA,0.0,2113,3660,102,44,477,0,1658,186,290,1229,855,35,36.6
13223,Paulding GA,0.0,20564,37607,696,371,5353,0,14759,2057,3932,7171,8549,627,35.35
13225,Peach GA,0.0,4921,5413,145,43,1889,0,3164,246,590,2554,1840,39,47.62
13227,Pickens GA,1.0,5570,7218,310,169,152,0,5352,616,712,2545,2119,222,43.56
13229,Pierce GA,1.0,3882,2943,130,36,1164,0,2733,268,503,1650,1456,192,56.88
13231,Pike GA,0.0,3407,3642,67,26,1492,0,2130,173,535,1585,1334,115,48.33
13233,Polk GA,1.0,7311,8362,412,12,1517,0,5521,810,726,2933,3161,495,46.65
13235,Pulaski GA,1.0,1517,2079,70,84,842,0,734,133,270,531,526,72,42.19
13237,Putnam GA,1.0,3871,4258,114,34,1486,0,2488,194,468,2006,1448,30,47.62
13239,Quitman GA,1.0,423,370,14,6,247,0,182,18,39,202,162,10,53.34
13241,Rabun GA,1.0,2914,3902,106,19,135,0,2859,172,276,1557,1403,107,42.75
13243,Randolph GA,1.0,1263,1099,42,16,747,0,535,53,121,617,495,30,53.47
13245,Richmond GA,0.0,39835,34914,693,537,25881,0,16261,2557,6774,16496,17920,1155,53.29
13247,Rockdale GA,0.0,14726,19177,529,323,8714,0,6610,1576,3467,6438,6294,1218,43.44
13249,Schley GA,1.0,894,769,32,11,524,0,380,38,87,437,351,21,53.76
13251,Screven GA,1.0,2479,2638,101,56,933,6,1557,169,291,922,1008,17,48.45
13253,Seminole GA,1.0,2048,1325,77,34,1054,0,959,89,196,837,896,85,60.72
13255,Spalding GA,0.0,12108,12994,245,92,5297,0,7577,611,1903,5641,4751,409,48.24
13257,Stephens GA,1.0,4861,4831,239,81,706,12,4201,295,508,2492,1587,232,50.15
13259,Stewart GA,1.0,1044,913,35,13,619,0,439,45,97,505,404,24,53.35
13261,Sumter GA,1.0,5852,5044,197,73,3443,0,2494,247,559,2849,2280,137,53.71
13263,Talbot GA,1.0,1136,977,37,13,670,0,482,49,105,556,444,28,53.76
13265,Taliaferro GA,1.0,306,254,6,1,209,0,104,6,33,144,104,6,54.64
13267,Tattnall GA,1.0,4670,3166,174,119,1396,0,3233,419,513,2083,1906,348,59.6
13269,Taylor GA,1.0,1549,1329,51,20,912,0,659,66,150,762,603,37,53.82
13271,Telfair GA,1.0,2549,1732,92,65,762,0,1764,228,278,1138,1037,188,59.54
13273,Terrell GA,1.0,2053,1329,77,34,1058,0,960,90,196,839,898,86,60.7
13275,Thomas GA,1.0,9311,7766,226,93,3445,33,5651,1332,997,4082,3455,700,54.52
13277,Tift GA,1.0,8915,6731,317,24,3744,30,5372,480,933,3765,2804,216,56.98
13279,Toombs GA,1.0,5536,3752,205,140,1656,0,3835,494,607,2471,2259,410,59.6
13281,Towns GA,1.0,2158,2880,77,13,99,0,2118,127,204,1153,1042,79,42.83
13283,Treutlen GA,1.0,1333,871,59,4,578,0,785,43,167,682,614,24,60.48
13285,Troup GA,0.0,13264,13377,265,243,5447,0,8010,430,1683,5874,6610,362,49.79
13287,Turner GA,1.0,1942,1469,69,6,816,6,1168,104,208,823,612,48,56.93
13289,Twiggs GA,1.0,1405,1550,44,12,538,0,905,69,171,728,526,10,47.55
13291,Union GA,1.0,4252,5691,157,27,197,0,4174,250,398,2270,2046,154,42.76
13293,Upson GA,1.0,4977,5341,101,37,2178,0,3113,251,780,2316,1951,168,48.24
13295,Walker GA,0.0,12123,14365,526,118,1005,0,11612,462,1618,5988,4964,230,45.77
13297,Walton GA,0.0,16395,19271,991,201,5178,0,11901,1288,2036,7671,6825,789,45.97
13299,Ware GA,1.0,7139,5418,237,65,2138,0,5030,494,927,3032,2683,351,56.85
13301,Warren GA,1.0,1067,863,23,3,719,0,370,23,112,504,374,18,55.28
13303,Washington GA,1.0,4082,3314,88,10,2744,0,1423,91,437,1939,1438,70,55.19
13305,Wayne GA,1.0,6163,4185,227,157,1847,0,4263,550,675,2746,2514,459,59.56
13307,Webster GA,1.0,444,383,16,6,258,0,191,20,40,213,172,12,53.69
13309,Wheeler GA,1.0,1526,1038,58,38,457,0,1058,137,167,679,620,114,59.52
13311,White GA,1.0,4842,6469,178,31,221,0,4753,284,458,2589,2327,176,42.81
13313,Whitfield GA,0.0,17800,17946,692,420,1116,41,14078,6894,1188,8056,5072,5701,49.8
13315,Wilcox GA,1.0,1818,1190,82,6,796,0,1064,59,231,935,845,34,60.44
13317,Wilkes GA,1.0,1964,1580,42,5,1320,0,686,43,206,935,693,33,55.42
13319,Wilkinson GA,1.0,1562,1717,46,13,595,0,1007,80,185,805,587,12,47.64
13321,Worth GA,1.0,4223,3529,103,42,1560,15,2565,607,452,1850,1569,318,54.48
15001,Hawaii HI,0.0,34847,37347,1955,15980,1669,13192,23660,5795,4040,18164,11520,4793,48.27
15003,Honolulu HI,0.0,134343,203751,7215,89051,10058,34112,56452,20922,26392,70451,47520,37306,39.74
15005,Kalawao HI,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0.0
15007,Kauai HI,1.0,11648,12915,456,5956,354,3757,7921,2353,1248,6256,4371,1981,47.42
15009,Maui HI,0.0,26171,29029,1024,13385,791,8439,17785,5292,2801,14064,9816,4455,47.41
16001,Ada ID,0.0,70523,124865,3371,3475,2749,1198,63472,12792,9634,26024,26062,9011,36.09
16003,Adams ID,1.0,792,952,40,7,8,0,779,49,140,464,328,11,45.41
16005,Bannock ID,0.0,15186,17338,1410,232,377,0,14216,2135,1232,5492,6315,591,46.69
16007,Bear Lake ID,1.0,1115,1279,104,17,28,0,1044,158,91,398,463,42,46.57
