SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU0099884,223,0,0,1,0,3000500,34,0,0,0,0,0,34,0,0,0,0,0
2021HU0100044,501,0,1,1,0,3000600,47,0,0,0,0,0,47,0,0,47,0,0
2021HU0100342,501,0,0,0,0,3000500,83,0,0,0,0,0,83,0,83,83,83,0
2021HU0100450,422,0,1,1,1,3000400,99,0,0,0,0,0,99,0,0,99,99,0
2021HU0100665,224,0,0,0,0,3000300,79,0,0,0,0,0,79,0,0,79,79,0
2021HU0100680,94,0,0,1,0,3000400,42,0,0,0,0,0,42,0,42,0,0,0
2021HU0101327,198,0,0,0,0,3000500,92,0,0,0,0,0,92,0,0,0,0,0
2021HU0101531,242,0,0,0,0,3000200,24,0,0,0,0,0,24,0,0,24,24,0
2021HU0101630,391,0,0,0,0,3000500,15,0,0,0,0,0,15,0,0,15,0,0
2021HU0102110,119,0,0,0,0,3000600,56,0,0,0,0,0,56,0,0,56,56,0
2021HU0103814,113,0,0,1,0,3000500,108,0,0,0,0,0,108,0,108,0,0,0
2021HU0104840,0,0,0,0,0,3000200,186,186,0,0,0,0,186,0,0,0,0,0
2021HU0105038,501,0,0,0,0,3000300,116,0,0,0,0,0,116,0,0,116,0,0
2021HU0105886,247,0,0,0,0,3000400,16,0,0,0,0,0,16,0,16,16,0,0
2021HU0106037,501,0,0,1,0,3000200,11,11,0,0,0,0,11,0,0,11,0,0
2021HU0106191,254,0,0,0,0,3000100,123,0,0,0,0,0,123,0,123,123,0,0
2021HU0106696,137,0,0,0,0,3000400,131,0,0,0,0,0,131,0,0,131,0,0
2021HU0107221,275,0,1,1,0,3000400,86,0,0,0,0,0,86,0,86,86,86,0
2021HU0107593,501,1,0,0,0,3000200,25,0,0,0,0,0,25,0,25,0,0,0
2021HU0109534,501,0,0,0,0,3000300,53,0,0,0,0,0,53,0,0,53,0,0
2021HU0109757,225,1,1,1,0,3000700,113,0,0,0,0,0,113,0,0,113,113,0
2021HU0109777,366,0,0,0,0,3000600,53,53,0,0,0,0,53,0,0,53,0,0
2021HU0109782,369,0,0,0,0,3000400,91,91,0,0,0,0,0,0,0,91,91,0
2021HU0109946,95,0,0,1,0,3000200,56,0,0,0,0,0,56,0,0,0,0,0
2021HU0109977,55,0,0,0,0,3000100,152,0,0,0,0,0,152,0,0,0,0,0
2021HU0110140,501,0,0,0,0,3000400,18,0,0,0,0,0,18,0,0,18,0,0
2021HU0111242,318,0,0,0,0,3000300,61,0,0,0,0,0,61,0,0,61,61,0
2021HU0111374,256,0,0,0,0,3000200,124,0,0,0,0,0,124,0,0,0,0,0
2021HU0111452,353,0,0,1,0,3000600,36,36,0,0,0,0,36,0,0,0,0,0
2021HU0111623,333,0,0,0,0,3000200,37,0,0,0,0,0,37,0,0,0,0,37
2021HU0112812,432,0,0,0,0,3000500,140,0,0,0,0,0,140,0,0,0,0,0
2021HU0113595,169,0,0,0,0,3000100,28,0,28,0,0,0,28,0,0,0,0,0
2021HU0113942,474,0,0,0,0,3000100,76,0,0,0,0,0,76,0,0,0,0,0
2021HU0114047,321,0,0,0,0,3000600,78,0,0,0,0,0,78,0,78,78,78,0
2021HU0114244,417,0,0,0,0,3000600,159,0,0,0,0,0,159,0,0,159,159,0
2021HU0114318,501,0,0,0,0,3000300,223,0,0,0,0,0,223,223,0,0,0,0
2021HU0114459,152,0,0,1,0,3000200,89,0,0,0,0,0,89,0,0,89,0,0
2021HU0114580,180,0,0,0,0,3000400,40,40,0,0,0,0,40,0,0,0,0,0
2021HU0115179,112,0,1,1,0,3000300,167,0,0,0,0,0,167,0,0,0,0,0
2021HU0115324,296,0,0,0,0,3000200,73,0,0,0,0,0,73,0,0,73,73,0
2021HU0115787,501,0,0,0,0,3000500,50,0,0,0,0,0,50,0,0,0,50,0
2021HU0115887,273,0,0,0,1,3000200,46,0,0,0,0,0,46,0,46,46,0,0
2021HU0116020,0,0,0,1,0,3000200,29,0,0,0,0,0,29,0,0,29,0,0
2021HU0116172,501,0,0,1,0,3000400,20,0,0,0,0,0,20,0,0,0,0,20
2021HU0116244,362,0,0,0,0,3000200,90,0,0,0,0,0,90,0,90,0,90,0
2021HU0117209,85,0,1,1,1,3000600,727,727,0,0,0,0,0,0,0,0,727,0
2021HU0117521,196,0,0,0,0,3000200,157,0,0,0,0,0,157,0,0,0,0,0
2021HU0117736,61,0,0,0,0,3000600,98,0,0,0,0,0,98,0,0,0,0,0
2021HU0117845,501,0,0,0,0,3000300,120,0,0,0,0,0,120,0,120,120,0,0
2021HU0118132,211,0,0,0,0,3000300,72,0,0,0,0,0,72,0,0,0,0,0
2021HU0119228,501,0,0,0,0,3000100,75,0,0,0,0,0,75,0,0,0,0,75
2021HU0119384,24,0,0,0,0,3000600,92,0,0,0,0,0,92,0,0,92,92,92
2021HU0119437,64,1,0,1,1,3000400,56,56,0,0,0,0,56,56,0,0,0,0
2021HU0119652,132,0,0,1,0,3000600,28,0,0,0,0,0,28,0,0,0,28,0
2021HU0119989,394,0,0,0,0,3000100,31,0,0,0,0,0,31,0,0,31,31,0
2021HU0120193,501,0,0,0,0,3000400,170,0,0,0,0,0,170,0,0,170,0,0
2021HU0120303,401,0,0,0,0,3000400,22,0,0,0,0,0,22,0,0,0,0,0
2021HU0120492,228,0,0,1,0,3000500,65,0,0,0,0,0,65,0,0,65,65,0
2021HU0120827,295,0,0,0,0,3000500,152,0,0,0,0,0,152,152,0,0,0,0
2021HU0120907,428,0,0,0,0,3000200,158,0,0,0,0,0,158,0,0,0,0,0
2021HU0121340,304,0,0,0,0,3000100,27,0,0,0,0,0,27,0,0,27,27,0
2021HU0121361,501,0,0,0,0,3000400,72,0,0,0,0,0,72,0,0,72,0,0
2021HU0121453,501,0,0,0,0,3000200,51,0,0,0,0,0,51,0,0,51,51,0
2021HU0121865,404,0,0,0,0,3000500,61,0,0,0,0,0,61,0,0,61,0,0
2021HU0122184,34,0,0,0,0,3000600,32,0,0,0,0,0,32,0,0,0,0,0
2021HU0122465,501,0,0,0,0,3000300,187,0,0,0,0,0,187,0,0,187,187,0
2021HU0122470,498,0,0,0,0,3000400,71,71,0,0,0,0,71,0,0,71,71,0
2021HU0122708,208,0,0,0,0,3000100,33,0,0,0,0,0,33,0,0,33,0,0
2021HU0122906,30,0,0,1,1,3000300,74,0,0,0,0,0,74,0,0,0,0,0
2021HU0123343,244,0,0,1,1,3000300,71,0,0,0,0,0,71,0,71,71,71,0
2021HU0123507,501,0,0,0,0,3000200,81,0,0,0,0,0,81,0,0,0,0,0
2021HU0124376,120,0,0,1,0,3000700,193,0,0,0,0,0,193,0,193,193,193,0
2021HU0124599,185,0,0,0,0,3000500,183,0,0,0,0,0,183,0,0,0,0,0
2021HU0124909,501,0,0,0,0,3000600,365,0,0,0,0,0,365,0,0,0,0,0
2021HU0124956,343,0,0,0,0,3000300,135,0,0,0,0,0,135,0,0,135,0,0
2021HU0125043,395,0,0,0,0,3000600,62,0,0,0,0,0,62,0,0,62,62,0
2021HU0125375,157,1,0,1,0,3000400,177,0,0,0,0,0,177,0,0,0,177,0
2021HU0125530,283,0,0,0,0,3000200,67,0,0,0,0,0,67,0,0,0,0,0
2021HU0125929,319,0,0,0,0,3000400,97,0,0,0,0,0,97,0,0,0,97,0
2021HU0125934,222,0,0,0,0,3000500,63,0,0,0,0,0,63,0,63,63,63,0
2021HU0126486,0,0,0,0,0,3000700,103,0,0,0,0,0,103,0,0,0,0,0
2021HU0126514,283,0,0,1,0,3000700,96,0,0,0,0,0,96,0,0,0,96,0
2021HU0127074,291,0,1,1,0,3000200,65,0,0,0,0,0,65,0,0,65,65,0
2021HU0127593,204,0,0,0,0,3000600,8,0,0,0,0,0,8,0,0,0,0,0
2021HU0128044,194,0,0,1,1,3000600,62,62,0,0,0,0,62,0,0,62,0,0
2021HU0128142,98,0,0,1,1,3000700,81,0,0,0,0,0,81,0,0,81,81,0
2021HU0128391,347,0,0,1,0,3000100,33,0,0,0,0,0,33,0,0,0,0,0
2021HU0128466,96,0,0,1,0,3000300,134,0,0,0,0,0,134,0,134,134,134,0
2021HU0128646,322,1,1,1,1,3000700,60,0,0,0,0,0,60,0,60,60,60,0
2021HU0128718,501,0,0,0,0,3000600,32,0,0,0,0,0,32,0,0,32,0,0
2021HU0129163,501,0,0,0,0,3000600,14,0,0,0,0,0,14,0,0,14,14,0
2021HU0129164,501,0,0,0,0,3000600,15,0,0,0,0,0,15,0,0,0,0,0
2021HU0129234,501,0,0,0,0,3000500,74,0,0,0,0,0,74,0,0,74,0,0
2021HU0129575,255,0,0,0,0,3000400,44,0,0,0,0,0,44,0,0,44,44,0
2021HU0130281,460,0,0,0,0,3000200,162,0,0,0,0,0,162,0,0,0,0,0
2021HU0130289,93,0,0,0,0,3000100,18,18,0,0,0,0,18,0,0,18,0,0
2021HU0130468,245,0,0,0,0,3000300,73,0,0,0,0,0,73,0,73,73,0,0
2021HU0130525,360,0,0,0,0,3000600,36,0,0,0,0,0,36,0,36,36,36,0
2021HU0130949,427,0,0,0,0,3000100,151,0,0,0,0,0,151,0,151,151,0,0
2021HU0131438,117,0,0,0,0,3000400,97,0,0,0,0,0,97,0,0,97,97,0
2021HU0131722,325,0,0,1,0,3000400,170,0,0,0,0,0,170,170,0,0,170,0
2021HU0132032,171,0,0,0,0,3000200,136,0,0,0,0,0,136,0,0,136,0,0
2021HU0132126,458,0,0,0,0,3000200,110,0,0,0,0,0,110,0,0,0,0,0
2021HU0132127,501,0,0,0,0,3000300,19,0,0,0,0,0,19,0,0,19,0,0
2021HU0132184,122,0,0,1,0,3000600,44,0,0,0,0,0,44,0,0,44,0,0
2021HU0132190,501,0,0,0,0,3000700,152,152,0,0,0,0,152,0,152,0,0,0
2021HU0132276,501,0,0,0,0,3000600,29,0,0,0,0,0,29,0,0,0,0,0
2021HU0132312,501,0,0,0,0,3000200,117,0,0,0,0,0,117,0,0,0,0,0
2021HU0132827,0,0,0,1,0,3000200,123,0,0,0,0,0,123,0,0,123,0,0
2021HU0132832,501,0,1,1,0,3000200,51,0,51,0,0,0,0,0,0,51,51,51
2021HU0133082,192,0,0,1,0,3000700,106,0,0,0,0,0,106,0,0,106,106,0
2021HU0133329,403,0,1,1,0,3000200,106,0,0,0,0,0,106,0,0,106,106,0
2021HU0133379,501,0,0,0,0,3000400,23,0,0,0,0,0,23,0,0,23,0,0
2021HU0133473,304,0,0,1,0,3000300,390,0,0,0,0,0,390,0,390,390,390,0
2021HU0133682,89,0,0,0,0,3000100,92,0,0,0,0,0,92,0,0,92,0,0
2021HU0133712,444,0,0,0,0,3000500,118,0,0,0,0,0,118,0,0,0,0,0
2021HU0133807,424,0,0,0,0,3000600,10,0,0,0,0,0,10,0,0,10,10,0
2021HU0133894,0,0,0,1,1,3000500,281,0,0,0,0,0,281,0,0,0,281,0
2021HU0134084,411,0,0,0,0,3000700,75,0,0,0,0,0,75,0,0,75,0,0
2021HU0135284,165,0,0,0,0,3000600,88,0,0,0,0,0,88,0,0,0,0,0
2021HU0135931,501,0,0,0,0,3000400,381,0,0,0,0,0,381,0,0,0,0,0
2021HU0136150,501,0,0,0,0,3000300,105,0,0,0,0,0,105,0,0,105,0,0
2021HU0136445,206,0,0,0,0,3000200,43,43,0,0,0,0,0,0,0,43,0,0
2021HU0136887,154,0,0,0,0,3000200,110,0,0,0,0,0,110,0,0,0,0,0
2021HU0136964,118,0,0,0,0,3000600,19,0,0,0,0,0,19,0,0,0,0,0
2021HU0137116,61,0,0,0,0,3000700,111,0,0,0,0,0,111,0,0,111,0,0
2021HU0137411,147,0,0,1,0,3000600,111,111,0,111,0,0,0,0,0,0,0,0
2021HU0137744,290,0,0,0,0,3000700,138,0,0,0,0,0,138,0,0,0,0,0
2021HU0137898,101,1,1,1,1,3000400,28,0,0,0,0,0,28,0,0,0,28,0
2021HU0137950,385,0,0,0,0,3000600,13,0,0,0,0,0,13,0,0,13,13,0
2021HU0137957,351,0,0,0,0,3000300,65,0,0,0,0,0,65,0,0,65,65,0
2021HU0138890,278,0,0,0,0,3000600,27,0,0,0,0,0,27,0,0,27,27,0
2021HU0139117,268,0,0,0,0,3000100,107,0,0,0,0,0,107,107,0,107,0,0
2021HU0139446,82,0,0,1,1,3000400,9,0,0,0,0,0,9,0,0,9,0,0
2021HU0139591,501,0,0,0,0,3000100,117,0,0,0,0,0,117,0,0,0,0,0
2021HU0140070,501,0,0,0,0,3000500,39,0,0,0,0,0,39,0,0,39,0,0
2021HU0140166,301,0,0,0,0,3000400,40,0,0,0,0,0,40,0,0,40,0,0
2021HU0141283,320,0,0,0,0,3000300,68,0,0,0,0,0,68,0,0,68,0,0
2021HU0141655,272,0,0,0,0,3000500,26,0,0,0,0,0,26,0,0,26,26,0
2021HU0141776,374,0,0,0,0,3000200,219,0,0,0,0,0,219,0,0,0,0,0
2021HU0141864,501,0,0,0,0,3000700,123,0,0,0,0,0,123,0,0,0,0,0
2021HU0141883,377,0,0,0,0,3000300,223,0,0,0,0,0,223,0,0,0,0,0
2021HU0142091,388,0,0,0,0,3000600,39,0,0,0,0,0,39,0,0,0,0,0
2021HU0142642,501,0,0,0,0,3000300,14,0,0,0,0,0,14,0,14,14,0,0
2021HU0142742,167,0,0,0,0,3000200,16,0,0,0,0,16,16,0,0,0,0,0
2021HU0142768,282,0,0,0,0,3000400,86,0,0,0,0,0,86,0,0,0,0,0
2021HU0142840,233,0,0,0,0,3000100,61,0,0,0,0,0,61,0,0,61,0,0
2021HU0143305,401,0,0,0,0,3000200,135,0,0,0,0,0,135,0,0,0,0,0
2021HU0143577,397,0,0,0,0,3000400,105,0,0,0,0,0,105,0,105,0,0,0
2021HU0143594,267,0,0,0,0,3000600,142,0,0,0,0,0,142,0,142,0,0,0
2021HU0143614,286,0,0,0,0,3000400,88,0,0,0,0,0,88,0,0,0,0,0
2021HU0143683,363,0,0,0,0,3000600,89,0,0,0,0,0,89,0,0,89,0,0
2021HU0144345,501,0,0,0,0,3000400,66,66,0,0,0,0,66,0,0,66,0,0
2021HU0144643,81,0,0,1,0,3000600,46,0,0,0,0,0,46,0,0,0,46,0
2021HU0144841,239,0,0,1,0,3000600,40,0,0,0,0,0,40,0,0,0,0,0
2021HU0145302,338,0,0,0,0,3000300,94,0,0,0,0,0,94,0,0,0,0,0
2021HU0145529,430,0,0,0,0,3000200,334,0,0,0,0,0,334,0,0,0,0,0
2021HU0146538,482,0,0,0,0,3000600,24,0,0,0,0,0,24,0,0,24,0,0
2021HU0146942,501,0,0,0,0,3000200,118,0,118,0,0,0,118,0,118,118,118,0
2021HU0147076,482,0,0,0,0,3000500,118,0,0,0,0,0,118,0,0,118,0,0
2021HU0147929,501,0,0,0,0,3000500,53,0,0,0,0,0,53,0,0,0,0,0
2021HU0148035,501,0,0,0,0,3000300,95,0,0,0,0,0,95,0,0,95,95,0
2021HU0148607,29,0,0,0,0,3000300,100,0,0,0,0,0,100,0,0,0,0,0
2021HU0148760,261,0,0,0,0,3000700,159,0,0,0,0,0,159,0,0,159,0,0
2021HU0148942,501,0,0,0,0,3000600,34,0,0,0,0,0,34,0,0,0,0,0
2021HU0149034,501,0,0,0,0,3000500,21,0,0,0,0,0,21,0,0,0,0,0
2021HU0149647,158,0,0,1,0,3000300,62,0,0,0,0,0,62,0,0,62,62,0
2021HU0149789,491,0,0,0,0,3000500,140,0,0,0,0,0,140,0,140,140,140,0
2021HU0149833,484,0,0,0,0,3000200,63,0,0,0,0,0,63,0,0,63,0,0
2021HU0150035,256,0,0,0,0,3000500,33,0,0,0,0,0,33,0,0,0,0,0
2021HU0150320,501,0,0,0,0,3000500,12,0,0,0,0,0,12,0,0,0,0,0
2021HU0150807,182,0,0,0,0,3000400,88,0,0,0,0,0,88,0,0,0,88,0
2021HU0150909,156,0,0,1,0,3000600,17,0,0,0,0,0,17,0,0,17,0,0
2021HU0151084,299,0,0,0,0,3000500,105,0,0,0,0,0,105,0,0,0,0,0
2021HU0151353,119,0,0,1,0,3000600,24,0,0,0,0,0,24,0,0,0,0,0
2021HU0151589,501,0,0,0,0,3000500,33,0,0,0,0,0,33,0,0,33,0,0
2021HU0151603,283,0,0,0,0,3000600,34,0,0,0,0,0,34,0,0,34,0,0
2021HU0151763,501,0,0,0,0,3000700,238,0,0,0,0,0,238,0,0,0,0,0
2021HU0151918,156,0,0,0,0,3000100,36,0,0,0,0,0,36,0,0,0,0,0
2021HU0152070,376,0,0,0,0,3000200,34,0,0,0,0,0,34,0,0,34,0,0
2021HU0152148,329,0,0,0,0,3000200,120,0,0,0,0,0,120,0,0,0,120,0
2021HU0152288,317,0,0,0,0,3000600,108,0,0,0,0,0,108,0,0,0,108,0
2021HU0152496,114,0,0,1,0,3000200,26,0,0,0,0,0,26,0,0,26,26,0
2021HU0152640,501,0,0,0,0,3000300,39,0,0,0,0,0,39,0,39,39,0,0
2021HU0152664,67,0,1,1,1,3000400,142,0,0,0,0,0,142,0,0,0,142,0
2021HU0152836,296,0,0,0,0,3000500,148,0,148,0,0,0,148,0,0,0,0,0
2021HU0154042,122,0,0,0,0,3000700,74,0,0,0,0,0,74,0,0,74,74,0
2021HU0154138,288,0,0,0,0,3000100,33,0,0,0,0,0,33,0,0,33,0,0
2021HU0154172,501,0,0,0,0,3000300,12,0,0,0,0,0,12,0,0,12,0,0
2021HU0154483,73,0,0,0,0,3000100,197,0,0,0,0,0,197,0,197,0,0,0
2021HU0154555,403,0,0,0,0,3000400,14,0,0,0,0,0,14,0,0,14,0,0
2021HU0155253,321,0,0,0,0,3000400,109,0,0,0,0,0,109,0,109,0,0,0
2021HU0155432,283,0,0,0,0,3000300,60,0,0,0,0,0,60,0,0,0,0,0
2021HU0155907,275,0,0,0,0,3000300,124,0,0,0,0,0,124,0,0,0,0,0
2021HU0155989,319,0,0,0,0,3000500,14,0,0,0,0,0,14,0,0,14,0,0
2021HU0156101,172,0,1,1,0,3000700,65,0,0,0,0,0,65,0,65,65,65,0
2021HU0156526,62,0,0,0,0,3000200,59,0,0,0,0,0,59,0,0,59,0,0
2021HU0157245,150,0,0,0,0,3000200,27,0,0,0,0,0,27,0,0,27,27,0
2021HU0157360,111,0,0,0,0,3000300,10,0,0,0,0,0,10,0,10,10,10,0
2021HU0157900,320,1,0,0,0,3000700,47,0,0,0,0,0,47,0,0,0,0,0
2021HU0157909,498,0,0,0,0,3000100,152,0,0,0,0,0,152,0,0,152,0,0
2021HU0158462,111,0,0,0,0,3000200,37,0,0,0,0,0,37,37,0,0,0,0
2021HU0159160,116,0,0,1,0,3000400,214,0,0,0,0,0,214,0,0,214,0,0
2021HU0159401,501,0,0,0,0,3000500,18,0,0,0,0,0,18,0,0,18,0,0
2021HU0159714,415,0,0,0,0,3000500,28,0,0,0,0,0,28,0,0,0,0,0
2021HU0160336,461,0,0,0,0,3000400,64,0,0,0,0,0,64,0,0,0,0,0
2021HU0161531,4,0,1,1,1,3000600,18,0,0,0,0,0,18,0,0,18,18,0
2021HU0162067,94,0,0,1,0,3000400,15,0,0,0,0,0,15,0,0,15,15,0
2021HU0162144,501,0,0,1,0,3000500,32,0,0,0,0,0,32,0,0,0,0,0
2021HU0162145,240,0,0,0,0,3000200,115,0,0,0,0,0,115,0,0,115,0,0
2021HU0162212,304,0,0,0,0,3000700,202,0,0,0,0,0,202,0,0,202,0,0
2021HU0162903,388,0,0,0,0,3000500,248,248,0,0,0,0,0,248,0,0,0,248
2021HU0163144,144,0,0,0,0,3000500,150,0,0,0,0,0,150,0,0,0,150,0
2021HU0163265,283,0,0,1,0,3000400,44,0,0,0,0,0,44,0,44,44,44,0
2021HU0163298,499,0,0,0,0,3000300,106,0,0,0,0,0,106,0,0,0,0,0
2021HU0163334,501,0,0,0,0,3000300,21,0,0,0,0,0,21,0,0,0,0,0
2021HU0163780,83,0,0,0,1,3000600,14,0,0,0,0,0,14,0,0,14,14,0
2021HU0164008,206,0,1,1,0,3000400,20,0,0,0,0,0,20,0,20,20,20,0
2021HU0164341,35,0,0,1,1,3000700,103,0,0,0,0,0,103,0,103,103,103,0
2021HU0164729,257,0,0,1,0,3000200,133,0,0,0,0,0,133,0,0,133,133,0
2021HU0165047,340,0,0,0,0,3000400,12,0,0,0,0,0,12,0,12,12,0,0
2021HU0165233,501,0,0,1,0,3000500,17,0,0,0,0,0,17,0,0,0,17,0
2021HU0165948,402,0,0,0,0,3000300,53,0,0,0,0,0,53,0,0,53,0,0
2021HU0166243,501,0,0,0,0,3000600,71,0,0,0,0,0,71,0,71,71,0,0
2021HU0166249,392,0,0,0,0,3000200,37,37,0,0,0,0,37,37,0,0,0,0
2021HU0166298,60,0,0,0,0,3000700,89,0,0,0,0,0,89,0,0,0,0,0
2021HU0167124,140,0,0,1,0,3000200,21,21,0,0,0,0,21,0,0,0,0,0
2021HU0167299,274,0,0,0,0,3000400,173,0,0,0,0,0,173,0,0,0,0,0
2021HU0167348,314,0,1,1,0,3000400,77,0,0,0,0,0,77,0,0,77,0,0
2021HU0167467,0,0,0,0,1,3000600,72,72,0,0,0,0,0,0,72,0,0,0
2021HU0167536,0,0,0,1,1,3000600,84,0,0,0,0,0,84,0,0,0,84,0
2021HU0167872,305,0,0,0,0,3000200,21,0,0,0,0,0,21,0,0,21,0,0
2021HU0168249,501,0,0,0,0,3000400,27,0,0,0,0,0,27,0,0,27,27,0
2021HU0168528,426,0,0,0,0,3000500,216,0,0,0,0,0,216,0,0,0,0,0
2021HU0168627,186,0,1,1,0,3000500,676,0,0,0,0,0,676,0,0,0,0,0
2021HU0168641,59,0,0,0,0,3000300,76,0,0,0,0,0,76,76,0,0,0,0
2021HU0168652,175,0,0,0,0,3000300,84,0,0,0,0,0,84,0,0,84,0,0
2021HU0168887,501,0,0,0,0,3000300,120,120,0,0,0,0,120,0,120,120,0,0
2021HU0168999,292,0,0,0,0,3000100,223,0,0,0,0,0,0,0,223,223,0,0
2021HU0169091,112,0,0,0,0,3000600,90,90,0,0,0,0,0,0,0,0,0,0
2021HU0169840,501,0,0,0,0,3000400,76,0,0,0,0,0,76,0,0,0,0,0
2021HU0169862,140,0,0,1,0,3000300,87,0,0,0,0,0,87,0,0,0,87,0
2021HU0170050,306,0,0,0,0,3000600,57,0,0,0,0,0,57,0,0,0,0,0
2021HU0170278,501,0,0,0,0,3000500,299,0,0,0,0,0,299,0,0,299,299,0
2021HU0170391,501,0,0,0,0,3000300,43,43,0,0,0,0,43,0,0,0,0,0
2021HU0170729,374,0,0,0,0,3000300,116,0,0,0,0,0,116,0,0,116,0,0
2021HU0170995,501,0,0,0,0,3000200,32,0,0,0,0,0,32,0,32,32,32,0
2021HU0171058,501,0,0,0,0,3000400,85,0,0,0,0,0,85,0,0,85,0,0
2021HU0171839,501,0,0,0,0,3000500,104,0,0,0,0,0,104,0,0,104,104,0
2021HU0171861,300,0,0,0,0,3000400,78,0,0,0,0,0,78,0,0,0,0,0
2021HU0172058,501,0,0,0,0,3000500,77,0,0,0,0,0,77,0,0,77,77,0
2021HU0172582,366,0,0,0,0,3000300,175,0,0,0,0,0,175,0,0,0,0,0
2021HU0172680,501,0,0,1,0,3000600,23,23,0,0,0,0,0,0,0,23,23,0
2021HU0172821,501,0,0,0,0,3000600,84,0,0,0,0,0,84,0,0,0,0,0
2021HU0173905,420,0,0,0,0,3000600,76,76,0,0,0,0,0,0,76,0,0,0
2021HU0173978,451,0,0,0,0,3000100,180,0,0,0,0,0,180,0,0,0,0,0
2021HU0174050,501,0,0,0,0,3000300,135,0,0,0,0,0,135,0,0,0,0,0
2021HU0174835,501,0,0,0,0,3000400,105,0,0,0,0,0,105,0,0,0,0,0
2021HU0174948,172,0,0,0,0,3000500,22,0,0,0,0,0,22,0,0,0,0,0
2021HU0175094,501,0,0,0,0,3000600,326,0,0,0,0,0,326,0,0,0,0,0
2021HU0175196,152,0,0,0,0,3000500,442,0,0,0,0,0,442,0,0,0,0,0
2021HU0175593,239,0,0,0,0,3000200,60,0,0,0,0,0,60,0,0,60,0,0
2021HU0176435,62,0,0,1,0,3000500,71,0,0,0,0,0,71,0,0,0,0,0
2021HU0176638,342,0,0,0,0,3000300,64,0,0,0,0,0,64,0,0,64,0,0
2021HU0176742,109,0,1,1,0,3000400,14,0,0,0,0,0,14,0,0,14,0,0
2021HU0176928,246,0,0,0,0,3000600,45,0,0,0,0,0,45,0,45,45,45,0
2021HU0177169,1,0,0,1,0,3000300,19,0,0,0,0,0,19,0,0,0,0,0
2021HU0177351,174,0,0,0,0,3000500,54,0,0,0,0,0,54,0,0,54,54,0
2021HU0177427,248,0,0,0,0,3000100,155,0,0,0,0,0,155,0,0,155,0,0
2021HU0177652,501,0,0,0,0,3000600,114,0,0,0,0,0,114,0,0,0,0,0
2021HU0178741,501,0,0,0,0,3000500,35,0,0,0,0,0,35,35,0,0,0,0
2021HU0178807,501,0,0,0,0,3000500,159,0,0,0,0,0,159,0,0,159,0,0
2021HU0179433,501,0,0,0,0,3000400,352,0,0,0,0,0,352,0,352,0,352,0
2021HU0179574,6,0,0,1,0,3000500,99,0,0,0,0,0,99,0,0,99,99,0
2021HU0179644,369,0,0,0,0,3000600,119,0,0,0,0,0,119,0,0,0,0,0
2021HU0179951,501,0,0,0,0,3000500,273,0,0,0,0,0,273,0,0,0,0,0
2021HU0180058,365,0,0,0,0,3000300,128,0,0,0,0,0,128,0,0,0,0,0
2021HU0180329,184,0,0,1,1,3000200,147,0,0,0,0,0,147,0,0,0,0,0
2021HU0180468,33,0,0,0,0,3000500,68,0,0,0,0,0,68,0,0,0,0,0
2021HU0181029,311,0,0,1,0,3000600,48,48,0,0,0,0,0,0,48,48,0,0
2021HU0181435,350,0,0,0,0,3000200,62,0,0,0,0,0,62,0,0,62,0,0
2021HU0181962,356,0,0,0,0,3000200,86,0,0,0,0,0,86,86,0,0,0,0
2021HU0181990,283,0,0,1,0,3000100,49,49,0,0,0,0,0,0,0,0,49,0
2021HU0182219,327,1,0,0,0,3000200,50,0,0,0,0,0,50,0,0,0,0,0
2021HU0183012,126,0,0,0,0,3000100,98,0,0,0,0,0,98,0,0,0,0,0
2021HU0183017,501,0,0,0,0,3000100,33,0,0,0,0,0,33,0,0,33,0,0
2021HU0183153,209,0,0,0,0,3000500,55,0,0,0,0,0,55,0,0,55,0,0
2021HU0183549,44,0,0,0,0,3000600,73,0,0,0,0,0,73,0,0,73,0,0
2021HU0183823,501,0,0,0,0,3000400,97,0,0,0,0,0,97,0,0,0,0,0
2021HU0183878,461,0,0,0,0,3000200,444,0,0,0,0,0,444,0,0,444,0,0
2021HU0184683,501,0,0,0,0,3000100,294,0,0,0,0,0,294,294,0,0,0,0
2021HU0184913,324,1,0,1,0,3000500,41,0,0,0,0,0,41,41,41,41,0,0
2021HU0184927,501,0,0,0,0,3000300,34,0,0,0,0,0,34,0,0,34,0,0
2021HU0185081,26,0,0,1,0,3000400,22,0,0,0,0,0,22,0,0,22,0,0
2021HU0185432,501,0,0,0,0,3000300,121,0,0,0,0,0,121,0,0,121,0,0
2021HU0185478,424,0,0,0,0,3000300,131,0,131,0,0,0,131,0,0,0,0,0
2021HU0185571,501,0,0,0,0,3000200,143,0,0,0,0,0,143,0,0,143,0,0
2021HU0185897,193,0,0,0,0,3000600,15,0,0,0,0,0,15,0,0,0,0,0
2021HU0185935,501,0,0,0,0,3000700,197,0,0,0,0,0,197,0,0,0,0,0
2021HU0185996,501,0,0,0,0,3000300,95,0,0,0,0,0,95,0,0,0,0,0
2021HU0186313,306,0,0,0,0,3000700,129,0,0,0,0,0,129,0,0,129,0,0
