zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
01864,2156,4144,63,168,198,0,1831,203,175,1136,814,410,34.22
01867,3536,6794,103,276,324,0,3002,333,286,1863,1335,672,34.23
01876,2649,8930,45,152,133,0,2390,307,230,1592,1005,394,22.88
01879,1448,3226,42,110,81,0,1302,136,138,736,549,193,30.98
01880,3751,7208,109,293,344,0,3185,353,304,1976,1416,713,34.23
01886,2883,6421,83,220,161,0,2592,271,275,1465,1093,385,30.99
01887,2112,6760,47,341,152,3,1624,372,149,1127,712,439,23.81
01890,2078,6650,46,336,150,3,1598,365,147,1109,700,432,23.81
01901,582,486,24,43,94,0,359,248,26,276,255,232,54.49
01902,10564,8827,441,786,1699,0,6525,4502,469,5012,4629,4216,54.48
01904,4154,3471,173,309,668,0,2566,1771,185,1971,1821,1659,54.48
01905,5781,4830,241,430,930,0,3571,2465,257,2743,2534,2308,54.48
01906,3825,7192,128,170,274,0,3498,446,449,2107,1470,695,34.72
01907,2326,4031,56,101,183,0,2039,434,208,1240,807,392,36.59
01908,695,581,29,52,112,0,429,296,31,330,305,277,54.47
01913,2132,4456,49,91,103,0,1965,253,237,1183,742,280,32.36
01915,6498,11285,156,282,510,0,5706,1207,584,3467,2252,1091,36.54
01921,1014,2120,23,43,49,0,935,120,113,563,353,133,32.35
01922,385,804,9,16,19,0,355,46,43,213,134,50,32.38
01923,3741,7033,125,166,268,0,3421,436,439,2061,1437,680,34.72
01929,483,909,16,21,35,0,442,56,57,266,186,88,34.7
01930,4563,7924,110,198,358,0,4007,847,410,2434,1581,766,36.54
01937,14,26,0,1,1,0,13,2,2,8,5,2,35.0
01938,1842,3463,61,82,132,0,1685,215,216,1015,708,335,34.72
01940,1780,3347,59,79,128,0,1628,208,209,981,684,323,34.72
01944,827,1436,20,36,65,0,726,154,74,441,287,139,36.54
01945,3139,5451,75,136,246,0,2756,583,282,1675,1088,527,36.54
01949,1306,2456,44,58,94,0,1195,152,153,720,502,237,34.72
01950,2245,4693,51,96,109,0,2070,267,249,1246,781,295,32.36
01951,439,918,10,19,21,0,405,52,49,244,153,58,32.35
01952,1134,2370,26,49,55,0,1045,135,126,629,395,149,32.36
01960,7240,13613,242,321,519,0,6621,844,849,3988,2782,1315,34.72
01965,51,88,1,2,4,0,44,9,5,27,18,8,36.69
01966,1073,1862,26,47,84,0,942,199,96,572,372,180,36.56
01969,757,1582,17,32,37,0,698,90,84,420,263,99,32.36
01970,6822,11847,164,296,535,0,5990,1267,614,3639,2364,1145,36.54
01982,1019,1916,34,45,73,0,932,119,120,561,391,185,34.72
01983,878,1650,29,39,63,0,803,102,103,483,337,159,34.73
01984,666,1252,22,30,48,0,609,78,78,367,256,121,34.72
01985,553,1155,13,24,27,0,509,66,61,307,192,72,32.38
02019,1569,4636,31,58,70,0,1454,75,140,774,636,166,25.29
02021,4179,5157,38,196,1452,0,2520,362,307,2166,1449,990,44.76
02025,1137,2276,24,134,169,0,906,61,110,626,378,174,33.31
02026,3024,6705,49,548,492,3,2089,229,267,1588,937,758,31.08
02030,437,1636,2,44,21,0,369,36,18,237,121,78,21.08
02032,449,1327,9,17,20,0,416,22,40,221,182,48,25.28
02035,1723,5092,34,64,76,0,1597,83,154,850,699,183,25.28
02038,3079,9100,62,114,137,0,2854,148,275,1519,1249,326,25.28
02043,2859,6726,41,164,168,9,2669,93,349,1670,994,223,29.83
02045,1186,2791,17,68,70,4,1108,39,145,693,412,93,29.82
02047,44,103,1,3,3,0,41,1,5,26,15,3,29.93
02048,3739,5477,55,127,457,4,3175,393,254,1543,1516,580,40.57
02050,3057,7193,44,175,180,9,2855,99,373,1786,1063,239,29.82
02052,944,3536,3,96,46,0,799,77,38,512,263,168,21.07
02053,968,3624,3,98,47,0,819,79,39,524,269,172,21.08
02054,624,2338,2,63,30,0,528,51,25,338,174,111,21.07
02056,1079,3190,22,40,48,0,1000,52,96,532,438,114,25.28
02061,1338,3147,19,77,79,4,1249,43,163,782,465,104,29.83
02062,5420,6688,50,254,1884,0,3268,469,399,2810,1880,1284,44.76
02066,2186,5142,32,125,129,7,2041,71,267,1277,760,171,29.83
02067,3181,3926,29,149,1106,0,1918,275,234,1649,1103,753,44.76
02071,90,265,2,3,4,0,83,4,8,44,36,9,25.35
02072,5021,6196,46,236,1745,0,3027,434,369,2603,1741,1189,44.76
02081,1907,5629,38,71,85,0,1766,91,170,941,773,203,25.31
02090,1200,4492,4,122,58,0,1015,98,48,650,334,213,21.08
02093,1127,3331,23,42,50,0,1045,54,101,556,457,119,25.28
02108,789,1195,21,158,156,0,477,272,23,316,217,334,39.77
02109,731,1108,20,147,145,0,442,252,22,293,201,310,39.75
02110,545,826,15,109,108,0,329,188,16,218,150,231,39.75
02111,1812,2746,49,364,359,0,1095,625,53,726,499,767,39.75
02113,1331,2016,36,267,264,0,804,459,39,533,366,563,39.77
02114,2700,4092,73,542,536,0,1632,931,80,1082,743,1143,39.75
02115,5624,5845,148,1291,1338,0,3146,1564,134,1666,1540,1902,49.04
02116,4367,6616,119,877,866,0,2639,1506,129,1748,1201,1849,39.76
02118,5779,7456,167,1011,1692,0,3168,2053,162,2281,1794,2457,43.66
02119,7844,3023,281,548,5307,0,2527,3111,177,2926,3558,3385,72.18
02120,4428,1964,154,417,2739,0,1552,1673,99,1575,1899,1839,69.27
02121,7823,2857,284,548,5331,0,2481,3115,174,2901,3561,3385,73.25
02122,4101,5904,42,548,1821,0,1916,800,102,1560,1658,1331,40.99
02124,10730,9376,257,1075,6106,0,4166,3241,253,4028,4623,4094,53.37
02125,7098,6774,157,745,3912,0,2835,2036,169,2669,3031,2651,51.17
02126,5866,2691,199,439,3874,0,1944,2240,133,2186,2642,2486,68.55
02127,6346,9236,62,854,2795,0,2979,1219,159,2415,2559,2049,40.73
02128,8034,12174,219,1612,1594,0,4855,2771,237,3218,2211,3401,39.76
02129,3567,5405,97,716,708,0,2156,1231,105,1429,982,1510,39.76
02130,6840,8873,88,418,3120,0,3705,2227,231,3240,2599,2577,43.53
02131,4939,7808,28,288,1915,0,3014,1500,184,2495,1764,1777,38.75
02132,4384,6930,25,256,1700,0,2675,1331,163,2214,1566,1578,38.75
02133,9,14,0,2,2,0,5,3,0,4,2,4,39.13
02134,3418,3701,78,999,369,0,2125,731,76,797,732,942,48.01
02135,7438,8052,170,2173,802,0,4623,1590,165,1734,1593,2050,48.02
02136,5685,8959,33,333,2211,0,3462,1729,212,2868,2032,2048,38.82
02138,5156,11334,68,1216,1240,0,3246,735,279,1513,1611,886,31.27
02139,5359,11804,70,1268,1292,0,3369,761,290,1568,1674,916,31.22
02140,2910,6402,38,688,701,0,1831,414,157,852,909,499,31.25
02141,2052,4519,27,486,495,0,1290,292,111,600,641,351,31.23
02142,610,1344,8,144,147,0,384,87,33,178,191,104,31.22
02143,4875,5784,103,431,616,0,3846,1162,273,2130,1660,1710,45.74
02144,4775,5665,101,422,603,0,3767,1138,267,2086,1626,1675,45.74
02145,5155,6116,109,457,652,0,4065,1227,289,2253,1755,1809,45.74
02148,12421,14783,58,3010,2354,0,7459,1613,644,5719,4457,4942,45.66
02149,9195,10909,194,812,1161,0,7254,2191,515,4016,3130,3225,45.74
02150,8873,5594,247,351,1572,0,6772,3562,299,4173,3556,4615,61.33
02151,13562,8550,378,537,2403,0,10351,5445,458,6378,5436,7054,61.33
02152,4210,2654,117,167,746,0,3213,1690,142,1980,1687,2190,61.33
02155,11524,13714,60,2738,2161,0,6988,1535,599,5298,4129,4568,45.66
02163,219,237,5,64,24,0,136,47,5,51,47,60,48.03
02169,10474,13941,343,2891,1328,30,6659,810,858,4988,2762,3301,42.9
02170,3364,4479,110,929,426,10,2139,260,275,1602,887,1060,42.89
02171,3291,4382,108,908,417,9,2093,255,270,1568,868,1037,42.89
02176,4131,7938,120,323,379,0,3507,389,335,2176,1559,785,34.23
02180,3221,6190,94,252,296,0,2735,303,261,1697,1216,612,34.23
02184,5311,10629,114,624,788,0,4230,286,512,2921,1764,812,33.32
02186,3418,7568,55,619,556,3,2359,260,302,1794,1058,857,31.11
02188,2053,4108,44,241,304,0,1635,110,198,1129,682,314,33.32
02189,2053,4108,44,241,304,0,1635,110,198,1129,682,314,33.32
02190,2565,5134,55,301,380,0,2043,138,248,1411,852,392,33.32
02191,1122,2246,24,132,166,0,894,60,108,617,373,172,33.31
02199,295,447,8,59,59,0,178,102,9,118,81,125,39.76
02205,3,5,0,1,1,0,2,1,0,1,1,1,37.5
02210,976,1423,10,134,419,0,463,194,24,372,388,320,40.68
02215,4272,4571,98,1229,510,0,2630,928,95,1009,936,1191,48.31
02301,14912,10286,120,340,7039,0,6899,1615,983,7047,4905,5020,59.18
02302,7777,5364,62,178,3671,0,3598,842,513,3675,2558,2618,59.18
02322,819,1011,8,38,285,0,494,71,60,425,284,194,44.75
02324,2939,6472,40,96,232,24,2722,125,320,1598,932,276,31.23
02325,347,763,5,11,27,3,321,15,38,189,110,33,31.26
02330,1470,3120,14,28,54,4,1406,45,176,931,556,98,32.03
02332,1895,4457,27,109,111,6,1769,62,231,1107,659,148,29.83
02333,1647,3626,22,54,130,14,1525,70,179,895,522,155,31.23
02338,886,1952,12,29,70,7,821,38,97,482,281,83,31.22
02339,1698,3740,23,55,134,14,1573,72,185,924,539,160,31.22
02341,1187,2615,16,39,94,10,1100,50,129,646,377,112,31.22
02343,1949,2405,18,91,677,0,1175,169,143,1010,676,461,44.76
02346,3060,6497,29,58,113,9,2927,93,365,1938,1158,203,32.02
02347,1455,3088,14,27,54,4,1391,44,174,921,551,97,32.03
02350,30,67,0,1,2,0,28,1,3,17,10,3,30.93
02351,1959,4306,26,64,156,16,1812,83,213,1064,620,186,31.27
02356,1999,2928,30,68,244,2,1697,210,136,825,811,310,40.57
02357,299,437,4,10,37,0,254,31,20,123,121,46,40.62
02359,2162,5087,31,124,127,7,2019,70,264,1263,752,169,29.82
02360,7714,16378,72,146,284,22,7378,234,921,4887,2920,513,32.02
02364,1569,3455,21,51,124,13,1453,67,171,853,498,148,31.23
02366,11,24,0,0,0,0,11,0,1,7,4,1,31.43
02367,336,740,5,11,26,3,311,14,37,183,107,32,31.23
02368,4753,9509,102,558,706,0,3784,257,458,2614,1578,727,33.33
02370,2097,4933,30,120,123,6,1958,68,256,1225,729,164,29.83
02375,1624,2379,24,55,199,2,1379,171,110,670,658,252,40.57
02379,880,1939,12,29,69,7,815,37,96,479,279,83,31.22
02382,1730,3810,23,56,136,14,1603,74,189,941,549,163,31.23
02420,1402,4487,31,227,101,2,1078,247,99,748,473,292,23.81
02421,1714,5487,38,277,124,2,1319,302,121,915,578,357,23.8
02445,2694,5932,44,488,443,3,1858,213,236,1408,833,678,31.23
02446,3812,8442,61,691,620,4,2633,290,336,2000,1180,956,31.11
02451,1498,5253,29,282,106,0,1136,217,135,783,496,347,22.19
02452,1279,4486,25,241,91,0,970,185,115,669,424,297,22.19
02453,2657,9320,51,501,188,0,2015,385,240,1390,880,616,22.18
02457,115,431,0,12,6,0,97,9,5,62,32,20,21.06
02458,1070,3751,21,202,76,0,811,155,97,559,354,248,22.19
02459,1586,5564,31,299,112,0,1203,230,143,830,525,368,22.18
02460,767,2692,15,145,54,0,582,111,69,401,254,178,22.17
02461,620,2173,12,117,44,0,470,90,56,324,205,144,22.2
02462,131,460,3,25,9,0,99,19,12,69,43,30,22.17
02464,266,933,5,50,19,0,202,39,24,139,88,62,22.19
02465,1035,3630,20,195,73,0,785,150,93,541,343,240,22.19
02466,703,2466,14,132,50,0,533,102,63,368,233,163,22.18
02467,2551,5971,44,479,388,1,1760,371,184,1208,780,667,29.93
02468,477,1673,9,90,34,0,362,69,43,249,158,111,22.19
02472,3773,10750,17,742,250,26,2993,277,289,2137,1166,872,25.98
02474,3045,8674,13,599,202,21,2416,223,233,1725,940,704,25.98
02476,1894,5394,8,373,126,13,1502,139,145,1073,585,438,25.99
02478,2911,8290,13,573,193,20,2309,213,223,1648,899,673,25.99
02481,1275,4773,5,129,62,0,1078,104,51,691,355,226,21.08
02482,790,2958,3,80,39,0,668,64,32,428,220,140,21.08
02492,1576,5899,6,160,77,0,1332,128,63,854,438,280,21.08
02493,1072,3431,24,173,77,1,824,189,76,572,361,223,23.81
02494,792,2964,3,80,39,0,670,65,32,429,220,140,21.09
02532,2057,3897,90,14,154,1,1861,172,293,1054,749,281,34.55
02534,143,267,7,1,12,0,129,13,21,71,52,21,34.88
02535,250,483,3,7,18,0,235,6,34,151,99,8,34.11
02536,3163,5891,154,15,255,0,2840,288,461,1566,1146,465,34.93
02537,977,1820,48,5,79,0,877,89,142,484,354,144,34.93
02538,558,1186,5,11,21,2,534,17,67,354,211,37,32.0
02539,785,1516,10,22,55,0,739,20,107,475,311,24,34.12
02540,1337,2491,65,6,108,0,1201,122,195,662,485,197,34.93
02542,126,235,6,1,10,0,113,11,18,62,46,19,34.9
02543,119,221,6,1,9,0,107,10,18,59,44,17,35.0
02553,26,49,1,0,2,0,23,2,4,13,9,4,34.67
02554,2052,3965,25,58,144,0,1933,51,280,1243,813,63,34.1
02556,528,983,26,3,43,0,474,48,77,261,191,78,34.94
02557,360,695,4,10,25,0,339,9,49,218,142,11,34.12
02558,275,585,3,5,10,1,263,8,33,174,104,18,31.98
02559,536,999,26,3,43,0,482,49,78,266,194,79,34.92
02561,113,210,5,1,9,0,101,10,16,56,41,17,34.98
02562,508,946,25,2,41,0,456,46,74,252,184,75,34.94
02563,1594,2968,78,8,128,0,1431,145,232,789,577,234,34.94
02564,108,208,1,3,8,0,101,3,15,65,43,3,34.18
02568,1240,2397,15,35,87,0,1168,31,169,751,491,38,34.09
02571,1370,2908,13,26,50,4,1310,42,164,868,518,91,32.02
02575,481,929,6,14,34,0,453,12,66,291,190,15,34.11
02576,500,1061,5,9,18,1,478,15,60,317,189,33,32.03
02584,6,11,0,0,0,0,5,0,1,3,2,0,35.29
02601,2610,4860,127,12,210,0,2343,238,380,1292,945,383,34.94
02630,310,578,15,1,25,0,279,28,45,154,112,46,34.91
02631,1546,2988,19,44,108,0,1456,39,211,936,612,48,34.1
02632,1815,3380,88,9,146,0,1630,166,265,899,658,267,34.94
02633,708,1368,9,20,50,0,667,18,97,429,280,22,34.1
02635,575,1072,28,3,46,0,517,52,84,285,208,85,34.91
02637,41,77,2,0,3,0,37,4,6,20,15,6,34.75
02638,450,870,5,13,32,0,424,11,61,272,178,14,34.09
02639,492,951,6,14,35,0,464,12,67,298,195,15,34.1
02641,50,97,1,1,4,0,47,1,7,30,20,2,34.01
02642,873,1687,11,25,61,0,822,22,119,529,346,27,34.1
02643,2,4,0,0,0,0,2,0,0,1,1,0,33.33
02644,625,1164,30,3,50,0,561,57,91,310,227,92,34.94
02645,1585,3062,19,45,111,0,1493,40,216,960,628,49,34.11
02646,292,565,4,8,21,0,275,7,40,177,116,9,34.07
02647,22,40,1,0,2,0,19,2,3,11,8,3,35.48
02648,1159,2159,56,6,93,0,1041,106,169,574,420,170,34.93
02649,2384,4440,116,11,192,0,2140,217,348,1180,864,350,34.94
02650,125,242,2,4,9,0,118,3,17,76,50,4,34.06
02652,213,413,3,6,15,0,201,5,29,129,85,7,34.03
02653,958,1851,12,27,67,0,902,24,131,580,379,30,34.1
02655,569,1059,28,3,46,0,511,52,83,282,206,84,34.95
02657,556,1074,7,16,39,0,523,14,76,337,220,17,34.11
02659,167,323,2,5,12,0,158,4,23,101,66,5,34.08
02660,1011,1955,12,29,71,0,953,25,138,613,401,31,34.09
02663,38,74,0,1,3,0,36,1,5,23,15,1,33.93
02664,1508,2914,18,43,106,0,1420,38,206,913,597,46,34.1
02666,160,308,2,5,11,0,150,4,22,97,63,5,34.19
02667,502,970,6,14,35,0,473,13,68,304,199,15,34.1
02668,510,950,25,2,41,0,458,47,74,253,185,75,34.93
02670,223,431,3,6,16,0,210,6,30,135,88,7,34.1
02671,185,357,2,5,13,0,174,5,25,112,73,6,34.13
02672,48,89,2,0,4,0,43,4,7,24,17,7,35.04
02673,1350,2609,16,38,95,0,1272,34,184,817,535,42,34.1
02675,1022,1971,15,27,72,0,960,31,141,611,402,41,34.15
02702,1001,803,10,28,174,0,837,162,74,447,472,276,55.49
02703,6568,11306,102,319,145,0,6238,775,300,3270,2677,766,36.75
02713,6,11,0,0,0,0,5,0,1,3,2,0,35.29
02715,631,925,9,21,77,1,536,66,43,261,256,98,40.55
02717,1162,932,11,33,202,0,972,188,86,519,548,321,55.49
02718,1079,1580,16,37,132,1,916,113,73,445,437,167,40.58
02719,3714,2913,174,91,485,0,2812,776,270,1502,1351,867,56.04
02720,7320,5871,72,206,1273,0,6125,1185,542,3268,3454,2023,55.49
02721,6586,5282,65,186,1145,0,5510,1066,488,2940,3108,1820,55.49
02723,3773,3026,37,106,656,0,3157,611,280,1685,1780,1043,55.49
02724,4235,3397,42,119,736,0,3543,685,314,1891,1998,1170,55.49
02725,616,494,6,17,107,0,516,100,46,275,291,170,55.5
02726,3677,2949,36,104,639,0,3077,595,272,1642,1735,1016,55.49
02738,675,1434,6,13,25,2,646,20,81,428,256,45,32.01
02739,821,1742,8,15,30,2,785,25,98,520,311,55,32.03
02740,10535,8262,494,259,1375,0,7975,2201,767,4261,3832,2458,56.05
02743,2448,1963,24,69,426,0,2048,397,181,1093,1154,676,55.5
02744,3044,2387,143,75,397,0,2304,636,222,1231,1107,710,56.05
02745,5909,4634,276,146,772,0,4476,1233,430,2391,2153,1381,56.05
02746,4046,3173,190,100,528,0,3063,845,294,1636,1471,944,56.05
02747,5204,4082,242,128,681,0,3944,1086,379,2107,1897,1216,56.04
02748,2771,2173,130,68,362,0,2098,579,202,1121,1008,647,56.05
02760,4066,6999,63,198,90,0,3862,480,186,2024,1657,474,36.75
02762,920,2720,18,34,41,0,853,44,82,454,373,98,25.27
02763,300,516,5,15,7,0,285,35,14,149,122,35,36.76
02764,639,936,9,22,78,1,543,67,43,264,259,99,40.57
02766,3009,4407,44,102,368,3,2555,316,204,1241,1220,467,40.57
02767,2409,3529,36,82,295,2,2045,253,164,994,977,374,40.57
02769,1772,3050,28,86,39,0,1683,209,81,882,722,207,36.75
02770,702,1490,7,13,26,2,671,21,84,445,266,47,32.03
02771,2197,3782,34,107,49,0,2086,259,100,1094,896,256,36.75
02777,2426,4176,38,118,54,0,2304,286,111,1208,989,283,36.75
02779,1059,1551,16,36,129,1,899,111,72,437,429,164,40.57
02780,8195,12003,121,278,1002,8,6957,862,557,3380,3322,1271,40.57
02790,3839,3012,177,95,505,0,2914,798,280,1556,1406,900,56.04
02791,74,58,3,2,10,0,56,15,5,30,27,17,56.06
02802,146,172,5,5,21,1,120,38,13,72,69,26,45.91
02804,381,776,22,17,23,0,365,39,25,172,117,19,32.93
02806,2665,4687,43,33,200,0,2489,272,249,1506,1025,204,36.25
02807,194,395,11,8,12,0,186,20,13,88,60,10,32.94
02808,320,653,18,14,20,0,307,33,21,145,99,16,32.89
02809,3496,6149,57,43,263,0,3265,357,326,1976,1345,267,36.25
02812,167,341,10,7,10,0,160,17,11,76,52,8,32.87
02813,1099,2241,63,48,67,0,1055,114,72,497,339,55,32.9
02814,1345,1584,45,49,191,5,1102,353,119,665,640,241,45.92
02815,44,52,1,2,6,0,36,12,4,22,21,8,45.83
02816,5625,8696,283,192,457,20,5491,708,1005,2977,2146,252,39.28
02817,1105,1709,56,38,90,4,1079,139,198,585,421,49,39.27
02818,3373,5217,170,115,274,12,3294,424,603,1786,1286,150,39.27
02822,816,1664,47,36,50,0,784,84,54,369,252,41,32.9
02823,28,35,0,1,3,0,22,7,2,14,12,6,44.44
02824,73,86,2,3,10,0,60,19,6,36,35,13,45.91
02825,939,1106,31,34,134,3,769,247,83,464,447,168,45.92
02826,146,172,5,5,21,1,120,38,13,72,69,26,45.91
02827,378,585,19,13,31,1,369,47,68,200,144,17,39.25
02828,1333,1571,44,48,189,5,1091,350,118,659,634,239,45.9
02829,22,26,1,1,3,0,18,6,2,11,11,4,45.83
02830,1155,1360,39,42,164,4,946,303,102,571,550,207,45.92
02831,683,832,22,25,93,2,566,171,64,340,316,117,45.08
02832,669,1363,38,29,41,0,642,69,44,303,206,33,32.92
02833,64,131,4,3,4,0,61,7,4,29,20,3,32.82
02835,863,1518,14,11,65,0,806,88,80,488,332,66,36.25
02836,21,44,1,1,1,0,20,2,1,10,7,1,32.31
02837,562,988,9,7,42,0,525,57,52,318,216,43,36.26
02838,679,799,23,25,97,2,556,178,60,336,323,122,45.94
02839,333,392,11,12,47,1,273,88,30,165,159,60,45.93
02840,3714,6533,60,46,279,0,3469,379,346,2100,1429,284,36.24
02841,189,332,3,2,14,0,176,19,18,107,73,14,36.28
02842,2658,4676,43,33,200,0,2483,271,248,1503,1023,203,36.24
02852,3230,6584,185,141,198,0,3100,334,213,1462,995,161,32.91
02857,1488,1752,50,54,212,5,1219,391,132,736,708,267,45.93
02858,105,123,3,4,15,0,86,28,9,52,50,19,46.05
02859,1196,1408,40,44,170,4,980,314,106,591,569,214,45.93
02860,8491,10376,309,296,1514,0,6446,2313,627,3748,3656,1981,45.0
02861,4931,6033,179,173,877,0,3747,1341,363,2178,2124,1148,44.97
02863,4007,4897,146,140,714,0,3042,1091,296,1769,1726,934,45.0
02864,6488,7639,216,237,923,24,5313,1705,575,3208,3089,1163,45.93
02865,3192,3758,106,117,454,12,2614,839,283,1578,1519,572,45.93
02871,2741,4822,44,34,206,0,2560,280,256,1550,1054,210,36.24
02872,36,63,1,0,3,0,34,4,3,20,14,3,36.36
02873,36,73,2,2,2,0,34,4,2,16,11,2,33.03
02874,841,1715,48,37,52,0,808,87,55,381,259,42,32.9
02875,48,98,3,2,3,0,46,5,3,22,15,2,32.88
02876,133,157,4,5,19,0,109,35,12,66,63,24,45.86
02878,2542,4471,41,31,191,0,2374,259,237,1437,978,194,36.25
02879,2874,5859,164,125,176,0,2759,297,189,1301,886,144,32.91
02881,1156,2357,66,50,71,0,1110,120,76,523,356,58,32.91
02882,1770,3608,101,77,108,0,1699,183,117,801,545,88,32.91
02885,1732,3047,28,21,130,0,1618,177,162,979,666,132,36.24
02886,4974,7695,250,170,404,18,4857,625,890,2633,1896,222,39.26
02888,3315,5128,167,113,269,12,3237,416,593,1755,1264,148,39.26
02889,4790,7409,241,164,389,17,4677,602,857,2535,1826,213,39.27
02891,2986,6088,171,130,183,0,2866,309,197,1351,920,149,32.91
02892,742,1512,42,32,45,0,712,77,49,336,229,37,32.92
02893,5254,8127,264,180,426,19,5130,660,940,2781,2003,234,39.26
02894,112,228,6,5,7,0,108,12,7,51,35,6,32.94
02895,7719,9088,257,282,1098,28,6321,2028,684,3817,3675,1384,45.93
02896,1989,2342,66,73,283,7,1629,523,176,984,947,357,45.92
02898,258,526,15,11,16,0,248,27,17,117,79,13,32.91
02903,2728,2052,63,160,432,0,1325,1567,118,917,974,1262,57.07
02904,5893,6252,133,278,836,4,3887,2307,379,2508,2271,1883,48.52
02905,5087,4841,116,261,751,2,3042,2320,290,2003,1909,1882,51.24
02906,5256,3954,122,309,833,0,2552,3020,227,1767,1876,2431,57.07
02907,6128,4621,141,360,971,0,2982,3514,266,2063,2189,2829,57.01
02908,7908,5974,183,464,1252,0,3855,4528,344,2666,2826,3645,56.97
02909,9471,7149,219,556,1499,0,4613,5426,412,3191,3384,4368,56.99
02910,3815,5002,85,143,491,4,3055,928,310,1899,1558,776,43.27
02911,2876,3676,64,111,375,3,2249,756,228,1405,1165,629,43.89
02912,973,732,23,57,154,0,473,559,42,327,348,450,57.07
02914,3924,4796,143,137,700,0,2979,1069,290,1733,1690,915,45.0
02915,2942,3596,107,103,525,0,2234,801,217,1299,1267,686,45.0
02916,1482,1811,54,52,264,0,1125,403,109,654,638,345,45.0
02917,2630,3096,88,96,374,10,2153,691,233,1300,1252,472,45.93
02918,644,484,15,38,102,0,313,370,28,216,230,298,57.09
02919,5119,6747,114,191,657,6,4118,1224,420,2559,2093,1025,43.14
02920,6563,8659,146,245,841,7,5284,1564,538,3283,2684,1311,43.12
02921,2154,2842,48,80,276,2,1734,513,177,1077,881,430,43.11
03031,1205,3473,24,81,38,0,1113,150,164,601,497,74,25.76
03032,521,1660,21,23,3,0,501,33,104,271,235,34,23.89
03033,608,1641,12,46,26,0,562,98,84,323,254,61,27.03
03034,357,1138,14,16,2,0,343,23,71,186,161,23,23.88
03036,462,1472,18,20,2,0,444,30,92,240,208,30,23.89
03037,422,1345,17,18,2,0,406,27,84,219,190,27,23.88
03038,3030,9657,120,132,16,0,2914,194,603,1575,1365,195,23.88
03042,729,2267,16,29,22,0,700,54,107,391,233,35,24.33
03043,214,393,4,7,8,0,209,6,36,108,76,4,35.26
03044,483,1504,11,19,15,0,464,36,71,259,154,23,24.31
03045,1240,3951,49,54,6,0,1192,79,247,644,559,80,23.89
03046,435,726,28,33,23,0,412,34,54,211,198,16,37.47
03047,228,420,4,7,9,0,223,7,38,116,81,5,35.19
03048,410,880,8,20,16,0,393,32,64,212,155,20,31.78
03049,900,2429,19,68,39,0,832,145,125,478,375,91,27.04
03051,2601,7499,52,175,83,0,2403,323,355,1297,1073,161,25.75
03052,868,2504,17,58,28,0,802,108,118,433,358,54,25.74
03053,2253,7181,89,98,12,0,2167,144,449,1172,1015,145,23.88
03054,2727,7863,54,183,87,0,2519,339,372,1360,1125,168,25.75
03055,1651,4759,33,111,53,0,1525,205,225,823,681,102,25.76
03057,267,771,5,18,8,0,247,33,36,133,110,16,25.72
03060,3370,9095,69,253,147,0,3116,543,467,1790,1406,341,27.04
03062,3123,8428,64,235,136,0,2887,503,432,1659,1303,316,27.04
03063,1729,4665,36,130,75,0,1598,279,239,918,721,175,27.04
03064,1625,4384,33,122,71,0,1502,262,225,863,678,164,27.04
03070,541,1720,21,23,3,0,519,35,108,281,243,35,23.93
03071,689,1265,12,22,26,1,673,21,115,349,244,14,35.26
03076,1457,4200,29,98,47,0,1346,181,199,726,601,90,25.76
03077,1090,3395,24,44,34,0,1047,82,161,585,348,52,24.3
03079,3072,9564,68,123,95,0,2951,230,453,1648,980,147,24.31
03082,174,471,4,13,8,0,161,28,24,93,73,18,26.98
03084,184,337,3,6,7,0,180,6,31,93,65,4,35.32
03086,429,1157,9,32,19,0,396,69,59,228,178,43,27.05
03087,1390,4430,55,61,7,0,1337,89,277,723,626,90,23.88
03101,587,1029,9,21,74,0,507,108,44,239,205,117,36.32
03102,4762,8912,86,174,554,0,4153,832,402,1985,1706,896,34.83
03103,5747,10073,93,206,726,0,4966,1062,426,2341,2010,1146,36.33
